,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
YBR117C,123.668436539083,1.13840095826191,0.0991070575389175,11.4865781159418,1.54095628737485e-30,1.88154092849404e-29
YBR118W,1570.09983932425,-0.310226626249247,0.0296145145394381,-10.4754925439049,1.11953287153833e-25,1.04316293802259e-24
YBR119W,162.797403626326,0.0865520675856293,0.0310103632630768,2.7910691290961,0.0052534250779691,0.00855608932378877
YBR120C,192.054877770524,0.238367207738451,0.0983864373772256,2.42276490635109,0.015402891022603,0.0236018164954333
YBR121C,3674.96783993999,-0.349915933610983,0.0380458684259408,-9.19721241984846,3.67355767016169e-20,2.4496953776883e-19
YBR123C,176.898265949705,0.154580223513668,0.0318392383324889,4.85502265787349,1.20372979258744e-06,2.93494729734442e-06
YBR125C,248.055670936071,0.248819168397447,0.0271261731095792,9.1726601976738,4.61487308874855e-20,3.06098572535456e-19
YBR126C,1621.03048179838,0.4757432005436,0.110493834720264,4.30560855950046,1.6652729921641e-05,3.63656769019673e-05
YBR126W-A,379.419178915823,0.169967536529299,0.0523078067516047,3.24937226552868,0.00115660009173053,0.00204677379558806
YBR127C,2223.99725649318,-0.385534773848605,0.0300949965103518,-12.8105937382645,1.43035888959679e-37,2.73528630733663e-36
YBR128C,45.2897096776361,0.461338146927036,0.0840016999211673,5.49200965409016,3.97385664175988e-08,1.11854705745189e-07
YBR130C,356.379098823761,-0.179221476546862,0.0249500998716056,-7.18319675949772,6.80999821387664e-13,2.74653724200151e-12
YBR133C,355.401971263479,-0.356391145202302,0.0449809805845236,-7.92315197603593,2.31564263872156e-15,1.10961595988084e-14
YBR135W,264.186380119967,-0.240135477375584,0.0264330600479327,-9.08466431582767,1.04019163754982e-19,6.72714987239558e-19
YBR136W,228.456316820156,0.144392160405841,0.0310346770130314,4.65260715763889,3.27764311446916e-06,7.66963552576274e-06
YBR137W,262.333331345331,0.554034413379918,0.0505770279473112,10.9542698704456,6.33874628575817e-28,6.75734273859126e-27
YBR138C,125.199599358379,0.359500110767836,0.0454263325066638,7.91391448374353,2.49419655558701e-15,1.19150127540148e-14
YBR139W,395.523077913566,0.327948852660406,0.0617842111805349,5.3079718328382,1.10851766923563e-07,2.9967104455413e-07
YBR141C,84.1228920348539,-0.194387988043544,0.052166850157219,-3.72627420397633,0.000194330995713491,0.000378017883680547
YBR142W,912.723201534995,-0.31748692170731,0.0671772442359434,-4.72610815341302,2.28863785291508e-06,5.43311086931521e-06
YBR143C,2740.56851036958,-0.339305487185556,0.0377806623510614,-8.98093008620913,2.68487413614674e-19,1.69062743223424e-18
YBR145W,694.571405775326,-0.534928366365402,0.169256159280224,-3.16046617529446,0.00157516893061641,0.00274297419551162
YBR147W,426.558769414799,-0.706402196675594,0.077157273717977,-9.15535454580231,5.41796031049843e-20,3.57458846387981e-19
YBR148W,107.640337410302,-0.626589117567152,0.0852400441611128,-7.3508774395146,1.96909912553949e-13,8.29129475963951e-13
YBR149W,1669.47913442256,0.692929774337701,0.0474261918254384,14.6106981747168,2.40045358087202e-48,7.69011288923692e-47
YBR151W,779.838185150693,0.39415715264946,0.0421125322475762,9.3596165229923,8.00266108466615e-21,5.56337121266221e-20
YBR152W,66.1102837237969,-0.120072207611666,0.0485998474381072,-2.47062931143108,0.0134875546156059,0.0207951257593626
YBR153W,206.425818825158,-0.222091068599633,0.0297595056631492,-7.46286148410878,8.46633392747826e-14,3.68475247613987e-13
YBR154C,1047.32723491666,-0.266556277800132,0.0503053461176976,-5.29876640101989,1.16587678623228e-07,3.14084275094652e-07
YBR155W,379.561439765325,-0.195980103868155,0.0507597262421159,-3.8609369745881,0.000112953039133572,0.00022659881801651
YBR156C,128.730431736575,-0.151981438776592,0.0524209725855423,-2.89924874111374,0.00374058013544959,0.00622595220723599
YBR158W,349.370953416359,-0.556376994693995,0.0742194982328259,-7.49637235418441,6.56082458364492e-14,2.87759525669394e-13
YBR160W,301.432838224223,0.370313545991705,0.0451135391484545,8.20847916128058,2.24007676409486e-16,1.150584883376e-15
YBR161W,234.903558186137,0.601391957466513,0.0556915459925497,10.7986220663899,3.4940771490636e-27,3.55412266471854e-26
YBR163W,192.713039824663,-0.134792756230606,0.0288551730212734,-4.67135498134875,2.99219314846337e-06,7.01753978026409e-06
YBR165W,161.729749320654,0.350222251581406,0.0431506878872852,8.11626114735943,4.8076556040937e-16,2.40964351447116e-15
YBR166C,412.101043444965,-0.100205526642772,0.0257914523749478,-3.88522232815804,0.000102236284291772,0.000206566484679247
YBR168W,126.286179476579,0.141883160410008,0.0397305768549532,3.57113265503266,0.000355440804788243,0.000670632848135679
YBR169C,430.891165972136,1.27219376272815,0.10619759326819,11.9794971201971,4.55075727126579e-33,6.37003523444075e-32
YBR170C,440.946128205115,0.357204080064532,0.0283112895367314,12.6170190729423,1.70140455865147e-36,3.0473283377576e-35
YBR171W,515.775060746872,-0.113729575875366,0.0302066953975995,-3.76504527815393,0.000166518904899864,0.0003267808632626
YBR172C,579.549148864079,-0.241437931801164,0.0412547217714224,-5.85237086651281,4.8461448967665e-09,1.46207721035941e-08
YBR173C,720.413118638421,0.185396148619843,0.0270021962895189,6.86596551747185,6.60430265791251e-12,2.47394748878047e-11
YBR176W,199.193127122167,-0.103566268419748,0.0277420056651117,-3.73319325466048,0.000189067415680738,0.000368124683100184
YBR177C,1060.5751676202,0.448842346579066,0.0527480880117281,8.509168075993,1.75185737072351e-17,9.77360283576895e-17
YBR180W,9.9540960847975,0.274534227918787,0.105590322301471,2.59999422233946,0.00932253300418708,0.0147092009700489
YBR181C,4114.78681935823,-0.466386410403882,0.0449140161505965,-10.383983673161,2.93276189174701e-25,2.64161089234894e-24
YBR182C,229.496449293282,2.11079708852169,0.102189606812848,20.6556924363888,8.67683041053841e-95,1.63413639398473e-92
YBR182C-A,5.58171071968778,0.471261646764117,0.134675774373748,3.49923101578973,0.000466602124158754,0.000867586009467133
YBR183W,343.726090063333,1.41115262005621,0.103740905003522,13.6026634817606,3.86111778909468e-42,9.26519191475809e-41
YBR184W,18.004100972909,-0.303087796827034,0.0843791446922503,-3.59197522009098,0.000328181062138177,0.000622032723753818
YBR186W,25.8559146358676,-0.242286678406469,0.0625346455345845,-3.87443914225872,0.000106870545551774,0.00021536979267324
YBR187W,519.676785550876,-0.269440728085599,0.0418174083331838,-6.44326702264299,1.16928706283109e-10,3.98853956942657e-10
YBR188C,116.093999747396,0.190088905689785,0.0336933043383404,5.64174127241888,1.6833893236615e-08,4.87751265573716e-08
YBR189W,5745.80709887436,-0.562757756984676,0.0457514538830054,-12.3003251093123,9.02103117833618e-35,1.43390559522658e-33
YBR191W,3826.70859847085,-0.339285502022152,0.0512149011679118,-6.62474190684815,3.47855418217209e-11,1.2424835771379e-10
YBR194W,73.1255168971592,0.225415009293423,0.0400793555760815,5.62421740702701,1.86350839247994e-08,5.38183302010353e-08
YBR196C-A,8.27959925135846,-0.251475798928841,0.110918928134742,-2.26720365187225,0.0233777878545301,0.0349177965671485
YBR197C,52.807273646222,-0.133767327871755,0.0498329208387222,-2.68431642417019,0.00726782841740779,0.011638637880492
YBR198C,503.973540118239,-0.273920744206851,0.0353264713426475,-7.75397977199504,8.9056519847582e-15,4.09686358884324e-14
YBR199W,917.162472318593,0.4985448675768,0.0383218322421358,13.0094214813831,1.08157786484239e-38,2.22582994370711e-37
YBR202W,444.569913591831,-0.457295289043586,0.039103060955631,-11.6946161724389,1.3579978562167e-31,1.76568131305163e-30
YBR203W,255.989329891484,0.487818131140055,0.0805355890090381,6.0571746868991,1.38533123825824e-09,4.36604140252281e-09
YBR204C,138.588792451764,0.456803002604147,0.0496987730965882,9.19143419730629,3.87638038694979e-20,2.57390001120651e-19
YBR205W,437.716264137309,-0.259517606506674,0.0322456415428387,-8.04814524040101,8.40581600335945e-16,4.14291407302768e-15
YBR207W,272.596717778094,0.188195717413674,0.0362684535529193,5.18896448504697,2.11466718984258e-07,5.53608112252385e-07
YBR208C,749.696220674274,-0.4403931581723,0.070253808417284,-6.26860191772826,3.6430414580815e-10,1.20433524797747e-09
YBR213W,150.922028084821,0.153319423462197,0.0713073541323398,2.15012077404598,0.0315456627853307,0.0460983527417894
YBR214W,492.244740487843,1.03731979471741,0.0989116730873324,10.4873344301994,9.87757263487894e-26,9.2314457031237e-25
YBR216C,265.45207163019,0.0748834038896237,0.0237184018026682,3.15718590622744,0.00159299750415761,0.00277169078620928
YBR217W,79.2787451286073,0.28614459061111,0.0451733002362947,6.33437426786023,2.38306407780627e-10,7.95848642856849e-10
YBR218C,2156.84451076073,-0.836012067941644,0.0629796389913286,-13.2743229610565,3.26206031073713e-40,7.16385329725486e-39
YBR220C,249.807603618587,-0.141942660311205,0.0302384594788192,-4.69411017484638,2.67769698450462e-06,6.31091648035502e-06
YBR221C,1617.31588601373,-0.1392502367408,0.0370964848727956,-3.75373130953757,0.000174221612642009,0.000340713443225327
YBR221W-A,1.64060649107179,1.21536352738459,0.264766003724321,4.59033074597466,4.42544190465829e-06,1.02093991972722e-05
YBR222C,515.940808754545,0.931487951134478,0.0558885053260698,16.6668968099953,2.28134957521839e-62,1.41785876099823e-60
YBR223C,78.2881187900414,0.277122968592596,0.0449964935022708,6.15876809553196,7.33129902971661e-10,2.365733305799e-09
YBR225W,163.568989395788,0.148184508878274,0.0388671346535607,3.81259154293482,0.000137517270394975,0.000272708945598203
YBR227C,340.244900026363,-0.185307571524938,0.0265233405008795,-6.98658494840775,2.81657893152532e-12,1.08592047515074e-11
YBR228W,93.663072999013,0.107986845660532,0.0326293726709075,3.30949806328374,0.000934634126584844,0.00167206421897663
YBR229C,400.518541107078,-0.108592970772701,0.0335940045044312,-3.23251045460738,0.00122707645747839,0.00216532657104719
YBR230C,181.209605388073,0.375783703876631,0.0998942446245886,3.76181536072333,0.000168684558776105,0.000330717518231386
YBR230W-A,47.0843734417232,0.494701115910515,0.0679356858918793,7.28190360362063,3.29142241330789e-13,1.36011903581839e-12
YBR231C,140.254565972997,0.0902886352034585,0.0379017978174849,2.3821728889548,0.0172108150405614,0.0261720615309736
YBR233W,185.338372085101,-0.119339018643406,0.031416642685971,-3.79859235234886,0.000145520206552773,0.000287844711561262
YBR233W-A,94.8745086061517,-0.349276578619074,0.0604357246282487,-5.77930654042023,7.5009150115596e-09,2.23588425884139e-08
YBR235W,338.68685702487,-0.09319454144319,0.0304316007012948,-3.06242653345622,0.00219550361359174,0.0037548307535698
YBR236C,355.649369002643,0.104514471876887,0.027078856563102,3.85963386723279,0.000113557036663922,0.000227590126690189
YBR238C,366.405156078852,-0.307809375972464,0.0615131539471839,-5.00396022998193,5.61643490228486e-07,1.40921045287446e-06
YBR239C,153.971499277896,-0.156379740156775,0.0509623022489297,-3.0685375906474,0.00215109263782416,0.00368191703224377
YBR240C,56.2052189888445,-0.366219569310221,0.10309651791212,-3.55220114827144,0.000382022701792111,0.000717085802367252
YBR241C,117.508971808657,0.542279531841769,0.0671202093147889,8.07922885488209,6.51776089745537e-16,3.23804028598602e-15
YBR242W,710.24198184845,0.694358312372403,0.0993131407926815,6.99160561059984,2.71757936818898e-12,1.04905315362078e-11
YBR243C,155.43449800347,-0.195960546116618,0.036588464385087,-5.35580132727541,8.51780627730472e-08,2.32797563823434e-07
YBR245C,557.29080289617,-0.417605841745968,0.0335042204094925,-12.464275743233,1.16929275408232e-35,1.94829878461705e-34
YBR246W,180.439893888415,-0.292027618351581,0.0717124149368174,-4.07220449358558,4.65702645707327e-05,9.74854140475256e-05
YBR247C,889.399769524535,-0.226953077218262,0.0806538175615748,-2.81391611804359,0.00489419974195777,0.00800038174546753
YBR248C,916.370237953179,-0.595961662270397,0.0586080456719506,-10.1685981069255,2.73821166938312e-24,2.3701929700858e-23
YBR249C,2289.50290699963,-0.8732581823891,0.0544790506576904,-16.0292474234925,7.98438448977429e-58,4.24127774392711e-56
YBR252W,238.179539503609,-0.279034335303721,0.0440127623716868,-6.33985054033379,2.29988163003102e-10,7.6972344268405e-10
YBR253W,208.370826227202,0.158447697783859,0.0407255803181367,3.89061853867054,9.99890160697201e-05,0.000202420760545052
YBR254C,147.903562886376,-0.106170796982757,0.043825118239364,-2.42260149539982,0.0154098204688838,0.0236066142997567
YBR255W,209.888987278645,0.13804863309851,0.0300265508201006,4.59755214395444,4.27483661345641e-06,9.86928289473685e-06
YBR256C,893.033796251243,-0.198374666606389,0.0680638815792651,-2.91453649136022,0.00356217161081827,0.00594100559512879
YBR258C,68.1622646523357,0.253017259028803,0.0559510299320636,4.52211977752724,6.12233967254348e-06,1.39429611816994e-05
YBR259W,167.857738552381,0.131884702208782,0.0274277769044604,4.80843572077235,1.52115924686054e-06,3.67288450630857e-06
YBR260C,254.930062902307,-0.0749245257024191,0.026963787396194,-2.77870925925617,0.00545753484772369,0.00887224145398972
YBR261C,274.096727379482,-0.110475703139412,0.0400382994030914,-2.75925063717572,0.00579340827956641,0.00939369487542532
YBR263W,764.62191503958,-0.142422808813157,0.0357364082347195,-3.98536998675728,6.73750604224392e-05,0.000138470899644663
YBR264C,100.163548155009,0.112132857013557,0.0372157359086075,3.0130495683043,0.00258636668999831,0.00437633241991274
YBR265W,316.838477627275,-0.449141627046943,0.0338236639404647,-13.2789170279573,3.06799147492764e-40,6.76154858747351e-39
YBR267W,274.466689845377,-0.241364858362815,0.0833492893290614,-2.8958238313216,0.00378164629481851,0.00629093461517587
YBR269C,117.064936967493,0.946248956676274,0.0708237172428816,13.3606225924463,1.02701536967162e-40,2.31264511685113e-39
YBR270C,83.2575760962637,0.150857536759971,0.0403677403254149,3.73708152955477,0.000186168571777952,0.000362821471809335
YBR271W,202.959522973149,-0.160503506696924,0.0604928081087543,-2.65326592887489,0.0079717038805212,0.0127036255429331
YBR272C,200.80127729871,0.119752560130018,0.0350651766659363,3.41514207302855,0.00063748751229442,0.00116460461167249
YBR273C,329.871515235161,0.198155166883121,0.0250111499312285,7.92267318487856,2.32457984442966e-15,1.11304034923963e-14
YBR274W,180.318682284965,0.149832778523188,0.0259829920142206,5.76657139567236,8.09004463716285e-09,2.40802813314019e-08
YBR275C,452.17572110899,-0.226723166886167,0.0401322499169966,-5.64940085230921,1.61008015488159e-08,4.68037799934009e-08
YBR276C,498.008417242559,-0.15655081153895,0.0234834058300214,-6.66644406999999,2.62075495551641e-11,9.43137929851446e-11
YBR279W,675.955987020446,-0.127848889438412,0.0171713011685475,-7.44549805419472,9.6579354987458e-14,4.17123482451044e-13
YBR280C,138.956013347208,0.647681026115288,0.0621222705939276,10.4259071653862,1.88848510114969e-25,1.72095819701544e-24
YBR283C,1271.21483032474,-0.327992346589715,0.0271900752615439,-12.0629436820136,1.65750824483445e-33,2.38144524755893e-32
YBR284W,51.8033782874562,0.520849004456002,0.0733112468914028,7.10462618685977,1.20648643660638e-12,4.80969416517554e-12
YBR286W,2547.25493088246,-0.243819957339027,0.0469294179310617,-5.1954609302249,2.04213222802857e-07,5.35973471165437e-07
YBR287W,692.378572796504,0.364834925770858,0.0432767095845811,8.43028338505762,3.44829132023823e-17,1.8815742366357e-16
YBR288C,342.221723796767,-0.0979185768661511,0.0202177242876126,-4.84320467888394,1.27761558447272e-06,3.1053503549073e-06
YBR289W,192.841670946472,-0.220391548095701,0.036313112326547,-6.06920018625287,1.28548829782178e-09,4.05960862345648e-09
YBR290W,434.191948621053,0.431302765416468,0.0351905637498289,12.2562050577711,1.55618673852691e-34,2.43619661963344e-33
YBR291C,724.863683924237,-0.688394909889754,0.0649371140481807,-10.6009470851906,2.94977698543228e-26,2.83790463846155e-25
YBR293W,149.605168050475,0.203982300761718,0.0803977055944255,2.53716569712484,0.0111754045823338,0.0174335189455835
YBR294W,160.522557475225,-0.643237675120904,0.105439778001619,-6.10052190275881,1.05722693379561e-09,3.36611956636256e-09
YBR295W,135.344936475756,0.459419666259407,0.0475424916285101,9.66334852302744,4.31523525979407e-22,3.30285555906652e-21
YBR299W,21.9756928763652,0.517450229932627,0.244163263060226,2.11927963055192,0.0340668420524868,0.0495148324032286
YBR301W,4.05060303982921,5.13123979258401,0.34915661719492,14.6960977964781,6.82828286315841e-49,2.26939989275559e-47
YBR302C,10.3107876190639,0.543223758526529,0.185167556003426,2.93368757600537,0.00334961187330763,0.00560976496701884
YCL001W-A,6.29216828598011,0.348096163588507,0.127347542250556,2.73343448516368,0.0062677591141467,0.010119857031218
YCL001W-B,10.4058947102898,0.445602259006206,0.0992003517116544,4.49194233001752,7.05765369053316e-06,1.59851740840611e-05
YCL002C,252.772751401006,-0.0817706394315613,0.0374781423559865,-2.18182210459798,0.0291226645250941,0.0427990919894679
YCL004W,116.047835171931,0.120579650233535,0.0367595608808598,3.28022553436754,0.00103724133032331,0.0018444500874733
YCL005W-A,405.92294126174,-0.295245550166486,0.0295035096223689,-10.0071331833226,1.41802125540509e-23,1.1909462300463e-22
