Geneid,1016_Fluconazole,1016_NoDrug,1038_Fluconazole,1038_NoDrug,1069_Fluconazole,1069_NoDrug,119_Fluconazole,119_NoDrug,128_Fluconazole,128_NoDrug,20_Fluconazole,20_NoDrug,272_Fluconazole,272_NoDrug,31_Fluconazole,31_NoDrug,33_Fluconazole,33_NoDrug,354_Fluconazole,354_NoDrug,385_Fluconazole,385_NoDrug,399_Fluconazole,399_NoDrug,400_Fluconazole,400_NoDrug,476_Fluconazole,476_NoDrug,491_Fluconazole,491_NoDrug,507_Fluconazole,507_NoDrug,521_Fluconazole,521_NoDrug,578_Fluconazole,578_NoDrug,589_Fluconazole,589_NoDrug,590_Fluconazole,590_NoDrug,60_Fluconazole,60_NoDrug,673_Fluconazole,673_NoDrug,674_Fluconazole,674_NoDrug,683_Fluconazole,683_NoDrug,690_Fluconazole,690_NoDrug,701_Fluconazole,701_NoDrug,705_Fluconazole,705_NoDrug,721_Fluconazole,721_NoDrug,731_Fluconazole,731_NoDrug,739_Fluconazole,739_NoDrug,782_Fluconazole,782_NoDrug,783_Fluconazole,783_NoDrug,789_Fluconazole,789_NoDrug,795_Fluconazole,795_NoDrug,801_Fluconazole,801_NoDrug,804_Fluconazole,804_NoDrug,833_Fluconazole,833_NoDrug,837_Fluconazole,837_NoDrug,841_Fluconazole,841_NoDrug,842_Fluconazole,842_NoDrug,869_Fluconazole,869_NoDrug,888_Fluconazole,888_NoDrug,91_Fluconazole,91_NoDrug,933_Fluconazole,933_NoDrug,94_Fluconazole,94_NoDrug,966_Fluconazole,966_NoDrug,972_Fluconazole,972_NoDrug,983_Fluconazole,983_NoDrug
YAL012W,1180.0,1390.0,997.0,1399.5,1248.5,1270.5,1674.0,1302.5,1538.0,1337.0,1397.5,1970.0,1720.5,2826.0,1579.0,2090.5,1538.5,1690.5,1695.0,1975.0,1444.0,1740.0,1723.0,1572.0,1742.5,2072.0,1404.0,2481.0,1764.5,1997.5,1787.5,1647.5,1950.5,2441.5,1717.5,1601.0,2081.0,1808.5,2448.5,1772.5,1269.0,1329.5,2208.5,2093.0,2033.5,2390.5,2102.0,2119.5,2024.0,1930.5,1269.0,1776.0,1589.5,1790.0,1441.0,1582.0,1949.5,1848.0,2148.5,1842.0,1618.0,1820.5,1662.5,1386.0,1734.0,1922.5,1806.0,1853.0,1737.5,2205.0,1748.0,1823.5,1469.5,2122.5,1421.0,1509.0,1655.0,1623.5,1676.5,1167.5,1346.5,1559.5,1406.0,1347.5,1533.5,1486.5,1835.0,1913.5,1359.0,1663.0,1583.5,1723.0,1329.0,1827.5,1437.0,1773.5
YAL013W,145.0,202.5,124.0,173.0,138.5,177.0,194.0,187.5,179.0,171.0,176.0,280.5,198.5,377.0,170.0,307.0,168.0,199.0,229.0,262.0,192.5,231.5,211.5,265.5,250.0,258.5,183.5,243.0,201.0,265.0,217.0,210.5,172.0,289.0,168.5,211.5,193.0,245.5,227.5,233.5,164.0,171.0,231.0,249.0,180.0,280.0,210.0,208.0,204.0,275.5,183.5,266.0,190.5,259.5,152.5,225.5,191.5,231.0,196.5,215.5,175.5,221.0,189.0,207.0,191.0,239.5,193.5,223.0,153.0,249.0,185.0,225.0,146.5,343.5,180.0,187.5,157.5,174.0,144.5,144.5,205.5,198.0,184.5,174.0,226.0,210.5,184.5,188.0,146.5,201.5,171.0,174.5,165.5,220.0,143.5,197.0
YAL014C,133.0,161.0,116.5,131.5,130.0,137.0,186.5,170.5,174.0,163.5,173.0,215.0,142.5,254.5,163.0,181.5,186.5,181.0,187.5,199.5,156.5,168.5,181.0,173.0,187.0,181.0,155.5,176.0,167.0,185.5,186.0,166.0,155.5,194.5,178.0,175.5,191.5,209.5,192.0,213.0,169.5,157.0,185.0,165.5,154.5,242.5,159.5,138.0,211.5,211.0,153.5,200.0,199.0,186.0,151.5,189.0,169.5,139.0,176.0,157.0,161.0,157.0,185.0,191.5,166.0,168.5,181.0,180.0,126.0,219.5,154.5,177.0,136.5,224.0,136.0,145.5,139.0,135.0,134.0,110.0,156.5,109.5,136.0,128.5,177.0,177.0,157.5,150.0,168.5,171.5,141.5,141.5,151.0,169.5,161.0,181.5
YAL015C,159.5,87.5,127.5,101.5,173.0,109.5,166.0,128.0,193.5,130.0,188.0,139.5,171.5,254.5,184.0,168.5,178.0,146.5,183.5,153.5,149.5,136.0,213.0,171.5,222.5,156.5,174.5,144.5,191.0,134.0,241.5,152.0,165.5,180.0,170.0,133.5,173.0,149.5,183.0,186.5,200.5,118.5,198.5,178.5,157.0,159.5,144.0,118.5,166.5,140.5,142.5,150.5,185.0,122.0,179.0,125.5,135.0,102.0,154.5,108.0,153.5,95.0,195.5,106.5,160.0,98.0,184.5,100.5,142.0,138.0,128.0,114.0,117.5,178.5,144.0,99.0,144.0,80.0,140.5,86.0,161.5,134.5,189.0,134.0,190.0,153.5,124.5,89.5,190.5,121.0,124.5,93.0,208.0,121.5,131.5,134.0
YAL016W,965.0,856.5,793.5,719.0,887.5,904.0,1088.0,990.0,1158.5,960.5,1144.5,1018.0,838.5,1295.0,1158.5,1115.5,971.0,932.5,962.5,943.5,972.0,834.0,1209.0,916.0,1257.5,910.0,1186.0,907.0,1230.5,870.5,1298.5,945.0,1036.0,951.0,1083.0,953.0,1101.0,955.0,1192.5,1054.0,1207.5,965.5,1056.5,896.0,1000.5,1040.5,1013.5,851.0,1161.5,1023.5,1091.0,1016.5,1271.5,852.0,937.5,803.0,996.0,890.5,1094.0,813.5,869.0,766.0,1170.5,852.5,984.0,821.0,1176.5,864.5,943.5,1237.0,835.5,826.5,769.5,1123.0,884.0,703.0,1089.0,832.5,889.5,652.5,835.0,640.0,834.0,632.5,1294.5,1082.5,881.5,809.0,1011.5,973.0,838.5,776.5,1202.5,978.5,874.0,879.5
YAL017W,318.0,312.5,324.5,305.5,344.5,410.0,592.5,541.5,456.0,408.0,374.0,550.5,480.0,630.5,450.5,785.0,348.5,447.5,592.0,423.0,426.5,298.0,600.5,515.0,832.5,405.5,606.0,419.0,583.5,388.0,750.0,360.0,359.0,351.5,407.0,352.5,389.0,340.5,434.0,418.0,436.0,395.0,378.0,346.5,369.0,435.5,414.5,300.0,509.5,489.5,551.0,514.5,546.0,356.0,346.5,345.0,377.5,377.0,456.0,360.0,300.0,279.0,483.5,398.0,351.0,313.0,404.0,323.5,266.5,442.5,260.0,354.0,285.5,447.0,330.5,346.0,444.5,345.5,331.5,317.0,649.0,449.5,484.5,431.0,998.0,655.5,297.0,319.5,409.0,442.5,301.0,352.5,453.0,516.5,330.0,424.5
YAL018C,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0,2.0,0.5,0.0,1.0,0.5,0.0,0.0,1.5,1.0,0.5,1.0,1.0,0.0,0.5,0.0,0.0,1.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.5,0.5,1.5,0.5,1.0,0.0,1.0,0.0,1.5,1.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,1.0,1.0,0.5,0.0
YAL019W,638.0,764.0,496.5,626.0,583.0,637.5,546.0,539.5,578.0,576.0,558.0,880.0,566.0,1334.0,626.0,631.5,632.5,653.5,555.0,921.5,458.5,774.5,576.5,687.5,518.0,878.5,601.5,1015.5,493.0,803.5,556.0,754.5,695.5,992.5,699.0,760.5,657.5,770.0,885.5,766.0,506.5,610.0,838.0,926.5,699.0,1037.0,709.0,788.0,589.0,654.5,520.5,799.5,503.5,782.5,551.5,697.5,734.5,757.0,785.5,640.5,668.0,716.5,561.5,670.0,672.0,826.5,667.5,821.0,638.0,853.5,704.0,742.5,494.5,909.0,574.5,592.5,721.5,707.0,645.5,432.5,570.5,549.0,603.0,490.0,394.5,465.5,719.0,648.0,559.5,652.5,656.0,590.5,553.5,656.5,633.0,663.0
YAL020C,73.5,76.0,58.0,71.5,61.5,75.0,88.5,110.0,97.0,111.5,103.5,89.5,65.5,159.0,94.0,105.0,111.0,141.5,80.0,117.5,84.0,91.5,119.0,98.0,92.0,109.0,90.5,94.0,95.5,99.0,112.0,109.0,109.5,112.5,104.0,110.5,100.0,94.0,103.0,110.0,110.0,119.0,108.0,96.5,80.5,123.0,92.5,102.0,92.0,119.0,70.5,102.0,92.5,83.5,90.5,83.0,93.0,65.5,104.5,75.5,101.5,94.5,93.0,75.5,86.5,103.0,119.0,89.5,93.5,104.0,97.5,96.0,86.5,109.0,67.0,59.0,78.0,73.5,78.0,61.0,76.0,54.5,74.5,54.5,104.5,103.5,83.5,67.5,103.0,120.5,80.5,66.0,79.5,72.5,61.0,94.0
YAL021C,300.0,421.5,281.5,380.0,270.5,366.5,364.0,349.5,313.0,351.0,285.0,469.0,364.5,668.5,266.5,523.0,252.5,356.5,358.5,487.5,253.5,379.0,314.0,368.5,387.0,524.0,365.0,598.0,365.5,552.5,355.0,387.5,345.5,548.5,375.0,415.0,346.0,412.5,480.0,398.0,254.5,356.5,462.5,511.5,380.5,642.5,443.5,454.5,358.5,462.0,333.0,454.5,328.5,449.5,290.5,462.5,394.0,424.5,447.5,421.0,327.0,418.5,317.0,446.0,367.5,500.0,353.0,458.5,309.5,535.5,353.5,432.5,281.5,568.0,317.0,346.0,330.5,426.5,294.0,259.0,406.0,408.0,341.0,360.0,349.0,372.0,321.0,370.0,274.5,382.5,293.5,358.0,312.5,446.5,305.0,401.5
YAL022C,138.0,154.5,129.0,132.5,138.0,181.5,168.0,158.0,127.5,148.0,132.0,167.0,191.5,317.5,130.0,178.0,142.0,173.5,157.0,229.5,164.0,176.5,166.5,181.0,180.5,221.5,161.5,201.0,188.5,216.5,180.5,210.5,172.5,249.0,182.5,207.0,174.5,204.0,234.0,219.5,156.5,168.0,228.0,237.0,166.0,232.0,178.5,219.5,199.0,221.0,178.5,204.5,162.5,179.0,163.0,161.0,180.5,140.5,218.5,176.5,156.0,145.5,197.0,158.0,188.5,222.0,177.5,187.5,191.0,206.0,178.5,199.5,151.0,225.5,159.0,158.5,131.5,129.5,173.0,140.0,163.5,146.0,172.0,129.5,167.5,155.5,175.5,148.0,149.0,159.0,165.0,155.0,163.5,155.0,149.5,162.0
YAL023C,1036.0,1551.0,1065.5,1464.0,903.0,1620.0,1318.0,1281.0,1069.5,1211.5,931.5,1577.0,1168.5,2100.0,928.5,1175.5,812.5,1443.0,1218.0,1609.5,1037.5,1440.0,1169.0,1176.0,1350.5,1613.0,1169.0,1732.0,1173.5,1691.5,968.0,1287.0,1106.0,1760.5,1142.5,1323.5,1202.0,1490.0,1312.5,1275.0,1027.5,1313.0,1454.5,1599.0,1335.0,2311.5,1330.5,1590.5,1126.0,1462.0,1211.5,1612.5,1210.5,1561.0,1062.0,1563.5,1617.5,1640.0,1485.0,1702.5,1170.5,1358.5,1240.5,1831.0,1421.5,1872.5,1377.5,1825.0,1152.0,2083.0,1148.5,1637.5,971.0,1989.5,1113.5,1464.5,1341.5,1510.0,969.5,1033.5,884.5,966.5,998.0,989.5,823.0,1040.0,1281.5,1479.5,918.0,1366.5,1035.5,1455.5,1139.0,1695.5,985.5,1637.0
YAL024C,192.5,235.5,175.0,172.5,146.0,200.0,173.0,187.5,144.0,144.0,161.0,246.0,183.0,313.5,146.0,153.5,125.5,149.5,184.0,251.5,138.5,168.5,218.5,194.0,157.0,218.5,194.5,315.0,204.5,277.5,153.5,192.5,176.5,238.0,199.5,212.5,175.0,214.0,190.5,178.0,138.0,166.0,199.5,235.5,219.5,333.5,225.5,180.0,192.5,195.0,216.5,262.5,208.5,201.0,168.0,233.0,225.5,231.0,201.0,185.5,161.5,200.5,213.5,277.5,185.0,252.0,221.0,210.0,207.0,335.5,144.0,194.5,152.5,286.5,160.5,174.0,244.0,256.0,149.5,169.5,154.0,179.5,167.0,146.0,143.5,167.0,194.0,217.0,135.0,168.0,164.5,188.0,187.0,253.0,176.0,240.5
YAL025C,910.5,970.5,714.0,1045.0,881.5,909.0,684.5,729.0,1055.5,1008.5,1051.0,1257.0,931.5,2300.0,985.5,886.0,1116.5,763.0,870.5,1542.0,681.0,1362.0,764.5,948.0,622.5,1569.0,867.5,1523.5,610.5,1096.5,733.0,1228.5,1365.0,1876.0,1174.0,1393.5,759.0,1174.0,1250.5,1375.0,733.0,867.5,1588.5,1674.5,1108.5,1555.0,864.0,1210.0,801.0,832.0,509.5,1166.5,437.0,1135.5,846.0,1201.5,982.0,1065.0,1170.0,874.0,1092.5,1180.0,734.5,809.0,1020.5,1257.5,822.0,1257.5,1028.0,1223.0,1052.5,1049.0,803.5,1400.5,882.0,867.5,825.0,734.5,973.0,404.5,533.0,528.5,677.5,483.5,389.0,532.5,1078.5,831.0,1092.0,1016.5,956.5,727.5,645.5,642.0,861.5,825.5
YAL026C,509.0,620.0,418.0,510.0,470.0,611.0,552.0,486.5,569.5,543.5,508.5,635.5,553.5,1137.0,511.0,714.0,510.5,544.0,551.5,753.0,476.0,653.5,568.5,638.0,639.5,759.5,577.5,808.0,594.5,712.0,628.0,683.5,565.5,779.0,576.0,680.0,532.5,666.5,662.0,644.0,567.5,496.0,682.5,746.5,591.5,847.5,610.0,649.5,622.5,679.0,551.5,777.0,564.5,614.5,511.0,619.0,622.0,615.5,643.5,606.5,541.5,535.5,586.5,668.5,604.0,616.0,586.5,668.0,485.0,853.5,508.5,646.5,424.5,808.5,507.0,530.5,561.0,555.0,511.0,385.0,520.0,512.0,511.0,454.0,532.5,504.0,559.0,558.5,497.0,529.5,473.5,494.0,566.5,697.0,504.0,617.0
YAL027W,52.0,60.0,64.5,45.0,57.5,64.0,74.0,77.0,65.0,55.5,72.0,71.0,63.5,57.0,70.0,96.0,69.5,70.5,70.0,52.5,75.0,50.5,86.5,58.5,85.5,65.0,59.5,44.0,114.0,64.0,94.5,60.5,65.0,54.0,78.0,51.0,65.5,63.0,57.5,77.5,80.0,61.5,54.5,47.5,73.0,72.0,73.0,47.5,82.5,73.0,76.5,74.0,104.0,57.5,63.0,50.5,57.5,56.5,74.5,60.0,41.0,36.5,84.5,70.0,53.5,50.0,77.0,42.5,48.5,94.0,46.0,68.5,53.0,78.5,47.0,44.0,63.5,57.5,58.0,62.0,109.5,85.5,104.0,88.5,137.0,127.0,58.5,68.5,63.5,71.0,55.0,47.0,106.0,95.0,70.5,76.5
YAL028W,47.0,41.0,62.5,41.5,71.0,59.0,99.5,79.5,95.0,47.0,85.0,72.0,65.0,32.0,86.5,89.5,70.0,70.5,80.0,28.5,69.0,19.0,104.0,48.0,148.5,34.0,93.0,30.0,114.5,39.0,129.0,26.0,47.5,23.5,38.5,35.0,82.0,44.5,69.0,55.5,89.5,49.0,41.5,31.0,73.5,48.0,51.0,36.5,131.0,103.5,88.5,53.0,106.5,38.0,48.0,42.0,57.0,54.5,65.0,49.5,48.5,37.0,97.5,68.5,49.5,35.5,88.5,31.0,48.0,57.5,46.0,34.5,43.0,63.0,48.5,45.5,64.0,47.5,50.0,56.5,77.5,62.5,52.0,59.5,161.0,73.0,38.0,29.5,86.5,65.5,51.0,42.5,79.5,90.5,43.5,54.5
YAL029C,701.0,843.5,671.0,761.5,645.0,731.5,905.0,817.5,973.0,836.0,886.0,1090.5,778.0,1371.0,872.0,906.5,887.5,910.5,782.0,1047.0,652.0,856.0,845.0,912.5,845.5,996.5,867.5,1005.0,882.0,1005.5,839.5,842.0,813.0,1053.0,927.5,955.0,818.5,896.5,1001.5,1036.0,887.5,836.5,872.5,1038.5,778.0,1181.5,890.5,894.5,766.0,885.5,802.0,1030.0,836.0,908.0,671.5,848.0,924.5,991.0,868.0,773.5,842.5,866.0,771.0,927.0,732.5,907.0,935.0,927.5,721.5,1059.5,747.5,868.0,587.0,1107.5,768.5,761.5,785.5,733.5,764.0,597.0,809.5,849.0,921.5,747.5,888.5,878.5,882.5,833.5,941.0,911.5,740.0,752.5,813.0,878.0,757.5,897.5
YAL030W,176.0,146.5,133.0,134.5,177.0,151.5,217.0,169.5,216.5,155.0,194.5,133.5,177.5,252.5,185.0,230.0,200.0,157.5,224.5,197.0,192.0,170.0,270.5,186.5,276.5,177.0,271.5,164.5,253.0,174.0,268.0,193.5,219.5,220.0,207.5,186.5,266.0,174.5,244.0,209.0,240.0,166.5,185.5,177.0,211.5,217.0,210.0,170.0,268.0,241.5,184.5,213.0,225.0,146.0,182.0,154.0,156.5,153.0,247.5,175.0,160.5,110.5,265.0,147.5,200.5,156.5,209.0,149.0,178.0,221.0,185.5,182.5,127.5,218.5,146.0,126.5,180.0,118.0,151.0,110.0,221.0,171.5,190.5,145.0,318.0,220.5,152.0,132.0,209.5,160.0,167.5,163.0,220.5,178.0,148.5,135.0
YAL031C,140.5,154.5,139.5,158.0,143.5,176.0,192.0,179.5,182.5,164.5,162.5,195.0,215.5,330.5,184.5,271.0,166.0,204.0,250.5,237.0,174.5,184.0,225.0,223.0,266.0,203.0,184.5,214.5,208.0,200.5,216.0,187.0,174.0,206.5,169.0,188.0,189.0,220.5,219.0,216.0,196.0,162.5,207.0,187.5,185.0,220.0,207.5,168.5,220.5,247.5,191.5,220.5,258.0,176.0,170.5,164.0,176.5,180.0,210.0,177.5,182.5,161.5,227.5,175.5,175.5,151.5,212.0,172.0,145.5,192.0,146.5,158.0,120.5,226.5,176.5,150.5,169.0,168.5,162.0,148.0,198.5,157.0,193.0,181.0,252.0,223.5,138.0,140.0,139.0,183.5,129.0,137.0,206.0,211.0,143.5,162.5
YAL032C,120.5,117.0,109.0,116.0,111.5,116.5,136.5,108.0,120.5,90.0,116.5,113.5,163.5,253.0,126.0,159.5,134.0,133.0,171.0,166.0,123.0,127.5,179.0,133.0,165.5,133.5,143.5,123.0,162.0,132.0,170.5,130.5,153.5,196.0,133.5,119.5,155.5,166.0,174.5,160.5,147.5,108.5,162.0,135.0,140.0,142.0,170.5,124.5,153.0,131.5,151.0,161.0,179.5,144.5,139.5,125.0,161.5,117.0,182.0,137.5,113.5,110.5,173.5,148.0,156.0,144.0,181.0,150.0,117.5,170.5,140.5,142.0,102.5,144.5,135.0,125.5,128.0,74.5,139.0,92.0,105.0,101.0,108.0,102.5,144.5,121.0,139.5,109.0,134.5,126.5,109.0,113.5,129.5,114.0,99.0,109.5
YAL033W,111.0,108.0,91.0,112.5,149.5,162.5,97.5,122.5,154.5,184.0,162.0,116.5,56.5,123.0,142.5,124.0,146.0,184.5,72.0,88.0,97.5,95.5,129.0,102.0,101.5,155.0,112.0,125.5,173.0,124.5,130.0,148.0,129.0,128.5,180.0,129.0,106.0,88.5,106.0,97.0,144.0,129.0,121.0,142.0,127.0,175.5,117.0,100.5,134.0,144.5,94.0,87.0,93.5,64.5,104.0,104.0,98.5,98.0,108.5,85.0,111.5,105.5,114.5,91.0,105.0,100.0,124.5,100.5,137.0,174.5,118.0,107.0,121.0,181.5,75.5,68.5,115.0,101.0,100.0,69.5,108.5,83.0,92.5,75.0,140.5,137.5,123.5,120.0,151.0,176.5,134.5,109.5,154.0,127.0,132.0,152.5
YAL034C,251.5,96.0,142.5,101.5,299.5,117.0,223.0,144.5,262.0,147.5,305.0,185.5,258.0,191.0,315.5,242.0,269.0,141.0,341.5,134.0,228.0,97.0,418.0,122.0,427.5,134.5,443.5,140.0,314.5,121.0,401.0,121.0,252.0,126.5,200.5,114.0,331.5,118.0,226.0,107.0,418.0,134.0,193.5,117.5,299.0,143.0,222.0,119.0,348.5,121.5,291.5,141.0,535.5,119.5,260.5,127.5,189.0,110.5,279.0,116.0,190.0,95.5,487.5,118.5,214.0,135.5,383.5,112.5,241.0,143.5,171.0,94.0,210.0,149.5,221.5,111.0,332.0,117.0,224.5,88.5,177.0,167.0,145.0,148.5,272.5,182.0,157.0,83.5,211.0,139.5,160.5,86.0,275.0,154.5,143.5,128.0
YAL034W-A,70.5,91.5,85.0,90.5,58.0,88.5,63.0,82.0,51.5,52.0,58.0,73.5,55.5,100.5,56.0,74.5,46.5,64.5,62.0,67.0,74.0,64.0,92.0,72.0,75.5,71.5,72.0,98.0,76.5,98.0,63.0,72.0,66.5,84.5,81.0,73.0,80.5,75.0,65.5,70.0,68.5,70.5,67.0,74.5,71.5,119.5,79.0,74.5,59.0,77.0,86.0,94.0,83.0,89.0,63.5,86.0,86.0,98.0,70.0,66.5,65.5,73.5,63.0,96.0,73.0,91.5,74.5,100.0,75.0,152.5,69.0,76.5,55.5,111.5,59.5,72.0,77.5,90.5,68.5,63.5,68.0,64.5,70.0,74.5,90.5,82.5,69.0,84.5,45.5,64.0,52.0,70.5,99.5,137.0,69.0,90.0
YAL035W,2853.5,3853.0,2303.5,3093.5,2297.0,2697.0,2499.0,2570.0,2707.0,2746.0,2308.5,4419.0,2922.0,7147.0,2362.5,3711.5,2321.0,2582.0,2930.0,5448.0,2108.0,4017.5,2331.0,3377.0,2434.0,4746.5,2587.0,5442.5,2372.0,4271.0,2301.5,3411.0,3193.5,5580.5,3046.0,4123.5,2942.5,4455.0,4155.5,3806.0,1997.5,2609.5,3950.5,4907.5,3119.5,5361.0,3377.5,3945.5,2679.5,3333.0,2182.5,3593.0,2343.5,4177.0,2483.0,3847.0,3594.0,4173.0,3753.0,3517.5,3386.0,4184.5,2622.5,3198.5,3375.5,4266.5,2982.0,4029.0,2988.5,4627.5,3284.5,3730.5,2469.0,4722.0,2932.0,3173.5,3028.5,3265.5,3083.5,1885.5,3211.5,3954.0,3753.0,3322.0,2082.5,2655.5,3488.0,3122.0,2272.0,3015.0,3187.0,2920.0,2357.0,2930.0,2771.5,3231.5
YAL036C,497.0,548.5,386.0,534.0,434.0,510.5,513.5,546.0,625.0,650.0,617.5,726.0,560.5,1209.5,596.0,599.5,659.5,603.0,529.0,854.5,454.0,768.5,434.5,551.5,422.0,796.0,505.5,732.0,444.0,691.0,491.0,674.5,643.0,963.0,604.0,712.0,542.0,713.0,819.5,835.0,478.5,620.5,773.5,862.0,622.0,879.5,586.5,683.5,504.5,578.0,379.0,645.0,400.5,657.0,523.0,673.5,676.0,645.0,753.0,592.0,662.5,661.0,458.0,501.0,659.5,739.0,540.0,679.0,521.0,737.5,632.5,643.0,482.0,866.0,522.0,546.0,491.5,510.0,586.0,289.5,448.5,394.5,456.5,363.5,327.5,415.0,621.5,555.5,598.5,705.0,580.0,506.5,419.5,450.0,497.0,549.0
YAL037C-A,3.0,0.5,1.0,0.5,2.0,1.5,2.0,3.5,1.0,1.5,2.0,1.5,0.5,0.0,3.5,2.5,2.5,2.5,0.5,0.0,0.5,2.5,1.5,1.0,1.5,0.5,2.5,0.5,6.0,1.0,4.0,0.5,3.0,2.0,3.5,2.0,5.5,1.5,2.0,2.0,4.0,3.0,0.5,1.0,2.0,1.5,3.5,0.5,3.0,3.5,3.5,2.0,3.0,3.0,3.5,0.0,4.0,1.0,1.5,0.5,1.0,1.0,4.0,4.0,3.5,2.5,5.0,2.0,2.0,3.0,1.0,1.0,1.5,3.5,1.5,2.0,2.0,3.5,3.5,1.0,3.0,2.0,1.5,1.5,1.5,2.0,3.0,0.5,1.5,2.5,1.5,2.0,8.0,3.0,2.0,1.5
YAL037W,58.0,31.0,39.5,17.0,72.0,40.5,55.0,36.0,60.5,34.5,88.5,41.0,28.0,42.0,79.0,35.5,63.5,30.5,37.0,35.0,46.5,39.5,70.0,44.0,47.0,26.5,51.5,27.5,83.5,29.5,46.5,38.0,66.5,36.0,77.5,45.0,97.5,51.0,58.0,44.0,99.5,49.5,34.0,35.0,64.0,53.0,48.0,26.5,87.5,51.5,55.0,46.5,77.0,20.5,65.0,33.5,56.0,27.0,42.0,18.5,37.0,23.5,100.0,40.0,46.0,33.0,84.5,32.5,66.5,52.5,38.5,34.5,49.0,44.0,36.5,24.5,45.5,26.5,48.5,20.0,29.0,30.0,40.5,26.0,43.5,45.5,57.0,34.0,74.5,41.5,48.0,27.5,94.0,42.5,47.0,32.0
YAL038W,7608.0,18748.0,9456.5,11106.5,9314.0,16708.5,18408.5,19093.0,15486.5,15793.0,15622.0,23131.5,9339.5,14834.0,13990.5,16111.5,12310.5,18807.0,10952.5,12571.5,11301.5,13234.5,13405.5,17286.5,12870.5,14494.0,11540.0,17987.0,16711.0,20035.0,11631.5,14826.0,10529.5,14043.0,12349.5,12892.5,17845.0,19442.5,18997.5,14824.5,17769.5,19332.5,12307.5,13048.5,13160.0,22599.5,16091.0,14503.0,21367.5,25216.0,17412.0,24668.0,15919.5,14588.5,9703.0,14647.0,13918.5,17208.5,12627.0,14837.0,9704.5,10996.0,15225.0,22762.5,10043.0,14726.5,15078.5,14981.0,9107.5,25621.5,11507.5,16588.5,9418.0,19883.5,8463.0,11347.5,14579.0,23987.0,9210.0,17052.5,23760.5,25034.0,24933.0,22227.5,21641.0,25187.0,11328.0,14881.0,13388.5,18841.0,9556.0,13823.5,13182.5,27828.5,10231.0,16126.5
YAL039C,247.5,112.0,174.0,143.5,190.0,144.0,249.0,210.5,229.5,178.0,228.5,241.5,285.5,349.0,267.5,297.0,257.5,167.0,267.0,268.5,196.5,213.5,214.0,247.5,303.0,204.5,310.0,154.5,229.0,166.0,340.5,214.0,279.5,239.0,292.0,266.0,302.5,239.5,394.5,329.0,195.0,174.5,268.5,187.5,236.0,160.0,227.0,176.0,243.0,193.5,214.5,170.0,235.5,181.0,173.5,137.0,261.5,185.5,321.5,235.5,174.5,146.5,252.5,123.0,222.0,145.0,219.5,187.5,229.0,223.0,179.0,200.5,168.5,215.0,189.0,165.5,136.0,88.5,246.5,107.0,529.0,406.0,428.5,339.0,559.0,469.5,229.0,182.0,220.0,177.5,188.5,151.5,219.0,149.5,173.0,183.5
YAL040C,544.0,426.5,418.5,408.5,567.0,427.0,578.5,465.5,635.0,418.5,592.5,757.0,673.5,745.0,561.5,667.0,498.5,455.5,636.5,613.5,464.0,479.5,611.0,551.5,708.0,486.0,691.0,531.0,597.5,514.5,714.0,494.5,559.0,471.5,625.5,522.5,730.0,665.0,1152.5,727.0,519.5,491.5,577.0,463.5,631.0,530.5,650.0,466.5,779.5,522.5,630.0,545.5,590.0,516.5,431.5,436.0,634.0,557.0,852.5,582.0,499.0,451.5,601.0,419.5,561.0,421.0,732.0,545.5,609.0,628.0,466.5,482.0,472.0,615.0,568.5,420.0,596.0,452.0,545.5,314.0,504.0,524.5,349.5,361.5,430.0,405.5,538.0,476.0,462.0,454.0,422.0,393.0,535.0,515.0,489.5,474.5
YAL041W,385.0,386.5,378.0,360.5,385.5,379.0,489.0,385.0,455.5,389.0,458.5,548.5,514.0,859.5,465.5,557.0,436.0,428.0,528.0,609.0,402.0,468.0,529.5,546.0,532.0,577.0,445.5,588.0,512.0,509.5,540.0,460.5,491.5,580.5,507.0,489.5,481.0,514.5,544.0,489.5,437.5,403.5,578.0,590.5,497.5,633.0,498.0,487.5,526.0,501.0,414.0,526.5,552.5,437.0,404.5,413.5,452.5,425.5,588.5,406.5,470.0,404.0,556.5,447.5,498.0,438.5,568.0,440.0,389.0,513.0,433.0,424.5,385.5,601.0,413.5,332.5,475.5,374.5,438.5,334.0,432.0,390.0,436.0,359.0,469.5,421.5,420.0,369.5,400.0,434.0,422.0,391.5,430.0,425.5,398.0,409.5
