strain_id,logratio_Fitness_A,logratio_Fitness_B,MTX_condition
17_2,4.985640413263209,5.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
217,5.985640413263209,5.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
22,5.9856404132632095,5.055752601530299,B_GTR1_SLM4_noDrug_noMTX
292,5.985640413263209,6.2256776029726115,B_GTR1_SLM4_noDrug_noMTX
387,5.985640413263209,6.2256776029726115,B_GTR1_SLM4_noDrug_noMTX
411,6.985640413263209,6.2256776029726115,B_GTR1_SLM4_noDrug_noMTX
44,4.985640413263209,3.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
501,5.985640413263209,4.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
506,5.985640413263209,4.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
59,5.985640413263209,6.2256776029726115,B_GTR1_SLM4_noDrug_noMTX
607,6.722606007429415,5.863107523587903,B_GTR1_SLM4_noDrug_noMTX
643,7.570602913984366,8.640715102251455,B_GTR1_SLM4_noDrug_noMTX
753,4.985640413263209,4.2256776029726115,B_GTR1_SLM4_noDrug_noMTX
79,6.4006779125420525,5.377680696417662,B_GTR1_SLM4_noDrug_noMTX
917,7.570602913984366,5.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
956,7.570602913984366,6.2256776029726115,B_GTR1_SLM4_noDrug_noMTX
454,4.4006779125420525,5.377680696417662,B_GTR1_SLM4_noDrug_noMTX
932,6.985640413263209,8.225677602972612,B_GTR1_SLM4_noDrug_noMTX
1005,8.631560626248872,9.04282483822004,B_GTR1_SLM4_5-FC_noMTX
1007,7.90909460177778,7.998430718861587,B_GTR1_SLM4_5-FC_noMTX
1013,3.686702180441332,3.7760382975251385,B_GTR1_SLM4_5-FC_noMTX
1016,7.046598125527715,7.856411713989159,B_GTR1_SLM4_5-FC_noMTX
1018,7.646060195943986,7.771020222758514,B_GTR1_SLM4_5-FC_noMTX
1020,6.75709150833273,6.945963298967451,B_GTR1_SLM4_5-FC_noMTX
1025,6.820491076513171,5.3121739709396385,B_GTR1_SLM4_5-FC_noMTX
1027,7.020125914166524,7.168355720303899,B_GTR1_SLM4_5-FC_noMTX
1035,4.5871665068904175,4.583393219582743,B_GTR1_SLM4_5-FC_noMTX
1038,7.065213803695062,7.583393219582743,B_GTR1_SLM4_5-FC_noMTX
1040,7.612701598997555,7.798406110553593,B_GTR1_SLM4_5-FC_noMTX
1046,6.657555834781816,6.720896743332678,B_GTR1_SLM4_5-FC_noMTX
1050,9.172129007611574,10.106955175639756,B_GTR1_SLM4_5-FC_noMTX
1065,8.494057102498935,7.168355720303899,B_GTR1_SLM4_5-FC_noMTX
1069,5.882622390416589,6.615814697275121,B_GTR1_SLM4_5-FC_noMTX
107,6.5871665068904175,7.320358813748949,B_GTR1_SLM4_5-FC_noMTX
113,6.494057102498936,6.390748141640347,B_GTR1_SLM4_5-FC_noMTX
119,6.172129007611574,4.583393219582743,B_GTR1_SLM4_5-FC_noMTX
124,7.172129007611574,7.168355720303899,B_GTR1_SLM4_5-FC_noMTX
128,6.172129007611574,6.872899836777728,B_GTR1_SLM4_5-FC_noMTX
132,7.394521428948022,6.583393219582743,B_GTR1_SLM4_5-FC_noMTX
133,6.172129007611574,7.168355720303899,B_GTR1_SLM4_5-FC_noMTX
136,6.348351247515096,6.390748141640347,B_GTR1_SLM4_5-FC_noMTX
14,5.731556416225592,5.794897324776454,B_GTR1_SLM4_5-FC_noMTX
146,6.796161073011322,6.922195133034501,B_GTR1_SLM4_5-FC_noMTX
15,5.5871665068904175,5.998430718861587,B_GTR1_SLM4_5-FC_noMTX
151,5.935566813138971,4.937030174197443,B_GTR1_SLM4_5-FC_noMTX
153,7.394521428948022,8.1683557203039,B_GTR1_SLM4_5-FC_noMTX
17,5.172129007611574,5.168355720303899,B_GTR1_SLM4_5-FC_noMTX
171,3.831802852030825,4.004511634253765,B_GTR1_SLM4_5-FC_noMTX
175,6.75709150833273,6.168355720303899,B_GTR1_SLM4_5-FC_noMTX
180,8.494057102498935,8.5219926749186,B_GTR1_SLM4_5-FC_noMTX
180_2,7.172129007611574,7.309218256143749,B_GTR1_SLM4_5-FC_noMTX
185,6.435163413445368,6.583393219582743,B_GTR1_SLM4_5-FC_noMTX
187,4.5871665068904175,6.320358813748949,B_GTR1_SLM4_5-FC_noMTX
188,5.435163413445368,6.846427625416537,B_GTR1_SLM4_5-FC_noMTX
192,5.90909460177778,7.583393219582743,B_GTR1_SLM4_5-FC_noMTX
20,9.631560626248872,8.1683557203039,B_GTR1_SLM4_5-FC_noMTX
209,5.971596020238865,6.583393219582743,B_GTR1_SLM4_5-FC_noMTX
210,6.5871665068904175,6.805785640919191,B_GTR1_SLM4_5-FC_noMTX
226,5.315620601201106,3.8338000170887874,B_GTR1_SLM4_5-FC_noMTX
235,6.172129007611574,6.805785640919191,B_GTR1_SLM4_5-FC_noMTX
240,6.172129007611574,7.905321314470105,B_GTR1_SLM4_5-FC_noMTX
248,6.172129007611574,6.390748141640347,B_GTR1_SLM4_5-FC_noMTX
250,6.172129007611574,6.905321314470105,B_GTR1_SLM4_5-FC_noMTX
252,6.75709150833273,6.168355720303899,B_GTR1_SLM4_5-FC_noMTX
253,7.5871665068904175,7.698870437002679,B_GTR1_SLM4_5-FC_noMTX
254,5.297659889695433,6.293886602387758,B_GTR1_SLM4_5-FC_noMTX
257,5.403476116571278,5.425751173452145,B_GTR1_SLM4_5-FC_noMTX
258,6.979483929669178,7.338280721746211,B_GTR1_SLM4_5-FC_noMTX
27,8.172129007611574,5.583393219582743,B_GTR1_SLM4_5-FC_noMTX
270,4.5871665068904175,4.998430718861587,B_GTR1_SLM4_5-FC_noMTX
271,6.824205704191267,7.023965810968725,B_GTR1_SLM4_5-FC_noMTX
272,6.082861669514486,5.863161641176338,B_GTR1_SLM4_5-FC_noMTX
277,7.75709150833273,8.1683557203039,B_GTR1_SLM4_5-FC_noMTX
286,5.5871665068904175,7.168355720303899,B_GTR1_SLM4_5-FC_noMTX
289,5.5871665068904175,6.521992674918599,B_GTR1_SLM4_5-FC_noMTX
29,6.172129007611574,8.04282483822004,B_GTR1_SLM4_5-FC_noMTX
291,4.850200912724212,4.846427625416537,B_GTR1_SLM4_5-FC_noMTX
294,7.172129007611574,7.583393219582743,B_GTR1_SLM4_5-FC_noMTX
296,7.2079546044023335,7.204731229447758,B_GTR1_SLM4_5-FC_noMTX
299,6.222755080681542,7.405394917604749,B_GTR1_SLM4_5-FC_noMTX
307,7.494057102498936,8.1683557203039,B_GTR1_SLM4_5-FC_noMTX
308,6.75709150833273,7.168355720303899,B_GTR1_SLM4_5-FC_noMTX
31,7.449711722014523,6.409563763684514,B_GTR1_SLM4_5-FC_noMTX
311,7.172129007611574,7.283832937723835,B_GTR1_SLM4_5-FC_noMTX
312,7.172129007611574,7.905321314470105,B_GTR1_SLM4_5-FC_noMTX
32,6.172129007611574,4.583393219582743,B_GTR1_SLM4_5-FC_noMTX
320,8.409168204912422,8.557398011049798,B_GTR1_SLM4_5-FC_noMTX
323,5.172129007611574,5.583393219582743,B_GTR1_SLM4_5-FC_noMTX
325,6.850200912724212,7.583393219582743,B_GTR1_SLM4_5-FC_noMTX
33,5.435163413445368,5.583393219582743,B_GTR1_SLM4_5-FC_noMTX
335,8.172129007611574,8.1683557203039,B_GTR1_SLM4_5-FC_noMTX
336,5.75709150833273,5.583393219582743,B_GTR1_SLM4_5-FC_noMTX
337,6.868535986387478,6.5695956723052,B_GTR1_SLM4_5-FC_noMTX
339,6.494057102498936,6.583393219582743,B_GTR1_SLM4_5-FC_noMTX
347,7.979483929669178,8.1683557203039,B_GTR1_SLM4_5-FC_noMTX
348,7.172129007611574,7.753318221025055,B_GTR1_SLM4_5-FC_noMTX
350,6.172129007611574,6.097966392412501,B_GTR1_SLM4_5-FC_noMTX
354,5.494057102498936,4.168355720303899,B_GTR1_SLM4_5-FC_noMTX
358,5.600972306415448,5.482866343628778,B_GTR1_SLM4_5-FC_noMTX
359,5.172129007611574,6.168355720303899,B_GTR1_SLM4_5-FC_noMTX
36,6.172129007611574,5.583393219582743,B_GTR1_SLM4_5-FC_noMTX
364,7.75709150833273,7.168355720303899,B_GTR1_SLM4_5-FC_noMTX
375,5.90909460177778,6.698870437002679,B_GTR1_SLM4_5-FC_noMTX
383,5.866569985131223,6.3143600731275065,B_GTR1_SLM4_5-FC_noMTX
385,5.172129007611574,5.583393219582743,B_GTR1_SLM4_5-FC_noMTX
392,7.613421147661294,7.486175520889017,B_GTR1_SLM4_5-FC_noMTX
397,3.093627033932856,2.011851234623908,B_GTR1_SLM4_5-FC_noMTX
399,7.75709150833273,7.738671445060654,B_GTR1_SLM4_5-FC_noMTX
40,6.172129007611574,5.583393219582743,B_GTR1_SLM4_5-FC_noMTX
400,9.494057102498935,9.1683557203039,B_GTR1_SLM4_5-FC_noMTX
406,6.960624902417862,7.293886602387758,B_GTR1_SLM4_5-FC_noMTX
408,5.172129007611574,5.805785640919191,B_GTR1_SLM4_5-FC_noMTX
409,8.598393762313671,9.91431009769736,B_GTR1_SLM4_5-FC_noMTX
40_2,7.172129007611574,5.583393219582743,B_GTR1_SLM4_5-FC_noMTX
412,6.979483929669178,6.753318221025055,B_GTR1_SLM4_5-FC_noMTX
418,4.172129007611574,5.905321314470105,B_GTR1_SLM4_5-FC_noMTX
419,6.697359508305003,6.584763951316158,B_GTR1_SLM4_5-FC_noMTX
420,7.172129007611574,6.068820046752985,B_GTR1_SLM4_5-FC_noMTX
421,6.592374797893179,6.2503346788833944,B_GTR1_SLM4_5-FC_noMTX
426,6.172129007611574,6.320358813748949,B_GTR1_SLM4_5-FC_noMTX
43,6.172129007611574,3.9984307188615866,B_GTR1_SLM4_5-FC_noMTX
431,6.850200912724212,7.168355720303899,B_GTR1_SLM4_5-FC_noMTX
433,6.051834773893861,5.187464543251604,B_GTR1_SLM4_5-FC_noMTX
434,5.35987195701518,4.6710041012558445,B_GTR1_SLM4_5-FC_noMTX
437,7.020125914166524,7.583393219582743,B_GTR1_SLM4_5-FC_noMTX
438,5.265238412003055,6.2000645800312375,B_GTR1_SLM4_5-FC_noMTX
439,7.342054009053887,7.975710642361503,B_GTR1_SLM4_5-FC_noMTX
43_ref1,-1.3709028126436644,-0.9596386006724948,B_GTR1_SLM4_5-FC_noMTX
43_ref2,-0.25413574709052345,-0.6908684416743052,B_GTR1_SLM4_5-FC_noMTX
442,6.309632531361509,6.431390126137693,B_GTR1_SLM4_5-FC_noMTX
444,6.979483929669178,6.905321314470105,B_GTR1_SLM4_5-FC_noMTX
446,9.631560626248872,8.390748141640348,B_GTR1_SLM4_5-FC_noMTX
45,5.850200912724212,7.653782547474141,B_GTR1_SLM4_5-FC_noMTX
450,6.407900458749221,6.2430530875815,B_GTR1_SLM4_5-FC_noMTX
452,7.75709150833273,9.283832937723835,B_GTR1_SLM4_5-FC_noMTX
458,6.494057102498936,6.831320733026328,B_GTR1_SLM4_5-FC_noMTX
459,5.384673642991674,5.836534091175209,B_GTR1_SLM4_5-FC_noMTX
460,6.473784707472675,6.286411481825612,B_GTR1_SLM4_5-FC_noMTX
466,9.172129007611574,9.583393219582742,B_GTR1_SLM4_5-FC_noMTX
468,6.5515992612095415,6.279205133049493,B_GTR1_SLM4_5-FC_noMTX
470,7.123219407130628,7.583393219582742,B_GTR1_SLM4_5-FC_noMTX
473,5.520052311031881,5.4458896958328085,B_GTR1_SLM4_5-FC_noMTX
475,5.251145512855675,5.521513771996065,B_GTR1_SLM4_5-FC_noMTX
476,5.414553133770081,5.820618439066932,B_GTR1_SLM4_5-FC_noMTX
48,5.172129007611574,5.805785640919191,B_GTR1_SLM4_5-FC_noMTX
485,5.435163413445368,6.2614651246953805,B_GTR1_SLM4_5-FC_noMTX
486,6.06109769522283,6.186057722037358,B_GTR1_SLM4_5-FC_noMTX
491,3.9242014941679884,5.65739380102652,B_GTR1_SLM4_5-FC_noMTX
493,7.5871665068904175,7.698870437002679,B_GTR1_SLM4_5-FC_noMTX
495,7.383633112805286,7.602252246834059,B_GTR1_SLM4_5-FC_noMTX
50,6.534699086996282,7.299600253582152,B_GTR1_SLM4_5-FC_noMTX
503,6.75709150833273,8.490283815191262,B_GTR1_SLM4_5-FC_noMTX
507,5.5871665068904175,4.583393219582743,B_GTR1_SLM4_5-FC_noMTX
508,5.916339376395018,5.52958017314854,B_GTR1_SLM4_5-FC_noMTX
52,6.494057102498936,7.583393219582743,B_GTR1_SLM4_5-FC_noMTX
520,6.5871665068904175,7.168355720303899,B_GTR1_SLM4_5-FC_noMTX
521,6.342054009053887,7.568286327192535,B_GTR1_SLM4_5-FC_noMTX
522,6.326381850871557,6.205401080835936,B_GTR1_SLM4_5-FC_noMTX
523,7.723538948621703,7.864963576853964,B_GTR1_SLM4_5-FC_noMTX
524,5.297659889695433,5.824401319086538,B_GTR1_SLM4_5-FC_noMTX
525,6.979483929669178,7.490283815191262,B_GTR1_SLM4_5-FC_noMTX
531,7.75709150833273,8.1683557203039,B_GTR1_SLM4_5-FC_noMTX
532,7.172129007611574,7.905321314470105,B_GTR1_SLM4_5-FC_noMTX
535,7.494057102498936,8.345893905856087,B_GTR1_SLM4_5-FC_noMTX
538,7.631560626248871,7.424695473563684,B_GTR1_SLM4_5-FC_noMTX
539,6.708181907851784,7.283832937723835,B_GTR1_SLM4_5-FC_noMTX
540,6.010454429200234,4.320659657257679,B_GTR1_SLM4_5-FC_noMTX
541,6.520184929962975,6.119894231347254,B_GTR1_SLM4_5-FC_noMTX
543,6.75709150833273,5.905321314470105,B_GTR1_SLM4_5-FC_noMTX
545,6.435163413445368,7.509392638138967,B_GTR1_SLM4_5-FC_noMTX
546,6.882622390416589,7.4458896958328085,B_GTR1_SLM4_5-FC_noMTX
557,7.172129007611574,8.54686734355763,B_GTR1_SLM4_5-FC_noMTX
559,7.342054009053887,6.583393219582743,B_GTR1_SLM4_5-FC_noMTX
564,6.75709150833273,7.106955175639756,B_GTR1_SLM4_5-FC_noMTX
567,6.5871665068904175,7.271449213268003,B_GTR1_SLM4_5-FC_noMTX
57,6.5871665068904175,7.583393219582743,B_GTR1_SLM4_5-FC_noMTX
571,7.75709150833273,6.998430718861587,B_GTR1_SLM4_5-FC_noMTX
574,6.686702180441332,5.583393219582743,B_GTR1_SLM4_5-FC_noMTX
576,7.75709150833273,8.583393219582742,B_GTR1_SLM4_5-FC_noMTX
578,6.292423241329286,6.787751718088929,B_GTR1_SLM4_5-FC_noMTX
58,3.0846661663612345,4.495930378332403,B_GTR1_SLM4_5-FC_noMTX
581,6.494490930510291,6.204067817023302,B_GTR1_SLM4_5-FC_noMTX
586,6.413137107115369,7.48151360556353,B_GTR1_SLM4_5-FC_noMTX
588,7.979483929669178,7.670856060833082,B_GTR1_SLM4_5-FC_noMTX
589,6.344803871094378,6.644597144820226,B_GTR1_SLM4_5-FC_noMTX
590,6.872568725752666,7.0428248382200405,B_GTR1_SLM4_5-FC_noMTX
596,7.172129007611574,7.7760382975251385,B_GTR1_SLM4_5-FC_noMTX
598,6.520052311031881,7.078157911332322,B_GTR1_SLM4_5-FC_noMTX
599,7.277891070198298,6.9862765185769575,B_GTR1_SLM4_5-FC_noMTX
599_ref1,0.5890462401086403,0.7007501702209016,B_GTR1_SLM4_5-FC_noMTX
599_ref2,1.035992319625545,0.9497568721258975,B_GTR1_SLM4_5-FC_noMTX
6,6.979483929669178,6.583393219582743,B_GTR1_SLM4_5-FC_noMTX
60,7.75709150833273,7.835780381217028,B_GTR1_SLM4_5-FC_noMTX
61,6.172129007611574,6.905321314470105,B_GTR1_SLM4_5-FC_noMTX
611,6.28760622503151,6.457862337498884,B_GTR1_SLM4_5-FC_noMTX
616,6.979483929669178,8.283832937723835,B_GTR1_SLM4_5-FC_noMTX
619,8.342054009053886,8.390748141640348,B_GTR1_SLM4_5-FC_noMTX
622,7.75709150833273,8.075246315912418,B_GTR1_SLM4_5-FC_noMTX
627,6.90909460177778,7.952627029248462,B_GTR1_SLM4_5-FC_noMTX
631,7.597236365508003,7.894084342587401,B_GTR1_SLM4_5-FC_noMTX
632,6.989264950461764,7.049056791931555,B_GTR1_SLM4_5-FC_noMTX
636,6.373762868781224,6.470918490324331,B_GTR1_SLM4_5-FC_noMTX
638,4.833327094159815,4.4050559783242305,B_GTR1_SLM4_5-FC_noMTX
639,7.020125914166524,7.068820046752985,B_GTR1_SLM4_5-FC_noMTX
64,7.494057102498936,7.283832937723835,B_GTR1_SLM4_5-FC_noMTX
640,7.494057102498936,7.5219926749186,B_GTR1_SLM4_5-FC_noMTX
642,6.612701598997555,6.476478015666231,B_GTR1_SLM4_5-FC_noMTX
648,7.002204006169261,8.296111267502273,B_GTR1_SLM4_5-FC_noMTX
649,7.030110002739146,7.441374214710315,B_GTR1_SLM4_5-FC_noMTX
65,3.8952888022527494,3.4134682181404306,B_GTR1_SLM4_5-FC_noMTX
651,6.476012927029174,5.442217156622048,B_GTR1_SLM4_5-FC_noMTX
652,6.172129007611574,6.2394388183653815,B_GTR1_SLM4_5-FC_noMTX
653,5.824205704191267,6.945963298967451,B_GTR1_SLM4_5-FC_noMTX
657,5.741494653281712,6.583393219582743,B_GTR1_SLM4_5-FC_noMTX
658,5.172129007611574,6.390748141640347,B_GTR1_SLM4_5-FC_noMTX
66,6.172129007611574,7.698870437002679,B_GTR1_SLM4_5-FC_noMTX
660,6.36477408555397,6.8635011387754785,B_GTR1_SLM4_5-FC_noMTX
666,5.979483929669178,6.583393219582743,B_GTR1_SLM4_5-FC_noMTX
667,7.435163413445368,7.785027080752394,B_GTR1_SLM4_5-FC_noMTX
668,5.494057102498936,5.583393219582743,B_GTR1_SLM4_5-FC_noMTX
673,6.829829035419913,7.3744239707856885,B_GTR1_SLM4_5-FC_noMTX
674,5.896361111869991,6.46315410420697,B_GTR1_SLM4_5-FC_noMTX
676,6.318970395940845,6.168355720303899,B_GTR1_SLM4_5-FC_noMTX
677,6.125131528074404,5.3640801911782665,B_GTR1_SLM4_5-FC_noMTX
683,4.75709150833273,5.905321314470105,B_GTR1_SLM4_5-FC_noMTX
685,6.788800368060068,7.200064580031237,B_GTR1_SLM4_5-FC_noMTX
689,7.394521428948022,6.998430718861587,B_GTR1_SLM4_5-FC_noMTX
690,5.461635624806559,4.583393219582742,B_GTR1_SLM4_5-FC_noMTX
692,6.835094020334003,7.698870437002679,B_GTR1_SLM4_5-FC_noMTX
693,5.686702180441332,5.235469916162436,B_GTR1_SLM4_5-FC_noMTX
695,6.666893699361152,6.101241524445363,B_GTR1_SLM4_5-FC_noMTX
697,5.417241505448105,4.132286465596377,B_GTR1_SLM4_5-FC_noMTX
7,6.850200912724212,7.720896743332678,B_GTR1_SLM4_5-FC_noMTX
701,7.324132101056624,7.872899836777728,B_GTR1_SLM4_5-FC_noMTX
702,6.692961170913014,7.535564694492128,B_GTR1_SLM4_5-FC_noMTX
703,7.024787291536387,6.443787152287161,B_GTR1_SLM4_5-FC_noMTX
705,6.520052311031881,7.4093638198076945,B_GTR1_SLM4_5-FC_noMTX
709,5.90909460177778,6.698870437002679,B_GTR1_SLM4_5-FC_noMTX
711,7.172129007611574,7.583393219582743,B_GTR1_SLM4_5-FC_noMTX
713,5.407941944710343,4.3707058985096285,B_GTR1_SLM4_5-FC_noMTX
715,4.172129007611574,6.583393219582743,B_GTR1_SLM4_5-FC_noMTX
717,6.75709150833273,6.805785640919191,B_GTR1_SLM4_5-FC_noMTX
721,7.076738661968854,5.960326113836085,B_GTR1_SLM4_5-FC_noMTX
724,6.809558928226866,6.113907936281523,B_GTR1_SLM4_5-FC_noMTX
727,6.5351887170844325,6.2571430596391036,B_GTR1_SLM4_5-FC_noMTX
729,7.027739098276399,7.145272107190858,B_GTR1_SLM4_5-FC_noMTX
731,6.07190155987292,6.112417548710042,B_GTR1_SLM4_5-FC_noMTX
732,7.494057102498936,8.424695473563684,B_GTR1_SLM4_5-FC_noMTX
734,7.494057102498936,8.198103063697951,B_GTR1_SLM4_5-FC_noMTX
735,7.824205704191267,7.361000798246295,B_GTR1_SLM4_5-FC_noMTX
738,6.36477408555397,5.945963298967451,B_GTR1_SLM4_5-FC_noMTX
739,6.342054009053886,4.778409201987886,B_GTR1_SLM4_5-FC_noMTX
740,7.428468760871359,6.771020222758514,B_GTR1_SLM4_5-FC_noMTX
741,5.75709150833273,5.831320733026328,B_GTR1_SLM4_5-FC_noMTX
742,6.791038840256068,7.133590302143222,B_GTR1_SLM4_5-FC_noMTX
748,4.949736586275126,6.023965810968725,B_GTR1_SLM4_5-FC_noMTX
749,7.494057102498936,8.106955175639756,B_GTR1_SLM4_5-FC_noMTX
754,7.126325317998449,6.0428248382200405,B_GTR1_SLM4_5-FC_noMTX
755,6.75709150833273,6.753318221025055,B_GTR1_SLM4_5-FC_noMTX
756,5.768773313380365,6.058731229129401,B_GTR1_SLM4_5-FC_noMTX
760,8.026278141148119,8.555378843413147,B_GTR1_SLM4_5-FC_noMTX
77,6.5871665068904175,5.872899836777728,B_GTR1_SLM4_5-FC_noMTX
772,7.342054009053887,7.490283815191262,B_GTR1_SLM4_5-FC_noMTX
775,7.046598125527715,7.0428248382200405,B_GTR1_SLM4_5-FC_noMTX
778,6.533099203227234,6.063069343494212,B_GTR1_SLM4_5-FC_noMTX
78,4.172129007611574,5.905321314470105,B_GTR1_SLM4_5-FC_noMTX
782,6.002204006169261,6.872899836777728,B_GTR1_SLM4_5-FC_noMTX
783,6.297659889695433,6.211424442195786,B_GTR1_SLM4_5-FC_noMTX
784,7.318807093542019,5.371089615869879,B_GTR1_SLM4_5-FC_noMTX
789,5.534699086996282,5.476478015666231,B_GTR1_SLM4_5-FC_noMTX
790,6.610966275412004,6.311448825020622,B_GTR1_SLM4_5-FC_noMTX
791,6.172129007611574,6.470918490324331,B_GTR1_SLM4_5-FC_noMTX
795,7.3315667200272525,6.8687775763447805,B_GTR1_SLM4_5-FC_noMTX
796,5.809558928226866,6.413468218140431,B_GTR1_SLM4_5-FC_noMTX
797,8.631560626248872,7.905321314470105,B_GTR1_SLM4_5-FC_noMTX
798,6.963542385800157,7.61087395600485,B_GTR1_SLM4_5-FC_noMTX
800,6.979483929669178,6.583393219582743,B_GTR1_SLM4_5-FC_noMTX
801,5.90909460177778,6.805785640919191,B_GTR1_SLM4_5-FC_noMTX
803,8.75709150833273,8.1683557203039,B_GTR1_SLM4_5-FC_noMTX
804,7.394521428948022,7.698870437002679,B_GTR1_SLM4_5-FC_noMTX
805,5.979483929669178,6.975710642361503,B_GTR1_SLM4_5-FC_noMTX
807,6.172129007611574,7.490283815191262,B_GTR1_SLM4_5-FC_noMTX
808,5.532531250313571,4.928528705631431,B_GTR1_SLM4_5-FC_noMTX
809,7.236259345031289,7.8244013190865385,B_GTR1_SLM4_5-FC_noMTX
81,6.494057102498936,7.168355720303899,B_GTR1_SLM4_5-FC_noMTX
811,6.271664681162488,6.530925799688608,B_GTR1_SLM4_5-FC_noMTX
812,6.90909460177778,7.905321314470105,B_GTR1_SLM4_5-FC_noMTX
813,7.922150754603226,8.232486057723616,B_GTR1_SLM4_5-FC_noMTX
819,7.452375023391079,6.621048510186381,B_GTR1_SLM4_5-FC_noMTX
821,8.079019603220093,7.831320733026328,B_GTR1_SLM4_5-FC_noMTX
823,6.785105884502326,6.853482382950487,B_GTR1_SLM4_5-FC_noMTX
830,7.172129007611574,6.583393219582743,B_GTR1_SLM4_5-FC_noMTX
833,6.303373540889827,5.891515514945075,B_GTR1_SLM4_5-FC_noMTX
835,6.435163413445368,6.583393219582743,B_GTR1_SLM4_5-FC_noMTX
837,6.240300510253153,7.183785760873505,B_GTR1_SLM4_5-FC_noMTX
838,6.5113307840269785,5.368992338890935,B_GTR1_SLM4_5-FC_noMTX
839,6.126325317998449,6.2272494093574675,B_GTR1_SLM4_5-FC_noMTX
841,4.6696286670823905,5.495930378332403,B_GTR1_SLM4_5-FC_noMTX
842,6.860185001296834,7.168355720303899,B_GTR1_SLM4_5-FC_noMTX
843,5.7289992013033775,6.798956302529074,B_GTR1_SLM4_5-FC_noMTX
848,5.90909460177778,5.805785640919191,B_GTR1_SLM4_5-FC_noMTX
850,5.900826985794179,6.583393219582743,B_GTR1_SLM4_5-FC_noMTX
853,5.641614290912794,5.8829535014416505,B_GTR1_SLM4_5-FC_noMTX
854,6.311291755283199,4.4595215614205745,B_GTR1_SLM4_5-FC_noMTX
857,6.519294393997959,7.073359206368152,B_GTR1_SLM4_5-FC_noMTX
859,7.394521428948022,6.457862337498884,B_GTR1_SLM4_5-FC_noMTX
860,6.90909460177778,7.30221146703869,B_GTR1_SLM4_5-FC_noMTX
862,6.303373540889827,6.3610007982462955,B_GTR1_SLM4_5-FC_noMTX
868,6.75709150833273,6.905321314470105,B_GTR1_SLM4_5-FC_noMTX
869,6.75709150833273,6.583393219582743,B_GTR1_SLM4_5-FC_noMTX
87,6.394521428948022,4.320358813748949,B_GTR1_SLM4_5-FC_noMTX
870,6.75709150833273,7.168355720303899,B_GTR1_SLM4_5-FC_noMTX
871,5.172129007611574,6.905321314470105,B_GTR1_SLM4_5-FC_noMTX
879,6.172129007611574,6.320358813748949,B_GTR1_SLM4_5-FC_noMTX
880,6.75709150833273,6.583393219582743,B_GTR1_SLM4_5-FC_noMTX
882,7.494057102498936,7.583393219582743,B_GTR1_SLM4_5-FC_noMTX
887,6.534699086996282,7.299600253582152,B_GTR1_SLM4_5-FC_noMTX
888,8.172129007611574,8.283832937723835,B_GTR1_SLM4_5-FC_noMTX
89,4.973792393971028,5.632077733076589,B_GTR1_SLM4_5-FC_noMTX
892,7.75709150833273,6.583393219582743,B_GTR1_SLM4_5-FC_noMTX
897,7.75709150833273,6.583393219582743,B_GTR1_SLM4_5-FC_noMTX
904,8.90909460177778,7.085893560111926,B_GTR1_SLM4_5-FC_noMTX
91,5.825283280519882,6.126923001316553,B_GTR1_SLM4_5-FC_noMTX
911,6.686702180441332,6.8635011387754785,B_GTR1_SLM4_5-FC_noMTX
916,6.67313164103627,6.1559044934482,B_GTR1_SLM4_5-FC_noMTX
923,6.609562098510412,6.313662481522025,B_GTR1_SLM4_5-FC_noMTX
924,6.172129007611574,7.583393219582743,B_GTR1_SLM4_5-FC_noMTX
930,7.494057102498936,8.1683557203039,B_GTR1_SLM4_5-FC_noMTX
931,6.520052311031881,6.123961600945446,B_GTR1_SLM4_5-FC_noMTX
933,6.172129007611574,7.390748141640347,B_GTR1_SLM4_5-FC_noMTX
936,7.020125914166524,6.961904842836473,B_GTR1_SLM4_5-FC_noMTX
937,5.850200912724212,6.720896743332678,B_GTR1_SLM4_5-FC_noMTX
939,6.154488848475843,5.777602873148482,B_GTR1_SLM4_5-FC_noMTX
94,6.342054009053887,5.753318221025055,B_GTR1_SLM4_5-FC_noMTX
941,6.5871665068904175,6.320358813748949,B_GTR1_SLM4_5-FC_noMTX
942,7.494057102498936,7.168355720303899,B_GTR1_SLM4_5-FC_noMTX
943,5.435163413445368,5.583393219582743,B_GTR1_SLM4_5-FC_noMTX
945,5.940803461505118,5.024902930222778,B_GTR1_SLM4_5-FC_noMTX
946,7.172129007611574,7.168355720303899,B_GTR1_SLM4_5-FC_noMTX
953,5.435163413445368,6.583393219582743,B_GTR1_SLM4_5-FC_noMTX
957,6.445323279665589,5.578286329149654,B_GTR1_SLM4_5-FC_noMTX
959,7.191757814360506,7.944315446085969,B_GTR1_SLM4_5-FC_noMTX
960,9.030110002739146,8.83132073302633,B_GTR1_SLM4_5-FC_noMTX
962,8.494057102498935,9.390748141640348,B_GTR1_SLM4_5-FC_noMTX
966,8.494057102498935,7.583393219582743,B_GTR1_SLM4_5-FC_noMTX
967,6.322700403934321,5.7386448958930725,B_GTR1_SLM4_5-FC_noMTX
