mean_beta_cis	median_beta_cis	mean_beta_trans	median_beta_trans	count_cis	count_trans	mean_diff	median_diff	cis_trans_ratio
0.3548571364867364	0.3114835629692199	0.23439848499298355	0.1945731636171854	25	243	0.12045865149375284	0.11691039935203451	0.102880658436214
0.5050080199674738	0.37318040168167116	0.2177635185471624	0.1860924608897415	20	255	0.28724450142031144	0.18708794079192967	0.0784313725490196
0.3532446433334958	0.2930536574202428	0.23057954061235889	0.1917000156494516	20	277	0.12266510272113693	0.1013536417707912	0.07220216606498195
0.36727803530262226	0.2744671186153526	0.2213220204352947	0.18729160911325254	18	260	0.14595601486732757	0.08717550950210007	0.06923076923076923
0.35301360045096697	0.30656824097101193	0.22563413310829603	0.1886431816949661	26	253	0.12737946734267094	0.11792505927604582	0.10276679841897234
0.38463823819977383	0.2998761744453867	0.23250328883787388	0.190872242957758	21	268	0.15213494936189995	0.10900393148762871	0.07835820895522388
0.4054861747139681	0.3742977184007404	0.22612412607799637	0.19284105483530645	23	232	0.17936204863597172	0.18145666356543394	0.09913793103448276
0.47463430492333	0.4346912514451642	0.23163329844016478	0.1920256508296733	22	254	0.2430010064831652	0.2426656006154909	0.08661417322834646
0.38624682792915477	0.3780075448982467	0.22144435729566572	0.19468585616211795	23	278	0.16480247063348905	0.18332168873612872	0.08273381294964029
0.36057325494061265	0.2890294344872162	0.22753760271328893	0.19331717470391385	27	258	0.13303565222732372	0.09571225978330233	0.10465116279069768
0.30496217705980183	0.2639577087338046	0.2315452773198919	0.19283937037295923	21	260	0.07341689973990992	0.07111833836084536	0.08076923076923077
0.4331204958924472	0.35849214142070707	0.2225835996702003	0.18250152840212142	24	274	0.21053689622224692	0.17599061301858565	0.08759124087591241
0.3861298441504921	0.2632247366795149	0.23105694927539647	0.1910739780648697	25	266	0.15507289487509565	0.0721507586146452	0.09398496240601503
0.485380848600914	0.3923594392429721	0.21429474696424936	0.18087816341394	30	233	0.2710861016366647	0.21148127582903212	0.12875536480686695
0.4234103825475707	0.2922236746056007	0.22630218660720827	0.1863915073172594	25	255	0.1971081959403624	0.10583216728834133	0.09803921568627451
0.4587412623966824	0.386932363598601	0.22497699465954984	0.1924759309628089	19	273	0.23376426773713255	0.1944564326357921	0.0695970695970696
0.4218967343592371	0.3681291295184341	0.22392542645452987	0.18782181241223872	21	274	0.1979713079047072	0.18030731710619535	0.07664233576642336
0.4943101459635803	0.3252215829246269	0.21201373426305764	0.1851497285982347	25	253	0.28229641170052266	0.1400718543263922	0.09881422924901186
0.3381052721152491	0.3021896123623094	0.23039087920068357	0.190410845279359	24	239	0.10771439291456553	0.1117787670829504	0.100418410041841
0.3550910502969177	0.3372758774503334	0.22035502794067874	0.1869821221400591	18	259	0.13473602235623894	0.15029375531027428	0.0694980694980695
0.4631899817923724	0.3246578373960989	0.217659938951843	0.18603877560652599	24	244	0.24553004284052943	0.1386190617895729	0.09836065573770492
0.38719787868430355	0.26866920284383433	0.22825665048045676	0.18886780351356547	22	256	0.1589412282038468	0.07980139933026886	0.0859375
0.3739915595997217	0.2772904614298876	0.2298974387913466	0.1931687293533816	19	293	0.14409412080837508	0.084121732076506	0.06484641638225255
0.4760010214008131	0.4884887654798214	0.22764461985077894	0.1808112717725308	21	289	0.24835640155003413	0.3076774937072906	0.0726643598615917
0.40655267715610477	0.282748662723019	0.21757888178127258	0.186649339672017	22	267	0.1889737953748322	0.09609932305100202	0.08239700374531835
0.33062253686616644	0.3062016198520184	0.2227537460966713	0.1852560660275393	27	267	0.10786879076949513	0.12094555382447908	0.10112359550561797
0.5242611856259932	0.4979580082697737	0.21491915502855916	0.1809975137950795	19	253	0.30934203059743404	0.3169604944746942	0.07509881422924901
0.4600835141131015	0.4169092083415764	0.23182054852581213	0.17882181101814526	27	282	0.22826296558728937	0.23808739732343115	0.09574468085106383
0.35115820526628366	0.2839583349718758	0.23112388883382573	0.1816861414637891	23	285	0.12003431643245793	0.10227219350808667	0.08070175438596491
0.4828712091320708	0.4194178155491251	0.2288584306646532	0.19076334666710953	27	262	0.25401277846741765	0.22865446888201557	0.10305343511450382
0.35766064128041986	0.2639530337010734	0.22568806776946782	0.1878541561843311	21	278	0.13197257351095204	0.07609887751674232	0.07553956834532374
0.293995250836678	0.25687489032629107	0.22990393909092285	0.198926552630326	16	222	0.06409131174575514	0.05794833769596508	0.07207207207207207
0.3513675180588789	0.2652302471438731	0.2318490295101011	0.1893314395445194	25	289	0.11951848854877778	0.07589880759935372	0.08650519031141868
0.4069376671667072	0.37269294960294275	0.22059666605411907	0.19240883497107805	22	228	0.18634100111258814	0.1802841146318647	0.09649122807017543
0.31657063641001354	0.268930500432215	0.22321780913391498	0.1912283713260142	22	277	0.09335282727609856	0.0777021291062008	0.07942238267148015
0.4024099174037625	0.3263289689868185	0.23566179275662613	0.1909639416601381	21	238	0.16674812464713634	0.1353650273266804	0.08823529411764706
0.3338042581865163	0.2047496617823824	0.2334875151419771	0.1948347994980117	23	252	0.10031674304453922	0.009914862284370718	0.09126984126984126
0.4906330799290883	0.3417314795376063	0.2132927910289071	0.1851555628781032	24	294	0.27734028890018114	0.1565759166595031	0.08163265306122448
0.33216655397484157	0.24494222178196134	0.23577553030799553	0.1857805425764496	22	267	0.09639102366684604	0.05916167920551174	0.08239700374531835
0.39309623503448327	0.2951060947542627	0.23791238256969183	0.193177959405311	22	249	0.15518385246479144	0.1019281353489517	0.08835341365461848
0.46656241606862814	0.4017699515892148	0.23276378593136327	0.18633514834906006	23	256	0.23379863013726487	0.21543480324015474	0.08984375
0.47312934329033257	0.4192375412579365	0.224136403324025	0.1908469123829243	21	258	0.24899293996630756	0.22839062887501219	0.08139534883720931
0.34123417410333595	0.25168288339444606	0.22479019083781873	0.18934612657626154	24	254	0.11644398326551722	0.06233675681818451	0.09448818897637795
0.3308205334734026	0.27007308070782227	0.2284804919203884	0.1934080505046261	22	257	0.10234004155301421	0.07666503020319618	0.08560311284046693
0.3929766287549309	0.3176043668001367	0.23272912009824348	0.1927103993042409	20	265	0.1602475086566874	0.12489396749589582	0.07547169811320754
0.3762794346433938	0.257817229835401	0.23486735493706778	0.1837827957127652	21	257	0.14141207970632602	0.0740344341226358	0.08171206225680934
0.36919392010895924	0.3115644588203218	0.2413484383426492	0.1955992944772552	25	247	0.12784548176631003	0.11596516434306661	0.10121457489878542
0.3472224238602601	0.2966079973943889	0.22989809599997954	0.1978446893871627	26	300	0.11732432786028055	0.09876330800722621	0.08666666666666667
0.32521885496581665	0.22105093212862945	0.23846595446270585	0.1867735666839854	22	258	0.0867529005031108	0.03427736544464405	0.08527131782945736
0.3170643733704751	0.2188643415451681	0.2317189790057322	0.19152806136868594	21	254	0.0853453943647429	0.027336280176482153	0.08267716535433071
0.3803108517929555	0.25578114308985056	0.2294587191447165	0.1942985228971131	26	261	0.150852132648239	0.06148262019273745	0.09961685823754789
0.41902752097547763	0.258319209506378	0.22372598142873987	0.18776532604496995	19	280	0.19530153954673776	0.07055388346140803	0.06785714285714285
0.3502928734678778	0.2584242364794757	0.2248830417503962	0.18452294179307144	23	256	0.1254098317174816	0.07390129468640427	0.08984375
0.40815267295942353	0.409520180210939	0.22048110182259528	0.19092135432320323	25	272	0.18767157113682825	0.21859882588773577	0.09191176470588236
0.6078772781985774	0.5228646440523589	0.22034518919751803	0.1835788386999548	17	252	0.3875320890010594	0.33928580535240405	0.06746031746031746
0.4405140453446238	0.4165171857198692	0.2276447274656298	0.18935611186268764	23	244	0.212869317878994	0.22716107385718154	0.0942622950819672
0.3364735482460411	0.28226867251145815	0.23583556125595803	0.183678801172046	18	299	0.10063798699008306	0.09858987133941216	0.06020066889632107
0.3246522470926129	0.2953943882068494	0.22640454636943005	0.1865947901308963	28	298	0.09824770072318287	0.10879959807595307	0.09395973154362416
0.4546473297153888	0.2561606212640823	0.23497031924927897	0.1927681353336178	18	271	0.21967701046610982	0.06339248593046448	0.06642066420664207
0.3101526460987509	0.2672920612363936	0.22804830223153222	0.1922359643771164	29	263	0.08210434386721865	0.0750560968592772	0.11026615969581749
0.42397431873462693	0.304375054825457	0.22904127329063362	0.1825689519398319	25	222	0.1949330454439933	0.1218061028856251	0.11261261261261261
0.32048758062300287	0.2522427204103222	0.22434836310675418	0.19127571148506534	31	238	0.09613921751624868	0.06096700892525686	0.13025210084033614
0.5309788422927229	0.4470665815875226	0.21140761409787895	0.1824855775123064	24	237	0.3195712281948439	0.26458100407521623	0.10126582278481013
0.3096578156951107	0.2860905213667142	0.22795153546032132	0.19198606553526645	22	238	0.08170628023478937	0.09410445583144775	0.09243697478991597
0.41482026375642506	0.350298449896656	0.22275556465640006	0.18148872039622793	21	252	0.192064699100025	0.16880972950042805	0.08333333333333333
0.36603776071834704	0.28325817118220253	0.22737016034344842	0.186007091262672	30	235	0.13866760037489861	0.09725107991953053	0.1276595744680851
0.36432062727724324	0.282332013771021	0.22933331556065736	0.19280952833766474	19	206	0.13498731171658587	0.08952248543335628	0.09223300970873786
0.5063022980568151	0.4417213119662461	0.22150337842836473	0.1771433148611598	20	263	0.2847989196284504	0.2645779971050863	0.07604562737642585
0.3997082458807587	0.2999569502445309	0.21711117805257285	0.1878305938871514	21	239	0.18259706782818586	0.1121263563573795	0.08786610878661087
0.38520934262115325	0.344872532974141	0.2271926251018748	0.1911747368247175	25	263	0.15801671751927845	0.1536977961494235	0.09505703422053231
0.45944563241460445	0.40372550708613575	0.22285133784526087	0.1861351068444639	26	255	0.23659429456934358	0.21759040024167184	0.10196078431372549
0.3821924161257542	0.31927399573471704	0.22636873524049028	0.1898470436957078	26	257	0.15582368088526394	0.12942695203900925	0.10116731517509728
0.4446350797369554	0.3517358724952574	0.22931332843062704	0.1884212407807605	17	252	0.21532175130632833	0.1633146317144969	0.06746031746031746
0.4854040749370993	0.432604429011077	0.2251507347173974	0.1881853501205659	19	257	0.2602533402197019	0.2444190788905111	0.07392996108949416
0.3196148656035517	0.2963016435998963	0.22539052887704336	0.1894667364952921	21	244	0.09422433672650832	0.1068349071046042	0.0860655737704918
0.41504254166518534	0.2811674838952755	0.21419726727523908	0.1845331135595994	27	249	0.20084527438994626	0.09663437033567612	0.10843373493975904
0.4584048647687973	0.3456517707801653	0.2263399588624793	0.1896342110485341	22	283	0.23206490590631804	0.1560175597316312	0.07773851590106007
0.3274332385436325	0.2678373685653292	0.22937467418782323	0.1823699426988998	21	257	0.09805856435580926	0.08546742586642939	0.08171206225680934
0.41548986287195255	0.3266802412145552	0.2246321078663595	0.1783373825085475	17	285	0.19085775500559304	0.1483428587060077	0.05964912280701754
0.3554688533893686	0.25082788192272887	0.2279636337517792	0.18796444154172126	18	256	0.12750521963758943	0.06286344038100761	0.0703125
0.36626221613410753	0.2545592916850238	0.2210713780493487	0.1872709590322344	26	248	0.14519083808475883	0.06728833265278938	0.10483870967741936
0.4320351004386489	0.4006279588743873	0.22799369454316698	0.1958615531440512	28	251	0.20404140589548192	0.20476640573033608	0.11155378486055777
0.4137488837310286	0.3541755200551026	0.21626421547916608	0.19034196946363413	26	260	0.1974846682518625	0.16383355059146848	0.1
0.3294557856201584	0.3072146545983769	0.2288515812268484	0.19676291911066315	21	252	0.10060420439331003	0.11045173548771373	0.08333333333333333
0.43506754154364996	0.3928336365435119	0.23950942247632637	0.18970142976475302	21	216	0.1955581190673236	0.20313220677875887	0.09722222222222222
0.41309991409124874	0.382408760359906	0.22908519402379504	0.1939152031172388	21	259	0.1840147200674537	0.1884935572426672	0.08108108108108109
0.4842850480022107	0.40475615843223123	0.23423828781189804	0.1875674951230441	24	266	0.2500467601903127	0.21718866330918712	0.09022556390977443
0.4164848481722393	0.2749052529533268	0.23429172559651196	0.1926278411122562	20	244	0.18219312257572734	0.0822774118410706	0.08196721311475409
0.37533029751192537	0.2406608858954857	0.23811104981054246	0.19707660495657264	21	236	0.1372192477013829	0.04358428093891306	0.08898305084745763
0.4056292059022751	0.2969683021300311	0.2213494911861288	0.1885985577887593	22	247	0.1842797147161463	0.1083697443412718	0.08906882591093117
0.3683250901173354	0.2760631811741653	0.21213414415867965	0.1851203193016229	21	284	0.15619094595865574	0.09094286187254239	0.07394366197183098
0.41978405224839266	0.3535904269066118	0.22494304126773443	0.1917133693825237	23	261	0.19484101098065823	0.1618770575240881	0.08812260536398467
0.40636171545862804	0.3129959281917215	0.2263214701823116	0.1897561487804809	22	273	0.18004024527631643	0.12323977941124062	0.08058608058608059
0.3507057604158228	0.2714292028298402	0.2315494676300362	0.1896646145173105	18	279	0.1191562927857866	0.08176458831252967	0.06451612903225806
0.41419573535077414	0.37735299722762616	0.22597543437797557	0.18943932812111774	22	272	0.18822030097279857	0.18791366910650842	0.08088235294117647
0.279661127301633	0.2188643415451681	0.2366802029407632	0.2003236980489328	21	267	0.04298092436086981	0.0185406434962353	0.07865168539325842
0.36913874628164706	0.2515471541984612	0.2202353073330844	0.1947064378915404	20	308	0.14890343894856264	0.05684071630692078	0.06493506493506493
0.3357834035037197	0.29986716003157776	0.23126160392426723	0.198407343614091	20	221	0.10452179957945248	0.10145981641748678	0.09049773755656108
0.46440607034050235	0.3597583743861858	0.2339966064123948	0.195850956735381	24	214	0.23040946392810754	0.1639074176508048	0.11214953271028037
0.379351890003672	0.2753959694694169	0.2262196321129406	0.1960547321540594	25	289	0.15313225789073137	0.0793412373153575	0.08650519031141868
0.3856944645920907	0.3331839599657074	0.21825554207449416	0.1876901062922603	24	261	0.16743892251759657	0.14549385367344708	0.09195402298850575
0.4341628780669546	0.2874178035548506	0.22228632956988473	0.18440492465108135	26	240	0.21187654849706986	0.10301287890376923	0.10833333333333334
0.35174196951751335	0.2573119818430537	0.22755667351544662	0.1911283912834168	23	284	0.12418529600206674	0.0661835905596369	0.08098591549295775
0.3873401221584912	0.3487868403480842	0.24198719091847182	0.1943885644784692	23	239	0.14535293124001936	0.15439827586961502	0.09623430962343096
0.39314797597520446	0.3275356713397794	0.22171222320127923	0.18159877415912204	23	264	0.17143575277392523	0.14593689718065736	0.08712121212121213
0.386153453406006	0.3076580569398435	0.22589441183202633	0.1922795675540252	25	262	0.16025904157397966	0.1153784893858183	0.09541984732824428
