iteration,overlap_pqtl,overlap_eqtl,overlap_both
6317,238,265,196
6318,229,249,177
6319,234,272,195
6320,237,267,199
6321,236,277,201
6322,241,258,194
6323,241,272,205
6324,248,276,212
6325,242,278,212
6326,230,269,197
6327,243,258,204
6328,234,271,197
6329,233,253,184
6330,235,269,197
6331,243,268,203
6332,239,270,204
6333,237,267,195
6334,236,267,193
6335,237,264,192
6336,228,244,177
6337,223,278,191
6338,238,272,203
6339,249,273,211
6340,236,274,200
6341,236,284,207
6342,225,267,193
6343,238,262,203
6344,218,252,177
6345,242,266,197
6346,256,275,209
6347,228,264,194
6348,240,266,201
6349,232,265,192
6350,237,264,191
6351,242,283,206
6352,239,266,197
6353,219,268,180
6354,218,261,178
6355,243,282,205
6356,234,248,185
6357,238,268,202
6358,221,273,190
6359,233,283,202
6360,241,262,194
6361,233,258,188
6362,231,270,192
6363,216,270,193
6364,225,270,192
6365,239,274,199
6366,239,261,193
6367,245,265,203
6368,243,276,207
6369,228,269,196
6370,239,274,201
6371,239,262,200
6372,226,263,189
6373,224,261,181
6374,243,265,198
6375,232,272,200
6376,237,275,198
6377,235,267,205
6378,230,269,190
6379,230,266,192
6380,246,272,209
6381,233,272,197
6382,251,256,202
6383,208,264,168
6384,231,281,196
6385,231,250,186
6386,236,258,192
6387,226,269,191
6388,230,263,191
6389,226,266,184
6390,233,262,195
6391,238,259,192
6392,234,271,187
6393,245,267,198
6394,245,255,200
6395,236,266,195
6396,246,271,207
6397,232,261,198
6398,231,272,191
6399,233,259,195
6400,237,255,192
6401,239,246,186
6402,242,256,191
6403,240,271,204
6404,219,266,185
6405,238,263,199
6406,238,265,193
6407,230,263,191
6408,228,260,190
6409,210,257,176
6410,226,248,182
6411,234,257,202
6412,230,262,181
6413,227,271,195
6414,233,277,200
6415,226,260,182
6416,221,258,182
6417,254,270,206
6418,235,280,208
6419,227,266,191
6420,240,269,200
6421,228,274,189
6422,226,274,192
6423,232,260,196
6424,230,269,197
6425,247,273,211
6426,215,266,177
6427,235,279,207
6428,224,267,191
6429,230,267,192
6430,228,274,196
6431,226,263,193
6432,229,270,194
6433,225,267,188
6434,227,269,192
6435,238,269,204
6436,234,279,207
6437,229,267,196
6438,230,258,184
6439,235,265,200
6440,240,276,206
6441,245,256,197
6442,233,271,201
6443,241,274,207
6444,230,290,203
6445,227,267,193
6446,241,272,209
6447,230,267,190
6448,231,265,194
6449,240,265,201
6450,230,254,193
6451,252,282,220
6452,233,251,182
6453,230,259,182
6454,225,254,177
6455,239,260,197
6456,239,269,206
6457,229,255,183
6458,232,261,201
6459,235,258,196
6460,231,261,193
6461,217,257,176
6462,226,275,191
6463,240,250,193
6464,235,282,206
6465,234,267,191
6466,236,270,201
6467,251,264,201
6468,229,274,191
6469,228,254,188
6470,230,260,181
6471,237,275,203
6472,246,268,202
6473,229,263,184
6474,234,261,201
6475,236,266,195
6476,221,264,181
6477,225,263,196
6478,228,257,188
6479,235,276,210
6480,245,264,197
6481,231,276,198
6482,242,265,197
6483,243,271,209
6484,232,262,198
6485,230,266,192
6486,251,274,215
6487,228,260,188
6488,235,269,207
6489,226,267,191
6490,234,269,199
6491,236,255,190
6492,241,273,205
6493,247,278,208
6494,225,264,186
6495,247,269,210
6496,239,271,204
6497,239,264,194
6498,235,274,200
6499,230,269,194
6500,233,266,196
6501,253,259,201
6502,220,265,183
6503,230,256,183
6504,214,260,176
6505,245,265,206
6506,247,254,196
6507,234,250,182
6508,233,258,193
6509,232,263,194
6510,234,272,190
6511,237,268,195
6512,237,265,196
6513,248,279,212
6514,223,261,185
6515,221,265,184
6516,232,246,185
6517,228,273,193
6518,245,273,207
6519,229,258,188
6520,250,265,210
6521,238,266,193
6522,238,268,200
6523,255,270,220
6524,230,262,193
6525,238,248,191
6526,227,263,187
6527,230,252,180
6528,223,276,195
6529,235,263,194
6530,233,280,199
6531,241,273,204
6532,242,265,206
6533,224,268,194
6534,234,264,192
6535,236,253,195
6536,235,259,193
6537,240,276,204
6538,234,261,191
6539,218,262,184
6540,241,271,202
6541,237,253,187
6542,229,273,201
6543,237,265,193
6544,238,275,204
6545,233,272,198
6546,242,266,201
6547,222,268,191
6548,233,252,188
6549,231,264,194
6550,236,265,194
6551,248,279,207
6552,240,270,201
6553,256,272,212
6554,221,265,185
6555,233,264,194
6556,234,261,198
6557,242,272,206
6558,221,273,194
6559,230,260,185
6560,247,284,213
6561,224,254,183
6562,252,252,192
6563,240,266,197
6564,240,260,192
6565,224,262,186
6566,223,263,185
6567,245,268,204
6568,247,275,208
6569,241,263,196
6570,237,262,200
6571,243,274,203
6572,245,255,195
6573,234,258,191
6574,232,259,191
6575,231,256,187
6576,241,273,202
6577,249,271,211
6578,231,265,197
6579,227,262,181
6580,246,259,199
6581,225,263,185
6582,241,271,194
6583,244,259,190
6584,233,277,201
6585,234,273,198
6586,221,269,178
6587,236,269,201
6588,228,267,195
6589,247,264,204
6590,228,273,203
6591,235,261,191
6592,235,277,199
6593,238,277,205
6594,226,251,178
6595,223,253,181
6596,219,270,187
6597,243,262,200
6598,237,271,203
6599,229,255,186
6600,232,265,196
6601,234,271,198
6602,226,246,178
6603,226,271,191
6604,234,268,192
6605,227,259,186
6606,217,276,192
6607,233,266,192
6608,224,270,195
6609,244,267,209
6610,224,283,191
6611,236,279,204
6612,218,252,175
6613,242,269,206
6614,244,272,214
6615,232,272,198
6616,222,260,180
6617,245,260,205
6618,223,273,194
6619,229,266,190
6620,227,264,192
6621,253,268,202
6622,234,263,196
6623,244,258,199
6624,232,279,203
6625,224,270,187
6626,234,258,184
6627,226,278,195
6628,229,260,190
6629,244,264,199
6630,232,251,186
6631,242,260,203
6632,252,286,217
6633,224,278,198
6634,226,265,181
6635,224,249,182
6636,248,279,209
6637,232,278,203
6638,229,271,192
6639,244,274,205
6640,237,262,197
6641,227,274,197
6642,226,263,188
6643,233,262,198
6644,225,262,191
6645,244,274,205
6646,233,271,198
6647,218,269,185
6648,223,267,197
6649,239,260,195
6650,235,262,196
6651,229,259,188
6652,229,260,191
6653,220,277,184
6654,217,253,178
6655,233,268,189
6656,240,263,203
6657,233,274,201
6658,228,272,200
6659,252,271,209
6660,229,266,191
6661,219,253,180
6662,243,277,204
6663,255,264,205
6664,229,266,189
6665,241,262,200
6666,229,265,186
6667,224,258,186
6668,229,264,191
6669,243,263,199
6670,240,279,211
6671,247,282,211
6672,232,249,176
6673,227,267,190
6674,252,261,200
6675,225,263,191
6676,229,242,175
6677,227,266,190
6678,222,275,195
6679,254,262,205
6680,219,265,186
6681,231,262,188
6682,225,291,200
6683,235,278,198
6684,224,268,183
6685,237,263,191
6686,221,259,180
6687,255,264,209
6688,231,276,201
6689,225,267,187
6690,239,269,199
6691,242,284,203
6692,231,271,200
6693,230,266,186
6694,234,269,194
6695,250,269,200
6696,228,272,199
6697,231,274,198
6698,229,261,188
6699,244,256,194
6700,242,255,193
6701,236,255,195
6702,224,251,182
6703,241,263,202
6704,230,256,190
6705,231,269,192
6706,234,274,204
6707,235,252,184
6708,215,256,176
6709,237,255,197
6710,230,261,194
6711,235,278,202
6712,235,266,192
6713,214,248,169
6714,232,264,196
6715,231,274,200
6716,231,259,193
6717,240,273,198
6718,238,268,209
6719,230,259,190
6720,230,257,193
6721,247,262,204
6722,222,253,182
6723,225,271,190
6724,224,274,193
6725,230,253,177
6726,218,264,184
6727,231,274,201
6728,242,264,208
6729,214,252,179
6730,231,263,196
6731,232,276,200
6732,238,260,197
6733,232,268,191
6734,228,252,182
6735,223,262,185
6736,233,266,188
6737,236,266,203
6738,230,263,188
6739,231,257,182
6740,229,256,190
6741,231,263,193
6742,233,255,184
6743,235,262,191
6744,235,278,204
6745,222,250,183
6746,227,266,194
6747,227,259,191
6748,241,263,196
6749,236,257,193
6750,228,258,195
6751,239,261,193
6752,232,278,202
6753,230,263,193
6754,217,264,181
6755,240,279,209
6756,208,253,174
6757,237,266,196
6758,234,261,191
6759,224,255,178
6760,225,265,185
6761,229,272,189
6762,238,262,191
6763,233,261,195
6764,229,270,195
6765,251,274,215
6766,236,260,190
6767,233,270,195
6768,236,258,187
6769,233,275,197
6770,235,261,197
6771,226,259,189
6772,235,261,191
6773,244,272,207
6774,242,279,208
6775,242,273,202
6776,250,268,207
6777,220,262,184
6778,234,271,196
6779,226,264,187
6780,236,269,203
6781,229,250,188
6782,217,263,182
6783,235,260,191
6784,225,272,194
6785,227,275,194
6786,220,247,175
6787,215,263,179
6788,231,265,192
6789,223,260,185
6790,237,259,192
6791,234,252,185
6792,232,257,185
6793,231,256,185
6794,223,259,186
6795,250,258,205
6796,228,277,193
6797,219,276,185
6798,230,268,186
6799,237,274,199
6800,220,265,179
6801,238,267,194
6802,225,261,190
6803,223,262,176
6804,250,269,209
6805,249,263,205
6806,220,254,175
6807,226,265,193
6808,234,281,204
6809,246,283,219
6810,236,274,200
6811,237,263,198
6812,224,266,190
6813,243,252,197
6814,223,256,182
6815,243,254,193
6816,229,255,182
6817,248,272,212
6818,235,255,182
6819,223,252,179
6820,226,257,183
6821,244,259,201
6822,220,264,181
6823,244,273,200
6824,236,269,205
6825,229,260,198
6826,241,263,198
6827,227,263,185
6828,231,261,190
6829,248,276,205
6830,221,260,184
6831,229,262,191
6832,248,268,208
6833,238,260,191
6834,232,259,194
6835,227,268,197
6836,233,264,191
6837,225,266,185
6838,231,255,186
6839,254,271,214
6840,246,265,201
6841,230,266,197
6842,222,270,192
6843,232,268,194
6844,250,263,204
6845,223,256,181
6846,229,272,196
6847,226,270,188
6848,233,266,194
6849,236,271,193
6850,235,263,191
6851,240,258,198
6852,231,254,197
6853,226,250,179
6854,225,265,192
6855,244,269,202
6856,252,282,222
6857,237,269,189
6858,234,272,202
6859,236,271,207
6860,245,271,208
6861,244,253,188
6862,237,266,197
6863,242,273,204
6864,239,261,195
6865,233,270,195
6866,242,259,199
6867,241,271,201
6868,228,253,185
6869,232,271,194
6870,232,254,194
6871,236,262,193
6872,243,269,201
6873,217,268,190
6874,248,276,201
6875,243,261,195
6876,239,262,199
6877,240,269,201
6878,209,264,184
6879,235,277,201
6880,226,260,191
6881,225,271,190
6882,254,281,219
6883,230,275,200
6884,246,274,206
6885,244,271,205
6886,237,261,196
6887,245,269,204
6888,221,260,184
6889,235,271,203
6890,230,258,181
6891,242,269,206
6892,232,263,196
6893,230,259,186
6894,233,270,203
6895,248,276,201
6896,242,259,197
6897,235,275,197
6898,230,266,190
6899,241,270,202
6900,243,264,190
6901,232,273,198
6902,237,276,209
6903,227,264,184
6904,239,269,202
6905,229,270,193
6906,232,261,195
6907,241,259,200
6908,231,269,195
6909,230,273,193
6910,237,267,202
6911,227,260,183
6912,225,255,180
6913,223,258,188
6914,248,251,203
6915,246,274,210
6916,234,265,195
6917,226,268,183
6918,242,264,197
6919,245,264,211
6920,238,267,198
6921,239,246,189
6922,230,259,193
6923,213,256,176
6924,232,265,189
6925,237,262,199
6926,227,267,197
6927,225,267,192
6928,222,255,186
6929,231,266,191
6930,232,261,192
6931,228,237,185
6932,224,250,177
6933,236,262,196
6934,228,252,182
6935,239,261,197
6936,233,265,194
6937,229,269,198
6938,238,265,195
6939,241,263,197
6940,234,270,201
6941,243,271,207
6942,234,262,200
6943,250,274,213
6944,232,258,185
6945,235,261,194
6946,226,272,197
6947,233,268,190
6948,221,274,190
6949,223,274,189
6950,236,279,206
6951,247,257,202
6952,231,261,193
6953,234,253,190
6954,222,262,184
6955,227,252,188
6956,238,253,181
6957,218,261,178
6958,232,257,192
6959,239,262,198
6960,236,276,202
6961,246,277,208
6962,226,265,189
6963,237,251,188
6964,227,273,194
6965,216,264,189
6966,229,263,191
6967,233,255,190
6968,227,261,187
6969,236,262,196
6970,230,259,192
6971,241,263,200
6972,252,262,206
6973,232,261,187
6974,233,268,200
6975,235,258,196
6976,237,265,194
6977,236,271,199
6978,232,270,194
6979,233,262,192
6980,237,273,200
6981,243,258,188
6982,236,267,197
6983,219,255,184
6984,255,284,215
6985,233,271,192
6986,246,268,210
6987,228,270,196
6988,237,252,190
6989,226,262,185
6990,226,262,187
6991,229,261,189
6992,238,265,195
6993,225,258,188
6994,235,256,191
6995,235,273,198
6996,236,254,189
6997,220,249,174
6998,236,256,191
6999,230,267,196
7000,233,271,197
7001,231,271,195
7002,242,268,204
7003,225,263,189
7004,245,259,205
7005,238,262,197
7006,222,257,178
7007,234,274,199
7008,244,270,209
7009,229,264,186
7010,233,269,199
7011,226,261,191
7012,236,263,191
7013,237,269,198
7014,228,269,195
7015,244,266,204
7016,235,268,194
7017,235,258,191
7018,241,268,204
7019,220,258,183
7020,242,250,194
7021,232,263,190
7022,231,253,187
7023,235,268,195
7024,227,256,185
7025,239,246,187
7026,227,271,192
7027,215,271,185
7028,238,274,200
7029,225,257,185
7030,239,260,196
7031,221,281,190
7032,245,264,198
7033,233,253,187
7034,228,266,184
7035,248,250,189
7036,229,273,190
7037,225,272,195
7038,229,276,196
7039,226,271,190
7040,234,273,197
7041,223,260,192
7042,235,259,195
7043,241,255,190
7044,232,262,196
7045,225,258,181
7046,226,274,191
7047,244,283,218
7048,229,260,187
7049,230,271,201
7050,244,271,208
7051,230,269,194
7052,232,270,199
7053,237,273,206
7054,243,269,210
7055,243,265,203
7056,229,268,194
7057,244,263,198
7058,226,254,175
7059,236,272,205
7060,234,266,191
7061,226,276,196
7062,241,266,198
7063,230,258,183
7064,215,241,173
7065,236,262,194
7066,240,264,198
7067,232,271,196
7068,244,260,202
7069,236,259,193
7070,226,247,183
7071,223,268,183
7072,219,256,180
7073,229,262,181
7074,234,271,199
7075,258,270,213
7076,240,262,204
7077,229,264,192
7078,220,261,186
7079,235,249,185
7080,234,281,206
7081,244,270,197
7082,222,266,181
7083,228,254,180
7084,231,263,190
7085,231,263,191
7086,249,268,206
7087,233,260,194
7088,219,256,174
7089,238,253,189
7090,249,264,205
7091,245,269,206
7092,238,275,213
7093,249,259,199
7094,238,258,189
7095,225,265,185
7096,243,265,204
7097,227,252,180
7098,225,270,193
7099,234,257,186
7100,229,280,200
7101,232,275,194
7102,220,257,177
7103,231,259,191
7104,215,258,188
7105,235,282,204
7106,217,245,176
7107,241,281,212
7108,245,266,204
7109,241,253,193
7110,224,252,178
7111,234,272,194
7112,229,267,190
7113,236,268,202
7114,232,274,194
7115,228,275,192
7116,235,258,198
7117,248,257,205
7118,231,268,190
7119,246,264,205
7120,238,268,197
7121,224,257,184
7122,246,273,206
7123,223,265,182
7124,225,276,194
7125,221,264,193
7126,245,250,196
7127,226,274,192
7128,230,268,193
7129,238,269,199
7130,217,255,177
7131,231,271,198
7132,235,272,194
7133,223,261,182
7134,240,264,197
7135,239,279,208
7136,234,250,191
7137,232,280,190
7138,231,268,192
7139,231,266,197
7140,231,273,198
7141,230,251,186
7142,247,280,212
7143,225,270,189
7144,248,272,211
7145,218,260,182
7146,233,265,194
7147,251,277,209
7148,225,254,179
7149,226,266,189
7150,241,256,204
7151,230,266,194
7152,250,268,206
7153,237,267,197
7154,230,267,195
7155,238,260,204
7156,232,273,197
7157,239,260,185
7158,237,256,193
7159,245,272,212
7160,225,248,177
7161,237,266,196
7162,221,267,186
7163,243,261,199
7164,224,256,184
7165,229,277,198
7166,226,270,188
7167,232,270,192
7168,245,278,209
7169,231,261,197
7170,227,248,183
7171,218,260,176
7172,238,267,203
7173,235,273,201
7174,235,266,195
7175,246,264,202
7176,231,247,188
7177,223,254,182
7178,226,261,180
7179,239,268,202
7180,248,268,205
7181,236,265,194
7182,233,257,189
7183,247,264,204
7184,237,255,191
7185,239,261,196
7186,234,253,193
7187,211,260,176
7188,242,256,201
7189,238,271,199
7190,237,273,202
7191,248,257,202
7192,219,255,177
7193,238,264,190
7194,241,271,202
7195,250,283,216
7196,229,280,195
7197,224,249,174
7198,238,263,200
7199,224,258,183
7200,224,273,198
7201,232,274,203
7202,231,259,189
7203,226,252,186
7204,248,273,214
7205,241,281,207
7206,235,242,186
7207,233,262,186
7208,238,277,207
7209,230,265,190
7210,231,261,190
7211,254,274,211
7212,243,272,212
7213,229,267,193
7214,245,286,214
7215,226,271,195
7216,220,254,182
7217,242,289,213
7218,240,269,193
7219,236,265,194
7220,228,262,187
7221,245,273,209
7222,233,272,196
7223,242,251,192
7224,243,276,208
7225,232,261,191
7226,225,266,188
7227,226,264,187
7228,221,260,181
7229,246,281,210
7230,229,278,196
7231,232,262,189
7232,234,261,192
7233,239,264,204
7234,247,258,195
7235,247,277,210
7236,234,275,198
7237,245,246,187
7238,235,274,196
7239,255,271,217
7240,247,261,197
7241,232,267,192
7242,227,271,197
7243,239,266,201
7244,239,280,208
7245,225,259,184
7246,230,258,191
7247,220,266,187
7248,232,275,204
7249,237,251,190
7250,246,257,202
7251,214,264,177
7252,232,250,189
7253,234,252,189
7254,240,275,211
7255,227,253,181
7256,227,253,187
7257,229,257,179
7258,244,277,202
7259,237,267,202
7260,232,266,189
7261,235,269,205
7262,242,261,206
7263,228,258,187
7264,246,264,207
7265,236,275,203
7266,243,269,204
7267,230,260,188
7268,238,262,197
7269,228,258,184
7270,246,265,202
7271,231,268,189
7272,228,264,199
7273,233,276,199
7274,232,263,195
7275,248,265,201
7276,250,274,208
7277,234,259,198
7278,238,264,203
7279,244,268,211
7280,221,263,184
7281,242,277,208
7282,233,261,192
7283,233,255,185
7284,239,252,196
7285,226,260,189
7286,231,267,180
7287,234,262,195
7288,224,263,187
7289,228,259,182
7290,233,264,192
7291,229,248,176
7292,222,271,191
7293,228,270,191
7294,249,275,208
7295,252,283,223
7296,240,259,200
7297,246,268,210
7298,229,259,187
7299,244,266,203
7300,242,274,207
7301,250,284,214
7302,238,267,199
7303,229,262,186
7304,244,263,204
7305,243,263,201
7306,223,258,184
7307,238,269,198
7308,244,266,193
7309,225,254,184
7310,239,257,198
7311,239,279,209
7312,236,269,191
7313,233,267,189
7314,245,261,200
7315,244,273,200
7316,223,251,180
7317,240,265,196
7318,238,261,197
7319,231,275,202
7320,256,273,220
7321,248,287,214
7322,243,267,205
7323,220,252,180
7324,242,263,199
7325,230,259,193
7326,238,276,200
7327,234,274,201
7328,245,264,206
7329,228,273,191
7330,212,269,177
7331,234,271,201
7332,231,257,188
7333,225,258,190
7334,233,271,201
7335,240,273,208
7336,220,267,179
7337,233,282,204
7338,238,263,194
7339,239,258,198
7340,227,263,186
7341,225,265,187
7342,246,259,196
7343,236,275,203
7344,231,263,190
7345,229,261,190
7346,234,270,199
7347,237,264,194
7348,231,252,182
7349,239,264,202
7350,241,265,203
7351,239,270,200
7352,228,257,183
7353,224,268,185
7354,233,266,188
7355,241,277,204
7356,247,274,210
7357,234,256,190
7358,242,254,202
7359,251,267,210
7360,239,260,193
7361,250,267,208
7362,236,252,190
7363,249,266,205
7364,236,256,189
7365,231,268,189
7366,241,272,203
7367,244,271,215
7368,248,261,204
7369,232,271,187
7370,218,259,174
7371,226,258,188
7372,240,263,198
7373,214,255,172
7374,243,257,201
7375,224,255,180
7376,237,257,194
7377,233,260,193
7378,230,248,180
7379,238,268,195
7380,240,264,196
7381,233,262,192
7382,222,263,187
7383,237,251,191
7384,233,257,192
7385,241,268,201
7386,238,266,197
7387,228,268,192
7388,232,264,187
7389,236,275,209
7390,246,261,200
7391,233,263,196
7392,239,264,198
7393,231,260,191
7394,242,262,201
7395,232,266,194
7396,229,267,190
7397,236,257,188
7398,225,257,184
7399,215,263,177
7400,232,257,186
7401,242,272,202
7402,240,254,187
7403,226,262,191
7404,224,254,187
7405,236,271,192
7406,231,261,193
7407,239,268,200
7408,241,259,198
7409,234,261,195
7410,253,278,212
7411,219,280,189
7412,233,254,182
7413,242,265,202
7414,228,259,193
7415,248,262,199
7416,221,266,189
7417,223,283,199
7418,224,268,187
7419,218,270,185
7420,225,261,186
7421,234,271,193
7422,242,262,196
7423,241,257,191
7424,226,248,190
7425,229,261,187
7426,230,257,186
7427,244,268,203
7428,241,271,198
7429,236,274,206
7430,224,264,186
7431,242,262,201
7432,231,257,185
7433,223,248,178
7434,246,278,210
7435,238,283,205
7436,235,275,196
7437,221,271,189
7438,236,272,195
7439,213,257,180
7440,248,270,211
7441,230,261,182
7442,233,259,200
7443,240,270,194
7444,234,266,190
7445,233,259,190
7446,234,251,178
7447,236,270,193
7448,224,264,191
7449,244,267,200
7450,231,261,187
7451,234,271,198
7452,234,269,198
7453,252,277,217
7454,231,258,189
7455,225,256,183
7456,232,269,194
7457,245,261,200
7458,235,274,205
7459,249,261,207
7460,239,267,199
7461,240,271,201
7462,230,263,183
7463,242,287,212
7464,228,273,190
7465,232,252,190
7466,232,272,201
7467,239,267,197
7468,225,254,182
7469,232,266,192
7470,233,274,203
7471,234,252,187
7472,239,248,193
7473,231,264,187
7474,249,257,199
7475,228,260,190
7476,221,260,180
7477,235,251,190
7478,253,262,207
7479,241,264,194
7480,243,260,196
7481,235,269,202
7482,232,269,195
7483,212,254,176
7484,224,257,188
7485,239,262,192
7486,242,265,198
7487,233,279,196
7488,248,270,213
7489,245,269,203
7490,232,269,190
7491,235,264,197
7492,234,277,192
7493,222,275,184
7494,228,252,183
7495,220,246,176
7496,224,265,187
7497,233,263,191
7498,223,268,185
7499,220,266,188
7500,218,276,179
7501,237,267,194
7502,240,263,199
7503,237,259,196
7504,243,276,208
7505,234,259,193
7506,237,276,200
7507,251,262,202
7508,245,266,208
7509,235,275,200
7510,244,270,210
7511,223,266,192
7512,242,251,202
7513,234,262,189
7514,228,265,188
7515,241,262,196
7516,248,258,194
7517,243,270,205
7518,230,275,190
7519,252,260,200
7520,228,269,193
7521,237,268,202
7522,236,254,189
7523,217,261,179
7524,218,273,188
7525,240,262,197
7526,238,277,200
7527,211,268,171
7528,235,257,191
7529,231,262,186
7530,235,252,184
7531,233,268,189
7532,227,267,193
7533,224,252,183
7534,257,270,219
7535,227,269,193
7536,240,276,206
7537,227,257,180
7538,248,268,201
7539,228,264,189
7540,234,256,187
7541,248,267,209
7542,230,275,200
7543,232,263,190
7544,222,251,179
7545,246,272,212
7546,239,271,204
7547,234,253,191
7548,240,265,197
7549,230,253,182
7550,238,256,195
7551,236,268,195
7552,233,259,191
7553,239,261,196
7554,239,276,208
7555,237,265,193
7556,241,259,189
7557,229,245,177
7558,224,269,186
7559,231,267,195
7560,230,276,202
7561,222,264,187
7562,237,269,196
7563,240,272,201
7564,239,264,201
7565,251,265,204
7566,243,263,207
7567,235,257,196
7568,220,272,188
7569,236,263,193
7570,244,262,199
7571,226,259,188
7572,224,249,188
7573,232,267,196
7574,233,270,199
7575,233,255,186
7576,246,274,206
7577,228,262,193
7578,229,270,196
7579,235,259,189
7580,232,274,195
7581,249,278,213
7582,236,260,198
7583,236,255,190
7584,233,260,194
7585,244,256,197
7586,231,254,190
7587,229,264,190
7588,233,265,195
7589,225,261,187
7590,254,257,207
7591,236,269,196
7592,234,270,189
7593,237,267,197
7594,231,273,193
7595,231,274,198
7596,232,260,191
7597,243,261,203
7598,239,275,203
7599,240,265,204
7600,220,248,179
7601,228,261,190
7602,223,259,180
7603,229,274,199
7604,231,268,197
7605,242,268,205
7606,233,254,191
7607,227,258,182
7608,235,264,191
7609,229,268,193
7610,220,259,176
7611,242,264,209
7612,232,258,190
7613,219,271,185
7614,246,274,208
7615,242,265,198
7616,228,250,187
7617,239,260,197
7618,233,264,186
7619,237,281,199
7620,216,257,187
7621,250,287,222
7622,225,263,192
7623,230,273,200
7624,240,272,207
7625,234,257,194
7626,245,267,202
7627,245,264,203
7628,234,271,196
7629,218,261,179
7630,220,259,184
7631,241,276,198
7632,230,262,195
7633,236,266,200
7634,234,267,194
7635,248,258,196
7636,227,246,177
7637,218,263,178
7638,236,272,200
7639,247,275,204
7640,232,258,183
7641,240,264,195
7642,235,272,198
7643,226,268,185
7644,232,277,200
7645,229,261,189
7646,235,250,194
7647,233,262,201
7648,236,273,200
7649,245,269,196
7650,229,270,192
7651,249,268,210
7652,243,275,210
7653,231,268,192
7654,242,258,197
7655,237,270,199
7656,219,258,182
7657,233,255,189
7658,235,272,202
7659,227,265,184
7660,237,271,200
7661,240,267,206
7662,223,270,191
7663,227,250,180
7664,242,275,204
7665,245,267,205
7666,222,255,180
7667,239,277,206
7668,238,267,197
7669,231,271,195
7670,234,264,190
7671,241,255,189
7672,245,249,200
7673,247,266,203
7674,238,261,192
7675,218,259,185
7676,217,260,183
7677,232,268,195
7678,239,284,205
7679,228,257,191
7680,230,253,191
7681,230,264,187
7682,245,263,203
7683,223,263,192
7684,227,256,188
7685,231,265,182
7686,246,286,219
7687,226,271,189
7688,225,261,192
7689,244,262,205
7690,235,263,195
7691,227,280,197
7692,232,247,176
7693,241,267,199
7694,225,274,187
7695,224,260,186
7696,235,261,194
7697,225,262,185
7698,213,264,175
7699,254,268,210
7700,234,252,181
7701,228,265,193
7702,225,257,187
7703,237,275,198
7704,240,260,192
7705,243,275,208
7706,253,271,211
7707,228,254,184
7708,221,269,187
7709,224,259,187
7710,219,265,191
7711,222,267,193
7712,231,251,184
7713,239,273,195
7714,228,279,199
7715,230,263,199
7716,243,266,211
7717,228,281,196
7718,234,269,200
7719,235,263,192
7720,212,259,167
7721,228,280,193
7722,219,269,184
7723,245,264,204
7724,222,258,182
7725,230,277,195
7726,230,254,187
7727,225,264,186
7728,228,266,192
7729,227,260,190
7730,225,261,185
7731,234,261,192
7732,238,277,199
7733,229,261,196
7734,228,254,182
7735,244,260,198
7736,225,276,194
7737,233,270,193
7738,227,250,182
7739,228,267,188
7740,234,260,190
7741,249,273,211
7742,240,268,203
7743,212,256,173
7744,243,275,201
7745,226,274,195
7746,234,267,188
7747,226,255,184
7748,244,261,193
7749,229,259,190
7750,239,277,205
7751,246,275,206
7752,226,261,185
7753,232,278,196
7754,246,281,214
7755,233,263,194
7756,235,275,200
7757,220,256,174
7758,244,261,200
7759,248,268,204
7760,239,270,206
7761,238,274,199
7762,236,258,193
7763,231,264,192
7764,249,269,210
7765,238,274,192
7766,247,264,204
7767,252,260,199
7768,230,262,191
7769,226,264,184
7770,239,259,194
7771,245,278,209
7772,242,268,199
7773,233,280,203
7774,231,257,184
7775,232,265,189
7776,242,263,197
7777,238,261,196
7778,213,252,176
7779,240,262,198
7780,242,272,202
7781,227,267,191
7782,227,257,191
7783,247,281,209
7784,225,272,192
7785,235,253,182
7786,240,252,188
7787,229,263,187
7788,236,277,203
7789,243,276,205
7790,232,250,187
7791,248,265,204
7792,249,281,208
7793,235,266,196
7794,240,267,199
7795,230,265,197
7796,211,265,174
7797,246,269,197
7798,224,266,184
7799,225,250,180
7800,232,260,193
7801,252,274,214
7802,235,267,191
7803,239,273,203
7804,248,262,204
7805,241,262,195
7806,231,258,191
7807,224,273,193
7808,220,251,183
7809,234,258,189
7810,225,268,198
7811,236,261,191
7812,239,259,195
7813,241,267,203
7814,236,250,180
7815,235,272,198
7816,224,253,183
7817,230,256,184
7818,243,273,213
7819,234,263,194
7820,244,264,203
7821,220,250,170
7822,251,272,211
7823,236,274,204
7824,222,263,182
7825,231,265,188
7826,231,255,189
7827,227,283,204
7828,229,267,191
7829,248,270,202
7830,236,261,203
7831,238,278,202
7832,240,271,203
7833,234,267,198
7834,245,270,207
7835,227,258,188
7836,238,268,188
7837,239,260,196
7838,228,255,190
7839,223,288,198
7840,240,271,202
7841,224,266,193
7842,226,270,193
7843,239,258,199
7844,230,264,195
7845,235,273,207
7846,249,256,211
7847,230,277,199
7848,248,275,211
7849,234,261,191
7850,234,269,198
7851,243,272,212
7852,231,272,197
7853,234,261,191
7854,224,253,184
7855,224,272,189
7856,238,265,193
7857,230,254,189
7858,230,267,202
7859,231,282,200
7860,226,262,183
7861,231,258,188
7862,234,268,200
7863,243,252,190
7864,228,261,188
7865,215,266,181
7866,222,253,184
7867,248,266,205
7868,216,255,173
