protein_1	protein_2	protein_3	protein_4	protein_5	protein_6	protein_7	protein_8	protein_9	protein_10	protein_11	protein_12	protein_13	protein_14	protein_15	protein_16	protein_17	protein_18	protein_19	protein_20	protein_21	protein_22	protein_23	protein_24	protein_25	protein_26	protein_27	protein_28	protein_29	protein_30	protein_31	protein_32	protein_33	protein_34	protein_35	protein_36	protein_37	protein_38	protein_39	protein_40	protein_41	protein_42	protein_43	protein_44
YPL059W	YDR234W	YCL050C	YER006W	YBR117C	YAL012W	YFL045C	YER146W	YEL037C	YDR382W	YOR096W	YNL064C	YDL022W	YDR190C	YGL173C	YPL154C	YBL036C	YNL290W	YJL167W	YIL043C	YGR232W	YCR090C	YGL255W	YBR234C	YHR179W	YHR200W	YOR285W	YGL125W	YPL169C	YDR388W	YJR073C	YDL168W	YGR034W	YGL037C	YMR241W	YBR214W	YER099C	YCR012W	YPL078C	YMR105C	YGR282C	YDR487C	YDL195W	YDR377W
YDL125C	YPR069C	YKL151C	YPR165W	YDR322C-A	YPR004C	YDR429C	YDL171C	YNL084C	YBR252W	YDL007W	YKL145W	YOR369C	YBR218C	YNL079C	YCL030C	YFR049W	YPL145C	YFR044C	YDR170C	YDL236W	YEL040W	YJL186W	YNL052W	YBL045C	YDL225W	YGR192C	YGL147C	YGR267C	YPR052C	YIL033C	YNL168C	YLR061W	YKR035W-A	YKL096W	YNL015W	YMR099C	YJL020C	YIR038C	YDL021W	YER120W	YNL212W	YDR148C	YGR032W
YNL113W	YAL060W	YER151C	YPR183W	YLR250W	YEL002C	YMR108W	YGR232W	YNL153C	YPR010C	YEL047C	YJL001W	YHR007C	YOR270C	YGL245W	YGL156W	YNR037C	YHR196W	YEL013W	YPL128C	YGR267C	YKL002W	YOR369C	YIL033C	YOR283W	YCL057C-A	YOL030W	YJR019C	YPL050C	YDL197C	YCL043C	YDR129C	YLR043C	YDL097C	YGL026C	YLR340W	YKL104C	YPL210C	YPR028W	YOL140W	YOL077W-A	YPR024W	YHR039C-A	YBL024W
YMR112C	YOR298W	YGR159C	YLR175W	YMR196W	YER146W	YOR074C	YLR027C	YLR291C	YMR217W	YMR286W	YLR257W	YNL044W	YER057C	YPR159W	YMR189W	YMR006C	YKR046C	YJR144W	YDR258C	YCL035C	YDR510W	YOL052C	YPL105C	YLR022C	YML081C-A	YPL127C	YAR007C	YJR064W	YPL023C	YPL043W	YKL196C	YDR378C	YOR014W	YNL015W	YAL044C	YNL121C	YBR078W	YPR074C	YJR065C	YJL191W	YPL273W	YGL190C	YKL035W
YDL055C	YNR034W-A	YJL080C	YIL083C	YIL118W	YDR539W	YKL152C	YOL077C	YAR002C-A	YGL011C	YBR218C	YIR003W	YJR139C	YER178W	YLR048W	YAL036C	YOR288C	YOR222W	YIR036C	YNL206C	YPL061W	YCL057C-A	YOR265W	YMR012W	YPL037C	YDL168W	YLR180W	YDR064W	YDL084W	YBR252W	YJR125C	YER068W	YOR251C	YPL252C	YLR208W	YLR355C	YDR023W	YNL216W	YJL111W	YLR420W	YGL256W	YNL287W	YNL112W	YGL234W
YMR196W	YGR178C	YJL208C	YMR318C	YKL152C	YDL100C	YLR380W	YLR330W	YOR042W	YMR297W	YLR328W	YOL139C	YPL063W	YJR019C	YMR260C	YNL037C	YPL145C	YHR208W	YAL060W	YMR039C	YBL002W	YDL047W	YKR039W	YMR049C	YDR165W	YGL026C	YOR311C	YLR172C	YKR035W-A	YEL024W	YIL136W	YDR408C	YKL142W	YER048C	YEL066W	YOR014W	YHR039C-A	YDR502C	YML069W	YJL002C	YOL052C	YEL060C	YKL192C	YHR019C
YPR010C	YGR279C	YBL091C	YDR378C	YML004C	YML085C	YLR285W	YOR276W	YOR357C	YPR080W; YBR118W	YER120W	YGL048C	YIL123W	YPR127W	YBR080C	YNR050C	YOL064C	YHR190W	YML036W	YDL145C	YGR130C	YOR209C	YDL131W	YMR205C	YDR513W	YBR265W	YDR432W	YGR167W	YLR060W	YDR487C	YJR073C	YML075C	YJL026W	YDR519W	YNR037C	YGL120C	YLL008W	YGL187C	YOL055C	YMR296C	YKR048C	YML079W	YOL031C	YMR105C
YJR010W	YEL060C	YOL064C	YML085C	YMR043W	YLR150W	YDR033W	YCR035C	YOR099W	YDL229W	YBR106W	YPR041W	YIL123W	YBR025C	YLR206W	YDL185W	YDR397C	YOR241W	YOR184W	YNL141W	YNL168C	YOR123C	YOR276W	YKL056C	YJL111W	YLR420W	YGR103W	YPR148C	YOR270C	YIL142W	YKL060C	YKL081W	YGR054W	YCR016W	YPL050C	YOR362C	YER006W	YOR222W	YHR039C-A	YHR087W	YHR008C	YHR143W-A	YEL024W	YPL127C
YNL241C	YOL040C	YGL190C	YGR032W	YMR038C	YPL050C	YGL191W	YNL014W	YBR196C	YMR297W	YMR031C	YMR125W	YNR050C	YNR051C	YOR234C	YNL098C	YER133W	YDR310C	YOL097C	YDR341C	YBR086C	YOR061W	YBL007C	YPR103W	YER151C	YNL045W	YKL056C	YDL110C	YBR084W	YGR060W	YGR034W	YML079W	YOL077W-A	YHR069C	YLR192C	YIR006C	YEL042W	YDL236W	YPR080W; YBR118W	YPL252C	YKL024C	YGR244C	YDL055C	YGR189C
YGR284C	YMR205C	YHR013C	YMR203W	YCL050C	YOR332W	YHR019C	YBR127C	YNL244C	YER021W	YFL017C	YDL145C	YDL066W	YHR020W	YBR170C	YGL207W	YOL055C	YER133W	YGR135W	YDL166C	YGR264C	YDR001C	YDR098C	YNL071W	YJR123W	YHR009C	YPR033C	YNL104C	YKL195W	YLL024C	YOL038W	YOR065W	YPL240C	YGL101W	YLR449W	YBL076C	YJR064W	YGR157W	YDR002W	YER131W	YNL231C	YDR510W	YJL080C	YNL153C
YJL060W	YGR049W	YGR253C	YFR004W	YKL016C	YBR159W	YHR029C	YLR421C	YOR204W	YLR270W	YOR298W	YML081C-A	YGR204W	YBR248C	YBR011C	YDL130W	YHR037W	YGL115W	YJR137C	YPL031C	YNL098C	YHL034C	YHR089C	YLR022C	YDL181W	YOR112W	YNL061W	YER070W	YOR370C	YLR340W	YGR054W	YER143W	YAL039C	YJL167W	YKL024C	YMR309C	YNL244C	YEL066W	YLR401C	YPR145W	YNR021W	YML092C	YKL204W	YKR080W
YHR025W	YJL167W	YDL198C	YFL018C	YER110C	YMR229C	YPL023C	YMR072W	YDR194C	YMR062C	YMR244C-A	YGL157W	YER043C	YBR101C	YDL130W	YNR001C	YJL014W	YDR513W	YPR010C	YGL008C	YPL252C	YBR112C	YNR053C	YNL197C	YNL183C	YLR113W	YOR123C	YGR234W	YLR432W	YNL216W	YNL178W	YNL281W	YMR246W	YDR091C	YEL032W	YDR168W	YPL210C	YPR184W	YCR030C	YCR084C	YDR037W	YKL145W	YKL211C	YDL166C
YNL315C	YIL126W	YIL043C	YGR060W	YMR105C	YPR103W	YMR049C	YKL029C	YKR069W	YDR353W	YDL126C	YOR099W	YCR012W	YNL220W	YLL048C	YNL141W	YOR260W	YPL198W	YLR447C	YER094C	YKL007W	YHR174W	YER057C	YDL029W	YDR408C	YIL108W	YJR065C	YPL131W	YML004C	YML126C	YBR252W	YLR421C	YDR515W	YOR078W	YJR010W	YDR477W	YJL068C	YGR159C	YOL027C	YER048W-A	YLR390W	YGL040C	YPL239W	YGR267C
YCR016W	YML078W	YJL136C	YGL007W	YOR091W	YCL050C	YIL062C	YBR149W	YDL081C	YPL050C	YBR130C	YJR123W	YJL172W	YOR096W	YLR060W	YMR229C	YDR212W	YHR107C	YPL143W	YOL143C	YBR248C	YLR390W	YGL076C	YIL075C	YFL046W	YER120W	YIR003W	YJR121W	YBL091C	YJR105W	YOL077C	YFR003C	YOL061W	YLR100W	YLR069C	YAL003W	YPL218W	YMR092C	YJL191W	YLR250W	YGR124W	YLR027C	YDL051W	YIL022W
YEL031W	YOL031C	YOR335C	YNL010W	YDR001C	YLL009C	YDR539W	YOR168W	YOL086C	YIR036C	YDL219W	YJR144W	YOR204W	YIL136W	YEL037C	YHR018C	YOR347C	YMR183C	YOL111C	YGL011C	YCL011C	YDR496C	YIR037W	YLR300W	YDR231C	YDR432W	YJR123W	YDL208W	YDL097C	YCL009C	YMR296C	YKL117W	YNL247W	YIL116W	YDL066W	YBR011C	YBR009C; YNL030W	YPL061W	YGR152C	YNL098C	YNL307C	YPL226W	YDR190C	YMR194W
YLR250W	YNL168C	YDR165W	YPL059W	YMR202W	YOR117W	YKR081C	YMR205C	YDR510W	YBL024W	YKL181W	YOL041C	YDL195W	YDR158W	YPL006W	YOL077W-A	YLR197W	YGL234W	YIL145C	YJR077C	YBR269C	YGL173C	YJR121W	YNL090W	YBR249C	YDR497C	YBL057C	YNL208W	YGR103W	YDL140C	YLR304C	YKL210W	YOR061W	YBL045C	YOL049W	YNL231C	YGL026C	YGL245W	YPR113W	YBR106W	YEL036C	YGR178C	YOR254C	YPL199C
YKL192C	YJR105W	YGL030W	YML056C	YOR341W	YPL059W	YOR142W	YDR165W	YCR002C	YGR094W	YMR043W	YLR259C	YPR020W	YFL018C	YBR214W	YJL130C	YPR010C	YCR012W	YPR052C	YPL129W	YOR332W	YER055C	YOR143C	YML036W	YIL035C	YJL191W	YGR008C	YKL193C	YJL068C	YOR099W	YHR068W	YBL099W	YGL019W	YKR039W	YNR037C	YGR065C	YHR042W	YBR286W	YOR133W; YDR385W	YBR072W	YKL196C	YDR238C	YKL077W	YGL120C
YER069W	YFR010W	YLR432W	YLR248W	YBR085C-A	YPR145W	YGL253W	YDR127W	YLR389C	YPR127W	YGR037C	YBR143C	YJR073C	YPR113W	YJL173C	YGR061C	YGL148W	YNL274C	YGR169C-A	YHL011C	YLR328W	YPL031C	YBR127C	YNL045W	YGL043W	YER062C	YGL092W	YLR038C	YJL002C	YOL140W	YLR388W	YDR487C	YPL059W	YGR155W	YGR266W	YDL067C	YPL032C	YER089C	YMR229C	YHR163W	YCL057W	YLR075W	YBR015C	YIL075C
YGR185C	YPL249C-A	YPR165W	YKL152C	YDL195W	YDR226W	YOR128C	YLR167W	YDR165W	YHR025W	YMR272C	YLR259C	YNL168C	YLR325C	YCR090C	YER025W	YMR146C	YNL037C	YHR069C	YCL037C	YPR148C	YPR060C	YLR175W	YJL186W	YJR072C	YDR063W	YDR469W	YGL076C	YCR035C	YGL054C	YCR030C	YMR215W	YJR009C	YMR116C	YML036W	YBL064C	YPR184W	YDR341C	YPL143W	YDR515W	YBR252W	YGR285C	YOL061W	YGR037C
YBR159W	YCL050C	YPR010C-A	YHR052W	YJL101C	YGR195W	YCL026C-B	YDR429C	YOR136W	YLR250W	YIL075C	YDR454C	YJL080C	YDR399W	YDL061C	YGL009C	YDR517W	YOR042W	YNL208W	YML072C	YMR307W	YGL097W	YOR133W; YDR385W	YGR193C	YOR265W	YNL307C	YGL012W	YIL118W	YLR354C	YFR001W	YML081C-A	YCR036W	YBR084W	YER036C	YOL019W	YGR128C	YBL041W	YPL078C	YLR291C	YBR170C	YNL141W	YNR035C	YLL001W	YLR038C
YHR046C	YOR303W	YKR035W-A	YDR388W	YER021W	YOR239W	YLR285W	YOR254C	YOL059W	YEL026W	YDL143W	YNR051C	YBR248C	YGL123W	YDR035W	YPL004C	YOR120W	YLR180W	YGR123C	YML128C	YOR042W	YMR173W	YMR197C	YDR098C	YJL109C	YJL167W	YAL003W	YOR014W	YDR429C	YPR080W; YBR118W	YDL140C	YEL037C	YKL058W	YMR093W	YJL034W	YOR265W	YLR370C	YNL104C	YGL101W	YKL054C	YHR121W	YPL249C-A	YGR214W	YNL247W
YNL045W	YBR162C	YHR042W	YLR044C	YJR009C	YLR276C	YML058W	YBR221C	YGL037C	YPL249C-A	YPR159W	YGR187C	YPL059W	YHR001W	YBL032W	YCL034W	YLR009W	YOR056C	YOL041C	YNL135C	YIL043C	YKL212W	YNL323W	YNR043W	YBL058W	YIR032C	YEL040W	YJR068W	YIR001C	YOR323C	YNL244C	YOL077W-A	YER131W	YLR435W	YGL245W	YGL054C	YOR007C	YPL218W	YBR177C	YHR049W	YDR397C	YLR244C	YNL216W	YMR145C
YBR130C	YDL130W	YGL202W	YGR207C	YLR342W	YLR179C	YER042W	YHR063C	YEL013W	YDR300C	YLR325C	YKR080W	YLR044C	YPL218W	YPL199C	YPR033C	YDR091C	YJR019C	YMR318C	YNL014W	YBR126C	YML010W	YPR069C	YOR021C	YDR483W	YIL156W-B	YMR091C	YPR028W	YGL221C	YNL112W	YDR245W	YIL076W	YAR002C-A	YPL210C	YER177W	YEL058W	YIL074C	YPR016C	YHR170W	YDL166C	YPL143W	YBR177C	YHR065C	YFL037W
YML014W	YCR005C	YJL002C	YIL142W	YMR226C	YML036W	YGR119C	YBL047C	YBL024W	YDL197C	YDR245W	YEL020W-A	YCL057C-A	YNL112W	YOL143C	YGL007W	YBR112C	YBR145W	YMR092C	YDR346C	YOR057W	YMR194W	YNL113W	YGR148C	YFR051C	YGR279C	YER052C	YAL044C	YNL274C	YCL057W	YLR359W	YER069W	YDL097C	YGR207C	YHR089C	YGR032W	YDR388W	YIL123W	YOL140W	YER049W	YBR026C	YML131W	YER021W	YHR009C
YKR035W-A	YKL069W	YNL052W	YOR065W	YHR208W	YPL086C	YPR156C	YOR046C	YLL041C	YHR108W	YBR112C	YDR429C	YOR117W	YDR487C	YKL193C	YMR203W	YOR265W	YER122C	YIL041W	YBR159W	YLR314C	YOR317W	YDR500C	YGR189C	YNL131W	YLR043C	YKL080W	YOL058W	YJL008C	YIR001C	YDL160C	YJL136C	YCR073W-A	YKR043C	YML081C-A	YDR507C	YKL103C	YER110C	YHR051W	YGR132C	YER163C	Q0250	YPR062W	YBR170C
YPR069C	YDR432W	YCL034W	YFR049W	YOR222W	YLR044C	YFL046W	YIR036C	YLR028C	YHR074W	YPL061W	YGR244C	YDR529C	YML131W	YLR401C	YMR043W	YBL030C	YER067W	YDR404C	YGL120C	YER049W	YGL123W	YBR088C	YBR126C	YIL041W	YGL076C	YDR483W	YBR086C	YOL143C	YMR092C	YOR091W	YMR296C	YHL015W	YEL051W	YOR230W	YDL225W	YBR135W	YGL007W	YER031C	YIR038C	YKL096W	YCL037C	YLR370C	YPL050C
YDR429C	YAL049C	YOR089C	YBR149W	YPR163C	YKL056C	YPR060C	YMR305C	YOR133W; YDR385W	YML078W	YMR286W	YDL236W	YBR079C	YKR048C	YPL168W	YNL239W	YDL052C	YOL041C	YAL044C	YHR074W	YMR307W	YJL034W	YKL211C	YGR103W	YNR001C	YPR035W	YIR038C	YLR421C	YAL036C	YEL042W	YNL216W	YOL019W	YMR038C	YDR214W	YLL045C	YFR003C	YMR012W	YJL080C	YPR110C	YOR241W	YLR303W	YGR279C	YJL055W	YKL104C
YPL050C	YMR205C	YLR058C	YDL067C	YHR121W	YPL043W	YLR028C	YIL142W	YHR087W	YOL059W	YMR290C	YHR183W	YHR005C-A	YER021W	YOR065W	YOR128C	YER086W	YEL003W	YDR533C	YNL219C	YOR184W	YDR071C	YDL046W	YNL131W	YMR305C	YKL067W	YCR005C	YJL133C-A	YCL034W	YOR027W	YOR222W	YPL160W	YGL076C	YAL039C	YML128C	YAL036C	YGL234W	YER025W	YDR044W	YPL199C	YJL153C	YCR083W	YMR241W	YAL044C
YDR170C	YDR372C	YJL133C-A	YEL060C	YLR120C	YDR368W	YER012W	YMR196W	YOR311C	YJR064W	YPR010C-A	YNL079C	YGR256W	YDR158W	YMR272C	YGR065C	YBR160W	YGL253W	YNL197C	YPL217C	YJL123C	YJR123W	YML069W	YNL130C	YBR089C-A	YNR001C	YGL173C	YFR037C	YER177W	YHR009C	YDL171C	YGR192C	YFL022C	YHR065C	YGR214W	YLL041C	YNL055C	YJL200C	YML124C	YJR137C	YER081W	YFR030W	YGL097W	YMR038C
YMR318C	YLR200W	YER177W	YDR170C	YOR007C	YBR072W	YOL049W	YPR033C	YNL055C	YGL030W	YOR143C	YPL198W	YEL046C	YHR074W	YDL100C	YOL064C	YGR095C	YDL052C	YPR024W	YER163C	YMR296C	YGR103W	YGR128C	YOR198C	YGL187C	YML094W	YFL022C	YKR001C	YKL060C	YPR145W	YGL115W	YMR297W	YGL156W	YKL085W	YGL123W	YLR043C	YHR193C	YLR027C	YEL034W	YDR345C	YMR038C	YGL035C	YEL058W	YJR019C
YPL237W	YER143W	YKL035W	YEL002C	YNL084C	YDR510W	YDR063W	YGL206C	YGL189C	YER165W	YPL178W	YPR113W	YBR115C	YPL043W	YDR245W	YBL015W	YBR130C	YCR028C-A	YKL126W	YJR076C	YDR300C	YGL101W	YGL221C	YPL061W	YMR012W	YKL054C	YML058W	YLR229C	YPR127W	YPL028W	YDL144C	YDL143W	YGL031C	YDR388W	YPL006W	YGR162W	YDL046W	YNL062C	YOR143C	YJL158C	YNL098C	YIR032C	YER131W	YGR130C
YOR230W	YJL066C	YDR300C	YER012W	YPL239W	YEL020W-A	YOR145C	YIL074C	YPL237W	YPL249C-A	YPL218W	YKL096W	YNR001C	YOR021C	YGR082W	YKL195W	YGR008C	YGR181W	YMR024W	YHR128W	YOR074C	YHR012W	YJR137C	YML127W	YMR043W	YHR027C	YOR272W	YHR013C	YLR206W	YDR127W	YPR016C	YJR016C	YGR162W	YOR091W	YIL126W	YDL110C	YJL191W	YJR010W	YJL136C	YOR285W	YKL150W	YDL061C	YAR002C-A	YER081W
YDR091C	YGL097W	YFR004W	YJL121C	YJR068W	YFR044C	YJR125C	YDR397C	YDR148C	YGR244C	YOR323C	YIL108W	YPL093W	YJR077C	YOR057W	YJR117W	YBR115C	YGL054C	YDL168W	YJL012C	YNL247W	YJL153C	YNR037C	YER094C	YJR103W	YPL131W	YJR123W	YLR043C	YCR088W	YJR045C	YOR095C	YDL140C	YLR153C	YGR086C	YDR226W	YOR204W	YLR354C	YMR309C	YBR279W	YBR011C	YNL104C	YBR160W	YPR010C	YHR104W
YDR341C	YKL080W	YBR159W	YGR193C	YBR221C	YGL103W	YLR167W	YPR004C	YAL036C	YDL195W	YLR380W	YDL131W	YPL198W	YBR214W	YCR002C	YPL004C	YGR267C	YJL171C	YOR204W	YLR301W	YGR207C	YER125W	YOR251C	YOR133W; YDR385W	YMR038C	YOL127W	YCL026C-B	YDR469W	YHR121W	YOR091W	YKR039W	YDR322C-A	YER069W	YLR364W	YHR098C	YMR189W	YDR394W	YAL005C	YBL076C	YMR091C	YOL058W	YML130C	YOR007C	YDR091C
YMR241W	YLL009C	YDL229W	YGL253W	YLR270W	YGR195W	YOR187W	YJL101C	YPL240C	YJR125C	YKL054C	YER062C	YMR120C	YPL032C	YDR044W	YIL051C	YJL034W	YLR043C	YLL024C	YGL062W	YDR233C	YFR011C	YML058W	YMR099C	YPR016C	YPL047W	YBL026W	YMR194W	YNL281W	YBL024W	YPR034W	YAL049C	YPR159W	YGL012W	YMR125W	YER133W	YPR080W; YBR118W	YKL009W	YNL135C	YMR197C	YCR016W	YPR191W	YIL043C	YKL058W
YCR028C-A	YLR395C	YLR044C	YDR477W	YDR517W	YML014W	YDR372C	YOR021C	YKL126W	YMR039C	YCL050C	YGL234W	YIL038C	YCR009C	YHR018C	YGL167C	YHR098C	YBR080C	YIR038C	YOR254C	YPR036W	YLR222C	YNL216W	YHL015W	YPL091W	YNR051C	YGL189C	YLR328W	YJL008C	YIL041W	YLR447C	YGL173C	YPL032C	YLR172C	YIR001C	YPL260W	YBR039W	YLR421C	YER052C	YFL005W	YPR033C	YKL069W	YFL018C	YBR010W; YNL031C
YMR090W	YOR288C	YOR198C	YHR121W	YLR017W	YER112W	YEL024W	YOR285W	YLR314C	YIL075C	YFR053C	YKL035W	YLR388W	YGL105W	YLR200W	YDR086C	YNL168C	YOR232W	YLR244C	YIL033C	YDR023W	YDL055C	YIL078W	YLL048C	YLR109W	YPL006W	YHR039C-A	YDL100C	YHR064C	YHR193C	YGR279C	YDR517W	YFL038C	YPL262W	YLR060W	YGL206C	YBR039W	YDR258C	YBR143C	YKL016C	YNL134C	YMR146C	YGL252C	YER091C
YBR025C	YOR120W	YGL221C	YKL182W	YDR168W	YGR103W	YPL091W	YJR103W	YPR127W	YBR009C; YNL030W	YDL078C	YNL071W	YCR002C	YMR202W	YKL001C	YBR089C-A	YOL123W	YDL195W	YDR158W	YER131W	YDR245W	YGL245W	YJR104C	YLR364W	YIR006C	YNL079C	YNL131W	YLR029C	YKL172W	YNL274C	YEL002C	YGR256W	YHR013C	YNL281W	YPL198W	YOR078W	YLR274W	YNL037C	YBR085C-A	YGL137W	YEL036C	YNL183C	YOR014W	YOR158W
YFR051C	YMR125W	YGL097W	YDL135C	YGR103W	YIL126W	YER163C	YCL030C	YER042W	YML069W	YMR305C	YBR010W; YNL031C	YHR098C	YNL112W	YJR007W	YBL039C	YGR231C	YDL181W	YOR362C	YJR064W	YLR441C	YPR181C	YDR001C	YNL055C	YFR011C	YNL099C	YBR149W	YFL039C	YIL051C	YCL035C	YGL125W	YER062C	YLL026W	YER090W	YKL193C	YDR365C	YGR048W	YGL169W	YKL148C	YGL092W	YNL247W	YNL002C	YBR035C	YBR117C
YNL160W	YPL091W	YPR156C	YPL271W	YOL127W	YOR065W	YNL130C	YJL052W	YOR078W	YLR179C	YOL041C	YDR529C	YEL051W	YIL083C	YNL290W	YBR086C	YOL055C	YPL235W	YPR024W	YNL007C	YKL193C	YBR029C	YGR192C	YBR015C	YLR025W	YBL022C	YPR034W	YOR271C	YLR441C	YKL029C	YNL131W	YBL007C	YKR080W	YOR281C	YHR104W	YNL084C	YOR285W	YDR497C	YER055C	YDR483W	YKR048C	YPR173C	YDL160C	YMR308C
YNL079C	YKL211C	YPL184C	YPL106C	YER052C	YKL195W	YPL006W	YLL045C	YKL150W	YLR147C	YDR002W	YPL169C	YPR184W	YGL123W	YNL255C	YGL043W	YCL034W	YOR206W	YKL040C	YMR092C	YJL208C	YOL052C	YGL115W	YDL131W	YDL145C	YEL031W	YOR254C	YJL041W	YLR192C	YIR006C	YPR024W	YOR327C	YLR216C	YFR001W	YPL271W	YBR085C-A	YPL273W	YGR032W	YBR085W	YHR029C	YCL017C	YLR185W	YDL046W	YGL207W
YKL029C	YIL125W	YNL113W	YNL090W	YOR234C	YCR075W-A	YER003C	YOL039W	YOR222W	YNL312W	YER081W	YOL111C	YJL184W	YER125W	YIR032C	YLR270W	YDR368W	YBR026C	YKL016C	YOR332W	YMR131C	YMR002W	YJL167W	YMR205C	YBR109C	YDR231C	YAL039C	YIL133C	YJL068C	YHR051W	YFL039C	YER025W	YKR066C	YER044C	YNL062C	YKR014C	YDR064W	YLR222C	YBL056W	YDR487C	YGL105W	YIR034C	YCL037C	YBR279W
YGR208W	YLR432W	YLR058C	YLL018C	YDR293C	YER163C	YDR502C	YPR010C	YDR190C	YDR399W	YNL248C	YEL036C	YAL003W	YLL026W	YBR101C	YOR311C	YJL123C	YPL128C	YDR345C	YML036W	YGR167W	YLR448W	YJR009C	YOR096W	YDR172W	YGR173W	YNL182C	YLR292C	YPL240C	YIL078W	YBR265W	YAL005C	YKL193C	YPR028W	YOR065W	YNL216W	YOR151C	YHR146W	YPL091W	YDR368W	YJR109C	YBR084W	YGR116W	YBR252W
YBR162C	YBL056W	YNL044W	YGL100W	YML092C	YPL131W	YEL051W	YPL271W	YIL053W	YML070W	YHL033C	YGR167W	YKL035W	YGL078C	YDR510W	YDR454C	YER068W	YJR103W	YER151C	YML094W	YJR065C	YGR173W	YDL124W	YGR162W	YEL046C	YDL178W	YFL038C	YJR019C	YKR080W	YJL140W	YHR037W	YOL038W	YNR053C	YDR092W	YKL001C	YKL216W	YGL156W	YDL181W	YKL190W	YGL256W	YNL121C	YKL040C	YLR186W	YJR096W
YER042W	YDR399W	YBL091C	YJR009C	YJL186W	YOR369C	YGL253W	YMR229C	YOR298W	YPL160W	YLR291C	YDR060W	YDR099W	YGL228W	YIL094C	YLR075W	YML070W	YNL168C	YKL214C	YML069W	YMR226C	YHR027C	YMR105C	YJR125C	YDL226C	YOR222W	YDR091C	YEL034W	YHR020W	YML106W	YMR244C-A	YPR159W	YGL206C	YPR148C	YNL134C	YDL140C	YKL212W	YIL035C	YLR229C	YCR073W-A	YER036C	YGL255W	YPR127W	YKL080W
YAL023C	YHR190W	YNL135C	YBR078W	YPR183W	YJL066C	YKL211C	YGR132C	YEL066W	YDR234W	YGR034W	YGR123C	YPR069C	YDR497C	YDR388W	YMR006C	YBL050W	YML092C	YPR086W	YKL001C	YLR447C	YKL035W	YPR165W	YEL024W	YMR083W	YOR327C	YJL014W	YML079W	YDL053C	YNL290W	YFL017C	YCR053W	YPL239W	YML008C	YER110C	YOR283W	YJR109C	YOL005C	YCL040W	YJR104C	YPL184C	YCL050C	YKL117W	YHR024C
YKL142W	YBR279W	YHR065C	YPR020W	YGR034W	YKL060C	YNL220W	YDL197C	YGR185C	YNL104C	YCL043C	YOR117W	YNL216W	YHR068W	YBR145W	YOR369C	YDL185W	YNR016C	YER094C	YLR179C	YBL007C	YCL030C	YEL003W	YLR029C	YNL016W	YER023W	YCR016W	YNL229C	YMR203W	YLR257W	YGL097W	YML001W	YBL056W	YOR198C	YPL240C	YIL126W	YBL045C	YCL011C	YGL252C	YBR088C	YLR328W	YDR341C	YJL184W	YIL142W
YPL273W	YCR090C	YDL021W	YIR037W	YER009W	YGR279C	YML130C	YNL182C	YOR039W	YOR265W	YBL045C	YKR046C	YLR276C	YJR034W	YDR074W	YMR315W	YCL028W	YNR021W	YBR126C	YDL081C	YKR035W-A	YDR293C	YGR116W	YML094W	YHR029C	YER163C	YEL058W	YBL007C	YML086C	YBR025C	YLR314C	YJL068C	YPL178W	YMR099C	YJR069C	YOR369C	YML131W	YCL057C-A	YOR020C	YGR254W	YMR006C	YBR248C	YCL035C	YML073C
YDL147W	YMR062C	YOR347C	YDR148C	YLR250W	YMR049C	YJL208C	YBL057C	YBL056W	YDL047W	YDR497C	YOR014W	YLR435W	YGR209C	YGR020C	YNL121C	YPL145C	YIL078W	YEL060C	YJR105W	YML010W	YKL211C	YER178W	YOR370C	YFR051C	YKL024C	YBR088C	YPR052C	YNL071W	YLR175W	YGL137W	YOR241W	YGL040C	YDR211W	YBR135W	YLR009W	YOL143C	YHR108W	YHR008C	YJL191W	YDR533C	YOR158W	YPR154W	YOR020C
YKL152C	YGR032W	YJL186W	YKL190W	YNL138W	YNL084C	YGR123C	YMR226C	YOL055C	YDR044W	YFR030W	YDR158W	YKL054C	YOL139C	YOR347C	YNL274C	YKL027W	YKL206C	YNL079C	YOR145C	YOR206W	YGR049W	YJL145W	YOL041C	YKL067W	YHR065C	YEL032W	YLR259C	YLR147C	YHR104W	YGR152C	YER057C	YML072C	YLR058C	YER019C-A	YJL191W	YNL055C	YDR063W	YLR270W	YBL036C	YOR120W	YAL039C	YLR435W	YER070W
YDL236W	YLR401C	YCL057C-A	YCL050C	YNL307C	YLR028C	YGR204W	YOL059W	YCR016W	YDR099W	YMR183C	YHR112C	YGL097W	YLL050C	YHR193C	YER042W	YOL077C	YMR083W	YCR102C	YJR117W	YHR051W	YDR477W	YBL056W	YKL126W	YPL078C	YHL001W	YML048W	YEL046C	YDR388W	YGR037C	YPR062W	YOR234C	YOR007C	YLL045C	YDR231C	YNL007C	YAL049C	YBL058W	YCL017C	YOR020C	YJL158C	YNL096C	YBL099W	YLR304C
YPL048W	YGL008C	YNL130C	YPL160W	YLR120C	YER067W	YPR004C	YOR151C	YPR191W	YKL151C	YGL106W	YOR091W	YPR165W	YJL140W	YER112W	YOR327C	YPL262W	YNL071W	YKL193C	YDR019C	YOL049W	YMR031C	YFL010C	YDR092W	YDL084W	YNL007C	YDR035W	YKL081W	YLR429W	YDL110C	YOR065W	YJR065C	YBR252W	YGR214W	YPL231W	YHR074W	YDR394W	YNL069C	YBR080C	YBR109C	YDL171C	YHR019C	YJR070C	YPL239W
