Zscore	GeneSymbol
-13.8613	SPON2
-13.8574	GYPC
13.8557	ITGA2B
13.8552	XRCC6
-13.854	C2orf16
-13.8514	IGF2BP2
-13.8508	GBP2
13.8496	PISD
-13.8463	DEF8
-13.8394	OPTN
13.8271	IL8
13.8226	CD160
-13.8215	ODC1
-13.8165	HAUS5
-13.8153	ZNF672
13.8118	RAP1GAP
13.8111	SH3BGRL2
13.8098	ENDOD1
-13.8092	HIST1H1C
13.8068	ANKRD9
-13.802	TRAV17
13.802	SEC14L5
-13.7928	RGL4
-13.7916	TRBV4-1
13.7892	RAP1GAP
-13.7875	TRBV4-1
13.7768	TRBV5-1
-13.7766	KCNK13
13.7765	SEC14L5
13.7761	AOAH
-13.7742	AP001189.4
-13.7739	MAP2K3
-13.7694	TSPAN9
13.7669	GBP1
-13.7636	TNFSF4
13.7602	PIM1
13.7562	STAT1
-13.7512	HIST1H2AE
13.7497	HIST1H4H
-13.7492	GNA12
-13.7474	TRIM8
13.7447	CTDSPL
13.7428	ITGA2B
13.7392	ABLIM3
-13.7388	TSTA3
-13.7336	DEF8
13.7309	ITGA2B
13.7294	TRAV12-2
-13.729	PTMS
13.7162	RBPMS2
13.7106	CTD-3064H18.6
13.71	GNAS
13.7095	STAT1
-13.7019	RP11-893F2.9
13.6989	VWCE
-13.6967	DNM3
-13.6944	XPNPEP1
-13.6864	HDC
13.6858	RAP1GAP
-13.6795	PTK2
13.6787	ALDH5A1
13.6785	RBM38
-13.6777	ARRDC4
13.6742	C15orf54
13.6667	ENDOD1
-13.6661	GNA12
-13.664	MYL4
13.6572	AOAH
-13.6565	PIM1
13.6528	RAP1GAP
13.6516	RAP1GAP
-13.6488	RP11-290H9.4
13.643	SLC7A5
-13.64	SSRP1
13.6392	TRAV12-2
13.6299	GUCD1
-13.6259	CAMK2N1
-13.6257	MAP2K3
-13.6053	C5orf4
13.605	RAP1GAP
-13.5895	ASPH
13.5887	ESAM
13.5878	AOAH
-13.5857	OPLAH
13.5832	CTDSPL
13.5722	TRAV12-2
13.5719	ZNF606
13.5714	AOAH
-13.5679	SHARPIN
13.5632	RAP1GAP
13.5622	PGLYRP1
13.5615	NPRL3
13.5606	CTDSPL
13.5575	ZNF416
13.5562	SIGLEC17P
13.555	GNAS
-13.5471	AMD1
13.5457	TREML1
13.5439	TXNDC12
-13.5438	PYCR2
-13.534	WDFY4
-13.5241	PIM1
13.5219	VWCE
13.5108	RPIA
-13.5099	TRAV20
13.5082	F13A1
13.5078	SIGLEC17P
13.5056	CD160
13.5054	VWCE
13.5039	CTDSPL
13.5022	JAM3
13.5013	PIM1
13.4954	TREML1
-13.493	MMP1
-13.4913	MAP1A
-13.4822	FGFBP2
-13.4756	ZNF672
13.4709	CMTM5
13.4709	KLF1
13.469	HBM
13.4663	SHARPIN
-13.4661	FSTL1
13.4653	RAP1GAP
-13.4589	KIAA1211L
13.4582	MARCH2
-13.4507	XRCC6
-13.4472	TMEM158
13.4425	GHRL
13.442	KCNH2
13.4381	ZNF548
-13.4332	XRCC6
13.4309	RAP1GAP
-13.423	ZNF672
13.4198	RAB27B
-13.4175	PSMF1
13.4175	GP1BA
13.4138	ITGB3
-13.4102	PLEK2
-13.408	ZNF672
-13.4077	PSMF1
-13.4076	PSMF1
-13.4034	HIST1H2AE
-13.3979	XRCC6
-13.3978	TTLL4
-13.3977	AC104809.4
13.3894	OSBP2
13.3891	HIST1H2AC
13.389	VWCE
-13.3883	XRCC6
-13.3852	CPA3
-13.3829	MYOM1
13.3759	ESAM
13.3755	AOAH
-13.3743	GLIPR2
13.3737	TFDP1
13.3718	ATL1
-13.3684	PROSER2
-13.3658	ANKRD9
-13.3622	MPL
-13.3616	IGF2BP2
-13.3579	MX1
-13.3555	RGS18
13.3538	B9D2
-13.3518	XRCC6
13.3317	ZNF577
-13.3298	FHL1
-13.3298	NCOA4
13.3297	VWCE
-13.3288	CDH23
-13.3257	SMOX
-13.323	FBXL13
-13.3204	XRCC6
13.3172	CALD1
13.3148	CARM1
13.3137	AQP10
13.3122	TRAV21
13.3096	ITGA2B
13.305	HIST1H2AE
13.3033	XRCC6
-13.3031	TST
-13.3004	DUSP5
-13.2996	TRAV20
-13.2963	S100A10
13.2946	PIM1
13.2938	SH3BGRL2
-13.2923	SCARF1
13.2904	FURIN
-13.288	CTDSPL
13.2842	SELP
13.282	SPOCD1
-13.282	NDUFAF3
13.279	GBP1
13.2789	ATL1
13.2737	NPRL3
-13.2681	DEF8
13.2681	AOAH
13.2679	CALD1
13.2672	KRT1
13.2666	TRBV5-1
13.2576	ZG16B
-13.2553	CETP
-13.2463	ITGA5
-13.2417	XRCC6
-13.2386	ZNF672
-13.2379	HIST1H2AE
-13.2378	IFI44L
-13.2377	AIF1
-13.2351	HIST1H4H
-13.2348	C2orf16
-13.2335	LAMTOR1
-13.2282	TMEM158
-13.2251	EPB42
-13.224	STAT1
-13.2208	FBXL13
13.2199	TSPAN33
-13.216	BASP1
13.215	GBP1
-13.2121	FBXL13
-13.2094	RP11-497H16.2
13.2054	PTCRA
-13.2037	MAX
13.197	GBP2
13.1957	HMOX1
13.1906	NPRL3
13.1858	MPZL1
13.1847	TRAV12-2
-13.1839	FBXL13
13.1805	MYL9
-13.1775	RAB20
13.1752	SHARPIN
13.1747	ITGA2B
-13.1745	HM13
13.1743	FSTL1
-13.1734	GNG11
-13.1674	TRAV23DV6
13.1603	AP2A1
13.1523	ATL1
13.1483	NRGN
-13.1355	XRCC6
-13.1297	ZNF672
13.1206	ZNF672
-13.1188	ADIPOR1
13.1075	CDK5R1
-13.1067	TRAV20
13.106	ZNF649
-13.1057	PYGB
13.1046	ABLIM3
13.1046	RUNDC3A
13.1034	CMTM5
13.1009	VWCE
-13.1006	CAPN11
13.0975	MYL9
13.097	TPSB2
13.0966	RP3-328E19.4
13.0915	C15orf54
-13.0866	RAB20
-13.0825	DEF8
-13.0799	CSF1R
13.0687	SLC6A8
-13.0608	CD160
13.0609	ABCC3
13.0561	PTMS
-13.054	MED30
-13.0493	PLBD1
-13.0462	TSC22D1
13.0444	KDM5B
13.0433	COL9A2
13.0428	SAMD14
13.0388	FBXO7
13.0387	RNF5P1
-13.0341	DEF8
13.0338	MYL9
13.0314	ESPN
13.0311	TRAV21
13.0293	CA4
13.0256	JAZF1
13.0251	RBPMS2
-13.0247	FRAT2
-13.0218	GSTO1
13.0162	FAM129A
13.0157	ALOX12
13.0152	VNN3
13.0133	MYL9
13.0122	TRAV21
-13.0117	MCOLN1
-13.0079	ITGA2B
-13.0042	RAP1GAP
-13.0009	NEXN
12.9923	TMEM86B
-12.9917	STAT1
-12.9911	CDC42EP2
-12.9894	TLN1
12.9849	FRMD3
-12.9843	MED30
-12.9831	XPO6
12.9826	ZNF415
12.9791	RAD51C
-12.9741	TMEM92
-12.9731	HIST1H4H
12.9722	ZNF746
12.9719	GDAP1
12.9713	FAM129A
12.9701	RILP
-12.9683	TMEM158
12.9675	MEIS1
12.9621	MYL9
12.9603	TSPAN33
-12.9554	MED30
12.9551	FAM129A
-12.9541	RP11-387H17.4
-12.9534	TSSC4
12.9498	AOAH
12.9458	CCNG2
-12.9451	SSRP1
12.9446	NRGN
-12.9399	HERC5
-12.9374	TPPP3
12.9373	TRAV12-2
12.9359	TSPAN33
12.9355	TRAV12-2
-12.9352	CLCN3
12.9288	VMO1
-12.9284	CMIP
-12.9273	TRBV4-1
-12.926	MME
-12.9236	SLC38A5
12.9188	VWCE
12.9167	ALPL
12.9157	BAG6
12.9148	ABCC3
12.9121	METTL4
12.9118	XRCC6
-12.9115	SDC4
12.9113	HOXB2
12.9059	C7orf41
-12.9053	DTHD1
-12.903	GUCD1
12.9	TRBV6-5
-12.8986	SRC
12.897	HOXB2
-12.8947	SSRP1
12.8926	GDAP1
12.8914	TRAV12-2
12.8913	AOAH
12.8909	AOAH
12.886	GUCD1
-12.8831	TCF7L2
12.8831	AGPAT9
12.8825	CYP1B1
12.8774	SPARC
12.877	GNG11
12.8669	ALPL
-12.8578	DNAJB2
-12.8568	LTF
12.8491	C7orf41
-12.8487	C7orf41
-12.846	RP11-354E11.2
-12.8433	C14orf132
-12.8427	TRAV23DV6
12.8423	NRGN
-12.8404	FAM212A
12.8383	ABCC3
-12.8319	MYL9
-12.8312	HIST1H4H
-12.827	CDC42EP3
12.8226	GDAP1
-12.822	IFI44L
12.8211	ZNF773
12.8207	TRAV12-2
12.8185	FAM134A
-12.8178	TRAV12-2
-12.81	PROK2
12.8061	RP11-196G18.22
-12.8056	TRAV23DV6
-12.803	GCAT
12.803	HBM
-12.8006	MICAL2
-12.7997	ENKUR
12.7989	TRBV5-1
-12.7982	MED30
12.7947	CLEC1B
12.7904	CYP1B1
-12.7885	DNAJB2
-12.7866	PRUNE
-12.7858	GNA12
12.7845	C7orf41
-12.7796	ENKUR
-12.7778	TSPAN9
12.773	MYL9
-12.7652	DNAJB2
-12.76	DNAJB2
-12.7587	XRCC6
12.7554	TRBV5-1
12.7516	TRBV5-1
-12.7509	MED30
-12.7508	RGS18
-12.7498	CKB
12.744	CALD1
12.7421	RAB27B
-12.7398	RHOBTB1
-12.7377	DNAJB2
-12.736	DNAJB2
-12.7352	HMOX1
12.734	ATL1
-12.7328	ANPEP
-12.7288	RP3-370M22.8
12.7278	AOAH
-12.7275	SSRP1
-12.7259	TRBV20-1
12.7257	NRXN2
-12.7249	NT5M
12.7208	TRAV12-2
12.7184	SELP
-12.7169	GBGT1
-12.7166	IFI6
12.7148	SEPT5
12.7146	TRBV5-1
12.7112	PHYH
12.71	TRAV12-2
-12.7097	SPINT2
12.7094	PI3
-12.7083	SLC18B1
12.7083	C7orf41
-12.7054	TMPRSS9
-12.7051	CARM1
-12.7043	SWI5
12.7037	RAP1GAP
-12.7034	XRCC6
-12.6959	CYP4F22
12.6924	PI3
12.6919	C7orf41
-12.6918	ST7
-12.6881	CSGALNACT1
-12.6861	HBG1
12.6839	C7orf41
-12.6819	TXNDC12
-12.6799	RAB32
12.6789	PGRMC1
-12.6786	CPNE5
-12.6775	RP11-498E2.9
-12.6758	GYPC
-12.6754	DNAJB2
-12.6711	NEXN
-12.6682	TRBV19
-12.6663	IFI44L
12.663	MEIS1
12.6623	SIAH2
12.662	PELI1
12.6596	TRAV12-2
12.6596	TRAV12-2
12.6578	MS4A7
12.6573	SLC7A5
12.6553	AQP10
-12.6539	C5orf4
12.653	EIF3B
-12.6508	SPATA7
-12.6497	CDC34
-12.649	ROGDI
12.6486	IQCE
12.6483	TRAV12-2
12.648	ALDH5A1
12.6457	AOAH
12.6447	AOAH
12.6443	C7orf41
12.6442	GNG11
-12.6387	HIST1H2BD
12.6385	C7orf41
-12.6383	IFIT1B
12.6377	ALPL
-12.6335	CEACAM4
-12.6323	FAR2
-12.6321	DNAJB2
12.6317	PGRMC1
12.629	SEZ6L
-12.6277	CSF3R
-12.6262	MAOB
-12.6257	PSMF1
-12.6237	ZNF672
12.6233	C7orf41
-12.6224	TMPRSS9
12.6216	GHRL
12.6194	MYL9
12.6176	TRBV5-1
12.6172	HBM
12.617	SIGLEC17P
-12.6165	RGS10
-12.616	ALOX5AP
12.6147	GHRL
-12.6142	XRCC6
-12.6137	TRAV17
-12.6104	MCOLN1
12.6092	TFDP1
-12.6029	BPGM
12.6027	NDFIP2
12.5994	VWCE
12.5955	MFSD12
12.5946	GSPT1
-12.5932	RAP1GAP
12.5913	VMO1
-12.5825	TSPAN9
-12.5751	RAP1GAP
-12.5738	LTA
-12.5716	RAP1GAP
12.5713	MYL9
12.5684	GUCD1
-12.5671	NEK3
12.5665	SH3BGRL2
12.5665	GBP1
-12.5659	HSPH1
12.5659	ST3GAL1
12.5633	DEF8
-12.5605	PLEK2
12.5582	HIST1H3H
-12.5579	ROGDI
12.5555	ADM
12.5535	C7orf41
-12.5509	TSPAN2
-12.5487	DLEU7
12.5481	CLEC1B
12.5437	PLBD1
-12.5409	TRAV12-2
-12.5408	TSSC4
-12.5403	ROGDI
12.538	ZFP82
12.536	TRAV12-2
12.5337	ADM
-12.5336	ROGDI
-12.5302	DTHD1
-12.5297	TMPRSS9
12.5291	GPR97
-12.5286	RUNDC3A
12.5256	MYL9
-12.525	TSTA3
12.5212	TRAV12-2
-12.5189	XRCC6
12.5168	PAQR4
-12.5163	LTA
-12.5152	TMPRSS9
12.5114	TRAV12-2
-12.5112	GRN
-12.5106	TMPRSS9
12.5082	MYL9
12.5076	TRAV20
12.506	ITGB3
-12.503	GUK1
12.5028	TRAV12-2
12.5001	VWF
12.4996	ESAM
-12.4983	CLDN5
-12.4976	PACSIN1
-12.492	GNG11
12.4905	MAPRE3
12.4892	PAQR4
-12.4886	TMPRSS9
12.4867	VWCE
12.4855	ABCA13
-12.4826	TMPRSS9
12.4788	TRAV12-2
12.4749	BIN2
12.4726	TMEM140
-12.4721	PSMF1
-12.4707	PSMF1
-12.4699	NEXN
12.4698	MARCH2
12.4671	SEZ6L
-12.4669	SCFD2
12.4663	TRBV5-1
-12.4639	MFSD1
12.4638	FNIP1
-12.4609	TGFBI
-12.4568	LTA
12.4557	LCN2
12.454	TREML1
-12.4521	TNFSF4
-12.4506	CREB5
-12.4478	BAMBI
12.4466	TRAV12-2
12.4456	TRAV12-2
-12.445	ROGDI
12.4436	NT5M
-12.4416	MFAP3L
12.4407	SHARPIN
12.4406	GBP5
-12.4405	TMPRSS9
12.4391	TSPAN9
12.4354	TRAV20
12.4342	TRAV21
12.4314	LONRF3
-12.4299	TSSC4
12.4279	SBK1
-12.4268	TNFRSF8
-12.4242	ROGDI
12.4221	RAB27B
-12.4203	CTSE
12.4195	RBPMS2
12.4193	ABLIM3
-12.419	CD300A
12.4186	ZNF417
12.4171	TRBV5-1
12.4152	ZMAT2
12.4128	C15orf54
12.411	ZNF672
-12.4097	ROGDI
-12.4085	CLEC2L
12.4079	PGRMC1
12.4077	CEACAM6
-12.4064	BAG6
12.4064	GPHN
-12.4061	XRCC6
12.4054	CKB
12.4025	GBP2
12.3991	HBM
12.3953	FAM134A
12.3927	CALD1
12.3878	TRAV21
12.3863	CHST13
12.3862	SEC14L5
-12.3856	TUBB8
12.3789	RBPMS2
12.376	ADM
12.3753	CA1
12.374	HIST1H2AE
12.373	FEZ1
-12.3714	HBD
12.3687	HPS1
12.3682	B9D2
-12.3626	SHKBP1
-12.3615	ZNF672
12.3608	C7orf41
12.3606	JAZF1
12.3605	SQSTM1
12.3584	MYL9
12.3576	ALPL
12.3527	ITGA2B
-12.3521	GNA12
12.352	SEZ6L
12.349	CLEC10A
-12.3482	LTA
12.3481	DEF8
12.3475	CLEC10A
12.3467	TRAV12-2
12.3444	MAPRE3
-12.3422	LTA
-12.3405	RNF11
12.3398	TRBV5-1
12.3383	B4GALT3
12.3364	MAPRE3
-12.3353	DEF8
-12.3258	ASAP2
-12.3248	IFIT1B
-12.3208	DYSF
12.3207	CDCA7L
12.3153	TRAV26-2
-12.3124	ITLN1
12.3109	MRVI1
12.3107	RAP1GAP
-12.3091	ST3GAL1
12.3075	TRBV5-1
-12.3065	DSC2
12.3051	GPHN
-12.3048	RNF182
-12.3046	TNFSF4
12.3013	VWCE
-12.2966	IFI6
-12.296	HERC5
12.2936	DEF8
12.2864	SLC7A5
12.286	PTGS1
12.2854	TRAV12-2
12.2851	TSC22D1
-12.2843	DEF8
12.2838	PTCRA
12.2824	CAMP
12.2811	ST20
-12.2805	TRBV19
12.2792	ALOX12
-12.2774	GNA12
12.2772	TTC25
12.2752	PIM1
-12.2723	GNG11
-12.2715	ZNF672
-12.2701	TP53I3
-12.2666	SMIM5
-12.2649	PI3
-12.2638	RANBP10
12.2639	ITGA2B
12.2624	PEAR1
12.2612	TRAV12-2
12.2592	DEFA4
12.2588	PIM1
-12.2584	TRAV20
12.2576	NEXN
-12.2567	CECR6
-12.2558	RUNDC3A
12.2463	GUCY1B3
12.2462	TRBV5-4
-12.2453	ATF6
12.243	SEPT5
12.2365	FBXO7
12.2359	RAP1GAP
12.2353	POLL
-12.2332	SPOCD1
12.2321	FAM129A
12.2276	CNPPD1
12.2264	HIST1H2BC
12.2259	CTDSPL
12.2247	KRT1
-12.2244	ROGDI
12.2241	CA1
-12.2227	LTF
-12.2225	XRCC6
12.2225	TRBV5-4
-12.2216	TRAV23DV6
12.2201	TRAV12-2
-12.2194	KLHL5
-12.2133	LYPD2
-12.2129	SPOCD1
-12.2118	STAT1
12.2108	SELP
12.2086	NDFIP2
12.2054	MEIS1
12.2046	SAMD14
12.2007	CLEC1B
-12.1973	TRAV17
-12.1966	NRG1
-12.1916	TRAV17
-12.1906	TGFBI
12.1905	RNF187
-12.1868	ZNF672
-12.1826	CCDC92
-12.1794	XRCC6
-12.1792	MOB3C
-12.1763	TRAV12-2
-12.1744	STAB1
12.174	GPHN
-12.1732	RAP1GAP
-12.1726	ITLN1
-12.1726	HMOX1
-12.1701	VWCE
12.17	JAM3
12.1545	C1RL
12.1542	CALD1
12.1533	POLB
12.1529	NPRL3
-12.1526	DEF8
12.1522	PAQR4
-12.1507	YWHAH
-12.1465	ST3GAL6
-12.1436	CFP
-12.1434	RAP1GAP
12.1419	CTSE
12.1409	NRGN
-12.1402	TRAV23DV6
-12.1392	TMEM158
12.1328	SH3BGRL2
-12.1279	TMEM158
12.1202	SESN3
-12.1191	SLC8A3
12.1145	C7orf41
12.1143	NT5M
12.1143	CAMP
12.1137	PIM1
-12.1113	SSRP1
-12.1099	TRBV6-5
-12.109	LYPD2
-12.1083	RGS10
-12.1062	ENKUR
-12.1055	IL8
12.1051	CTTN
-12.1026	LTA
12.0985	KLF1
-12.095	TINF2
12.095	NRGN
-12.0933	PPP2R5B
12.0928	CAMP
12.0907	VWF
12.0898	GYPC
-12.0888	CDC42BPB
12.0886	ABLIM3
12.0878	TRAV20
-12.0873	NEK3
-12.0871	SPOCD1
-12.086	RETN
-12.084	TRBV4-1
-12.0824	ZNF672
-12.0815	LTF
12.0799	TRAV12-2
-12.0796	S100A10
-12.0779	ODC1
-12.0763	VSIG10
12.0756	SQSTM1
12.0739	DPEP2
12.0736	CACNA2D3
12.0709	TRAV12-2
12.0702	MMD
12.0692	NOV
-12.0655	TSPAN9
12.0643	PTGS2
12.0636	EPB42
-12.0625	MKRN3
12.0567	SQSTM1
12.0531	HAGH
12.0529	POLL
12.0496	TNK2
-12.0478	GNA12
12.0477	CALD1
-12.045	CD226
12.0447	EIF3B
-12.044	MAP2K3
12.044	LCN2
12.0397	RNF5P1
12.0386	ITGB3
12.0331	FEZ1
12.0329	OSBP2
-12.0297	RUNDC3A
12.0292	GYPC
-12.0291	LDHD
-12.0279	PLEK2
-12.0275	MEGF9
12.0274	HIST1H2BK
12.0259	LCN2
12.0245	SLC6A9
-12.0242	TRAV12-2
-12.0216	TUBB8P7
-12.0199	TRBV4-1
-12.0181	GNA12
12.0181	TMEM86B
-12.0171	CTSA
12.0145	SAMD14
12.0143	PEAR1
-12.0132	TGFBI
12.0127	LONRF3
12.0121	MARCH2
-12.0076	ADIPOR1
12.0033	LRMP
-11.9976	CCNY
11.9978	TRBV5-1
-11.9966	HEMGN
-11.9957	RNF182
11.9952	ALDH1A1
-11.9947	TRAV20
-11.9944	C14orf132
-11.9943	TRBV4-1
11.9937	PIM1
11.9932	CAMP
-11.9899	TRAV17
-11.9794	TGM3
-11.9787	TMOD1
-11.9776	RAP1GAP
-11.9774	C2orf88
11.9757	TRAV21
-11.9725	TRAV17
11.9705	GNAS
-11.9695	XRCC6
11.9665	HBM
-11.9654	MCOLN1
11.9636	ITGA2B
11.9628	HBBP1
-11.9617	SPOCD1
-11.9565	TTC7B
-11.9556	FAM65B
11.9548	PHOSPHO1
11.9545	E2F2
11.9541	PILRA
11.9539	SSRP1
11.9529	ADM
-11.9515	R3HDM4
-11.9509	TMOD1
11.9479	WASF3
-11.943	NEXN
11.9418	FAM129A
-11.9416	PNKD
11.9409	TRBV20-1
11.9404	LCN2
-11.9339	MAP2K3
11.9288	GBP2
-11.9282	TRAV17
11.9259	CCL3
11.9255	ALPL
11.9242	RPIA
11.9211	DEF8
11.9206	MYL9
-11.9182	KCNK13
-11.9177	TRAV17
11.9165	TGFBI
-11.9148	SFTPD
11.9146	GBP5
-11.9109	TRAV17
-11.9095	VIL1
-11.9063	TRBV4-1
11.9062	HBBP1
11.9049	BCL2L1
11.9027	BPI
-11.901	TRAV17
-11.9005	LILRA3
-11.8997	RANBP10
11.8997	TRAV8-1
11.8986	TRAV26-2
-11.8956	SPON2
-11.8942	CKB
-11.893	MED30
11.8928	YY1AP1
-11.8892	TRAV17
-11.8887	ESPN
11.8845	AOAH
11.8832	MYL9
11.8828	TREML1
-11.8825	TRBV4-1
11.8803	TRBV5-1
11.8803	TRBV5-1
11.8799	HIST1H3D
-11.877	TPST1
11.8754	POLL
11.8732	C15orf26
-11.8726	XRCC6
-11.8709	TAGLN
11.8661	TRAV12-2
-11.8622	SNAP23
-11.8616	XRCC6
-11.8605	TRBV20-1
11.8605	ITGB3
-11.8604	NPM3
-11.8603	HRASLS
11.8599	CLEC10A
11.8595	PSMA4
-11.8593	XRCC6
11.8568	ITGB3
11.8567	TRBV5-1
11.8541	TMEM63B
-11.8506	GCAT
11.845	CACNA2D3
11.8439	ECHDC3
-11.8436	XRCC6
11.8435	TRBV5-1
-11.8426	SH3GLB2
11.8425	ITGA2B
-11.836	VMP1
-11.8345	GSPT1
11.8305	ARAP3
-11.8267	RELB
11.8266	AQP10
11.8234	AMPD2
-11.8216	SPOCD1
11.8197	RBPMS2
11.8189	DNAJB2
11.8185	ZG16B
11.8184	TRAV23DV6
-11.815	SPOCD1
-11.8142	SCAMP5
-11.8112	STAT1
11.8069	SELP
11.8059	F13A1
-11.8054	TRAV17
-11.8048	UBE2L6
11.8008	DEF8
11.7989	ESPN
11.7968	TRBV5-1
11.7965	TRBV5-1
11.7961	TRAV21
11.7953	HIST2H2BF
-11.7949	MCOLN1
11.7938	CALM3
11.7914	CEP63
-11.7911	SLC39A3
-11.7909	PTGS1
11.7902	CTTN
-11.788	TRAV17
11.7881	SEPT5
-11.788	ESPN
11.7875	GNG11
11.7864	TRAV12-2
11.7864	CALD1
-11.7861	C15orf54
11.7856	ZG16B
11.7819	ADM
11.7786	SEPT5
11.7763	HBBP1
-11.7745	IFIT1B
11.7744	TRAV12-2
11.7744	SPOCD1
-11.7732	TRAV17
-11.7725	CDKN1C
11.7707	SIGLEC7
-11.7705	XRCC6
-11.7684	GNA12
-11.7666	ZBTB47
-11.7662	DEF8
-11.7648	CDKN2D
11.7646	RBPMS2
-11.7629	SSRP1
-11.7619	AOAH
-11.7604	CPA3
-11.7599	HIST1H3H
11.7574	KCNH2
-11.7563	SLC6A8
-11.7559	UBE2L6
11.7548	POLL
11.7541	TRAV21
11.754	GNG11
-11.7532	MCOLN1
-11.753	HIST1H3H
-11.7512	PDGFRB
-11.7496	KIAA1551
11.7495	GBP5
-11.7483	TRAV17
11.7453	TRAV12-2
-11.7405	MCOLN1
-11.7395	TRAV23DV6
11.7391	TRAV26-2
11.7374	CTSE
11.7373	TRBV5-1
11.7356	HIST1H2AE
11.7345	SLC6A9
11.7343	BPGM
-11.731	UBE2L6
-11.7308	RP11-354E11.2
11.7305	TRAV12-2
11.7303	NT5M
11.7296	TREML1
11.7284	RUNDC3A
11.7245	BX571672.1
-11.7243	RDH11
11.7233	THBS1
11.7218	CTSE
-11.7209	TRAV17
-11.7202	SPOCD1
-11.7189	SPON2
11.7184	FGFBP2
11.7149	TMEM158
-11.7148	TRAV17
-11.713	TMOD1
11.7127	SEC14L5
11.7121	ZNF672
-11.7101	BCKDK
11.7099	TRAV21
11.7092	TRBV5-1
11.7052	RBPMS2
11.7045	TRAV26-2
-11.704	TRAV17
-11.7018	IFIT1
11.7009	MICAL1
-11.7001	CXCR2P1
11.6998	RBPMS2
-11.6993	FBXL13
-11.699	SPOCD1
-11.6977	SCAMP5
-11.6962	RORC
-11.6932	PLOD3
-11.6929	TRAV12-2
11.6924	CRELD1
-11.6919	SPOCD1
-11.6873	ARHGAP6
11.6863	DENND5A
-11.6836	TSTA3
11.6838	ZNF17
-11.6829	TAGLN2
11.6825	STOML2
-11.6806	TRAV20
11.6778	GUK1
11.6776	CXCR2P1
-11.6774	TRBV19
-11.6752	TRAV17
-11.6746	GNAS
11.6733	HPS1
-11.6702	DBNDD2
11.6701	RILP
11.6691	HGD
11.6676	RBPMS2
-11.6671	GRAP2
-11.6652	CTSE
11.6649	HBBP1
11.6603	TPSAB1
11.6585	TRBV5-1
11.6577	ZNF672
11.6529	PIM1
11.6526	F13A1
11.6514	TRBV5-1
11.6499	HBBP1
11.6464	KDM5B
11.645	DNAJB2
11.6363	RAP1GAP
-11.633	GPR146
-11.6323	TGFBI
11.6293	TRBV5-1
-11.6287	TPM1
11.6254	HBBP1
11.6241	MICAL2
-11.6222	RP11-466L17.1
-11.6191	GPR162
-11.6155	CKB
11.6155	MGLL
-11.6152	TRBV19
-11.6119	CASP5
11.6118	IL1RN
-11.6093	ZNF672
11.609	CXCR2P1
-11.6036	RNF187
-11.5998	TRAV17
11.5994	CTTN
-11.5992	TRAV17
-11.5986	CALML4
11.5986	ZNF547
-11.5976	SHARPIN
-11.5963	OXTR
11.5903	TMEM158
-11.5898	TRAV17
-11.5872	XRCC6
-11.5869	DEF8
-11.5853	SIPA1L2
11.5843	TRBV6-5
11.5838	RPL34
11.5801	C11orf82
11.5792	TRBV5-1
-11.5787	MCOLN1
-11.5785	C15orf54
-11.5769	OXTR
11.5756	EMR1
-11.5755	TNFSF4
-11.574	TMEM189
-11.5738	OXTR
11.5726	PTCRA
11.572	TRAV26-2
11.5715	HBBP1
11.5708	WASH2P
11.5676	GSPT1
-11.5667	MCOLN1
11.5663	SEC14L5
-11.5656	CRISPLD2
11.563	GNG11
11.5626	MYL9
11.5602	GBGT1
11.5597	REV1
11.5577	TRAV12-2
-11.5525	SHD
11.5521	ZNF131
11.5515	TRAV21
11.5463	TRBV5-1
11.5461	CYP1B1
11.5453	TRAV21
-11.5437	TMOD2
-11.5437	XRCC6
11.5432	CLEC1B
-11.5426	TRBV19
11.538	HIST1H2BG
-11.5376	XRCC6
11.5367	TNFSF4
-11.5352	TRAV17
11.5334	HBBP1
-11.5303	MAP4K2
11.5264	CAPN5
11.5245	KCNH2
-11.5236	RP11-354E11.2
11.5234	ITGA2B
11.5212	HIST1H4H
-11.5199	TRBV19
-11.5196	SHARPIN
11.5174	MYLK
11.5173	UBB
11.5166	MGLL
-11.515	GAS2L1
-11.5064	TNFSF4
-11.5049	PLXNB3
11.5026	RILP
11.5021	F13A1
-11.4995	ZMIZ1
11.4984	PTGS1
11.498	RILP
11.4953	ITGB3
-11.4943	MAFG-AS1
-11.4932	RP11-354E11.2
-11.4915	DHRS13
11.4893	RAPGEF2
11.4879	C7orf41
-11.4852	IFI44
11.4848	HIST2H2BF
11.4841	CRAT
-11.4782	RHOQ
-11.4774	CLC
11.4767	NFIL3
11.4761	C2orf88
11.4753	ABLIM3
-11.4744	DEF8
11.474	ARHGAP10
-11.4712	SLC35D3
-11.4704	XRCC6
11.4687	RPL34
-11.4685	XRCC6
11.4629	TRBV6-5
-11.4628	ENKUR
11.4607	C7orf41
-11.4603	TRAV17
-11.4591	TRBV19
-11.4581	FLOT1
11.4548	PTP4A2P2
-11.4538	TSTA3
-11.4519	DAB2
-11.451	TRBV20-1
-11.4506	SSRP1
-11.4485	SHARPIN
-11.4469	FCER1A
11.4465	SESN3
-11.4455	DNAJB2
11.445	TRBV6-5
-11.4443	FURIN
11.4425	GNAS
11.4409	TRBV5-1
-11.4393	ESPN
-11.4372	OXTR
-11.4365	RP11-501J20.5
-11.4361	GFRA2
-11.4349	TRAV23DV6
11.4349	BMP6
