mean_beta_cis	median_beta_cis	mean_beta_trans	median_beta_trans	count_cis	count_trans	mean_diff	median_diff	cis_trans_ratio
0.271326254	0.268474657	0.24791721466666664	0.1857219675	6	198	0.023409039333333354	0.0827526895	0.030303030303030304
0.286368144	0.2697655375	0.26371187533206103	0.1905863995	8	262	0.02265626866793896	0.07917913799999998	0.030534351145038167
0.344047108	0.344047108	0.22840171405445547	0.1749337615	2	202	0.11564539394554452	0.16911334649999998	0.009900990099009901
0.31656713275000004	0.2467658385	0.2880506884427083	0.194758762	4	192	0.028516444307291722	0.0520070765	0.020833333333333332
0.2649067902857143	0.253965736	0.28752852827272724	0.187208639	7	209	-0.022621737987012946	0.06675709699999999	0.03349282296650718
0.32742516099999996	0.31301762450000004	0.24837527364	0.1849179875	4	150	0.07904988735999996	0.12809963700000004	0.02666666666666667
0.2088892934	0.208787572	0.22999705038116594	0.154600123	5	223	-0.02110775698116593	0.054187449	0.02242152466367713
0.32037433439999996	0.359086434	0.20250614275366566	0.155572484	5	341	0.1178681916463343	0.20351395	0.01466275659824047
0.23389050833333333	0.2306739765	0.24029105900543482	0.1730696345	6	184	-0.00640055067210149	0.057604341999999975	0.03260869565217391
0.28577918337499997	0.231385233	0.2580204716818182	0.176197791	8	198	0.02775871169318178	0.055187442	0.04040404040404041
0.28304875733333335	0.268990143	0.2160159898405797	0.156147517	3	276	0.06703276749275364	0.112842626	0.010869565217391304
0.27851284066666665	0.2221099195	0.23413370226993865	0.175762943	6	163	0.044379138396727996	0.0463469765	0.03680981595092025
0.4035100363333333	0.351948835	0.23107929436125654	0.172896796	3	191	0.17243074197207678	0.17905203900000002	0.015706806282722512
0.25162260877777776	0.225928183	0.24179825609701497	0.17335626799999998	9	268	0.009824352680762788	0.052571915000000025	0.033582089552238806
0.297164437	0.321313532	0.24008463883870967	0.18262425799999998	4	186	0.05707979816129033	0.13868927400000003	0.021505376344086023
0.321272022	0.30507544	0.26740299269518714	0.192390296	7	187	0.053869029304812854	0.11268514399999999	0.0374331550802139
0.1913633135	0.1913633135	0.23538255911290323	0.1694965265	2	186	-0.04401924561290324	0.021866787	0.010752688172043012
0.2719128898888889	0.274841332	0.23392432569172933	0.1667375775	9	266	0.03798856419715957	0.10810375449999998	0.03383458646616541
0.21744590516666665	0.216731374	0.22974481387704915	0.1746157475	6	244	-0.0122989087103825	0.0421156265	0.02459016393442623
0.3492032985	0.323563994	0.25277885871666667	0.1643095705	6	180	0.09642443978333332	0.15925442350000002	0.03333333333333333
0.3675593611666666	0.3451125035	0.23687070610526317	0.173286361	6	228	0.13068865506140342	0.1718261425	0.02631578947368421
0.3134765566666667	0.223892004	0.23129039297206702	0.17969581	3	179	0.08218616369459966	0.044196193999999994	0.01675977653631285
0.13143661466666667	0.104187444	0.24796668764016733	0.158582961	3	239	-0.11653007297350065	-0.05439551699999999	0.012552301255230125
0.27516074733333334	0.244504639	0.21587705589361703	0.166097473	3	235	0.05928369143971632	0.078407166	0.01276595744680851
0.23456710800000002	0.23456710800000002	0.23102821056744183	0.173336588	2	215	0.0035388974325581968	0.06123052000000001	0.009302325581395349
0.2413343925	0.20577902050000002	0.25679693248684216	0.1755200345	4	228	-0.015462539986842161	0.030258986000000015	0.017543859649122806
0.23209307225	0.223199712	0.22204124627403843	0.1650111635	4	208	0.010051825975961576	0.05818854849999999	0.019230769230769232
0.236520901	0.236520901	0.20412406935526314	0.157885133	2	228	0.03239683164473686	0.078635768	0.008771929824561403
0.244292753	0.268990143	0.22863534940939592	0.16116964649999999	3	298	0.01565740359060408	0.10782049650000003	0.010067114093959731
0.27665529316666665	0.26027061949999997	0.24574388937777777	0.1886242225	6	180	0.030911403788888875	0.07164639699999997	0.03333333333333333
0.2892639936666667	0.2408246735	0.21323998361842106	0.165739345	6	304	0.07602401004824566	0.07508532849999999	0.019736842105263157
0.257254641	0.232024651	0.22451002225625002	0.170419518	4	320	0.03274461874374998	0.061605133000000006	0.0125
0.354320099	0.347157944	0.2754882994754902	0.18970438750000002	3	204	0.0788317995245098	0.15745355649999998	0.014705882352941176
0.23942412349999997	0.222631943	0.25295347417582414	0.1888209335	6	182	-0.01352935067582417	0.03381100949999999	0.03296703296703297
0.26287143	0.21998352650000003	0.23027612140613027	0.156036957	4	261	0.03259530859386975	0.06394656950000002	0.01532567049808429
0.2463493116666667	0.235507312	0.22173928310687022	0.15894427700000002	3	262	0.024610028559796493	0.07656303499999997	0.011450381679389313
0.2570869122	0.237611852	0.22750614970289854	0.165938776	5	276	0.02958076249710148	0.071673076	0.018115942028985508
0.22712402339999999	0.208083763	0.23538322647872342	0.181493867	5	188	-0.008259203078723437	0.026589896000000002	0.026595744680851064
0.24638688179999998	0.237611852	0.21660713181656804	0.1731224	5	169	0.02977974998343194	0.064489452	0.029585798816568046
0.14787439	0.14787439	0.24735440391843974	0.16976650399999998	2	282	-0.09948001391843975	-0.02189211399999999	0.0070921985815602835
0.357144847	0.368974472	0.22065635596978855	0.155747336	6	331	0.13648849103021143	0.213227136	0.01812688821752266
0.24024582216666665	0.2152815145	0.2100485541255814	0.156012012	6	215	0.030197268041085246	0.05926950249999999	0.027906976744186046
0.49408543549999995	0.5085836484999999	0.2313662369498328	0.166212333	4	299	0.2627191985501671	0.34237131549999994	0.013377926421404682
0.31827281459999995	0.268949595	0.24056555926382978	0.182189847	5	235	0.07770725533617018	0.086759748	0.02127659574468085
0.266065686	0.224675176	0.31083723724358975	0.225043998	5	156	-0.044771551243589724	-0.0003688219999999909	0.03205128205128205
0.28539946819999995	0.236883511	0.2677514924423077	0.19970497199999998	5	156	0.017647975757692225	0.03717853900000001	0.03205128205128205
0.2460182333333333	0.234778662	0.2589197063251232	0.198855449	6	203	-0.01290147299178987	0.03592321300000001	0.029556650246305417
0.3445728402	0.294572404	0.2367181932857143	0.1551825805	5	224	0.1078546469142857	0.1393898235	0.022321428571428572
0.3828988655	0.376410933	0.24402450785253454	0.178874702	6	217	0.13887435764746547	0.197536231	0.027649769585253458
0.3004464515	0.31795788950000003	0.2479868633290598	0.1671284275	4	234	0.05245958817094018	0.15082946200000003	0.017094017094017096
0.163573684	0.163573684	0.25410048949999997	0.16814067100000002	1	214	-0.09052680549999997	-0.004566987000000022	0.004672897196261682
0.3055915662	0.311021131	0.22137447162765958	0.17283723	5	188	0.08421709457234042	0.138183901	0.026595744680851064
0.2943219654	0.278877305	0.2779484549827586	0.20771202300000002	5	174	0.016373510417241388	0.071165282	0.028735632183908046
0.45341131375	0.47195479549999997	0.21577826444642859	0.1584218555	4	280	0.2376330493035714	0.31353294	0.014285714285714285
0.1601021215	0.1601021215	0.21904683460538119	0.167926044	2	223	-0.058944713105381186	-0.007823922499999997	0.008968609865470852
0.1675334366	0.143107306	0.24183715705078127	0.158957587	5	256	-0.07430372045078126	-0.01585028100000002	0.01953125
0.2679735224	0.285694645	0.2534260126914894	0.17220229850000002	5	188	0.014547509708510598	0.11349234650000001	0.026595744680851064
0.26705716366666665	0.2463018475	0.24421055304123712	0.16176325400000002	6	194	0.02284661062542953	0.08453859349999998	0.030927835051546393
0.23970864666666666	0.243643946	0.2681709998601695	0.18700896350000001	6	236	-0.02846235319350285	0.056634982499999986	0.025423728813559324
0.22359762300000002	0.24962013449999998	0.2740073023221154	0.194460913	4	208	-0.050409679322115375	0.055159221499999966	0.019230769230769232
0.4397145845	0.4397145845	0.23014483580319153	0.16056727799999998	2	188	0.20956974869680847	0.2791473065	0.010638297872340425
0.19518365175000002	0.19257071250000002	0.269175052460396	0.18682715700000002	8	202	-0.073991400710396	0.005743555499999997	0.039603960396039604
0.136452825	0.136452825	0.2701641761088083	0.186506719	1	193	-0.13371135110880827	-0.05005389399999999	0.0051813471502590676
0.31539233099999997	0.31539233099999997	0.2580482720495049	0.18969660100000002	2	202	0.05734405895049505	0.12569572999999995	0.009900990099009901
0.22842021388888886	0.215091446	0.2381281714423077	0.16678486599999998	9	208	-0.009707957553418828	0.048306580000000016	0.04326923076923077
0.2893932281428571	0.253965736	0.24576680604954956	0.182708282	7	222	0.043626422093307554	0.071257454	0.03153153153153153
0.24526364033333334	0.20603178449999998	0.2368024408880309	0.175490735	6	259	0.008461199445302436	0.030541049499999973	0.023166023166023165
0.3747627043333333	0.285694645	0.24245044099585064	0.16762211	3	241	0.13231226333748267	0.11807253500000003	0.012448132780082987
0.267589213	0.2829066	0.23355928077064217	0.17221129200000002	6	218	0.03402993222935782	0.11069530799999999	0.027522935779816515
0.3027000201	0.302519227	0.26246165902958585	0.20129959	10	169	0.040238361070414175	0.101219637	0.05917159763313609
0.3382546455	0.3229014705	0.25366582215	0.177193869	6	220	0.08458882335000001	0.1457076015	0.02727272727272727
0.2473705538333333	0.2355252115	0.21477686663141995	0.1659564	6	331	0.03259368720191336	0.0695688115	0.01812688821752266
0.2743915863	0.261970719	0.25122688290857137	0.20199264	10	175	0.02316470339142862	0.05997807900000002	0.05714285714285714
0.2315840185	0.2228967605	0.2166888330637755	0.1570123095	4	392	0.014895185436224478	0.06588445100000001	0.01020408163265306
0.23515796833333336	0.23826575	0.21217187403045687	0.167772334	3	197	0.022986094302876486	0.070493416	0.015228426395939087
0.33390381425000004	0.283943305	0.2409962750905512	0.172492269	4	254	0.09290753915944885	0.11145103599999998	0.015748031496062992
0.28032243599999995	0.207345749	0.25113982427510917	0.184866458	5	229	0.029182611724890783	0.022479290999999985	0.021834061135371178
0.2468368505	0.2468368505	0.2363250493463035	0.179515755	2	257	0.010511801153696515	0.06732109550000001	0.007782101167315175
0.2533009975	0.2533009975	0.21423184902711864	0.164133096	2	295	0.03906914847288137	0.08916790150000001	0.006779661016949152
0.3537743823333333	0.316657758	0.23167925092376682	0.173679399	3	223	0.12209513140956649	0.142978359	0.013452914798206279
0.29417591533333337	0.2608331245	0.23274587714615386	0.1661958205	6	260	0.061430038187179514	0.094637304	0.023076923076923078
0.208674385	0.158024574	0.25213109478735635	0.1755200345	3	174	-0.04345670978735636	-0.017495460500000004	0.017241379310344827
0.2559203496	0.206180741	0.2389493556197917	0.1653898805	5	192	0.016970993980208293	0.0407908605	0.026041666666666668
0.300824484	0.274841332	0.228182964659176	0.163006985	5	267	0.072641519340824	0.111834347	0.018726591760299626
0.24316117699999998	0.218223491	0.2322091145776699	0.1606644005	7	206	0.010952062422330072	0.05755909049999999	0.03398058252427184
0.3960454656	0.348235214	0.20852379282296646	0.164291706	5	209	0.18752167277703352	0.183943508	0.023923444976076555
0.2380657145	0.2380657145	0.2128527057654321	0.163478371	2	243	0.025213008734567888	0.07458734349999999	0.00823045267489712
0.357827294	0.319343809	0.2568496371960784	0.191728811	3	153	0.10097765680392162	0.12761499799999998	0.0196078431372549
0.397941994	0.31969677350000003	0.2620129296276151	0.183899014	6	239	0.13592906437238494	0.13579775950000003	0.02510460251046025
0.2925066392	0.319343809	0.22801574786266096	0.163673848	5	233	0.06449089133733901	0.15566996099999997	0.02145922746781116
0.1748970546	0.17097691	0.262445236081448	0.167298737	5	221	-0.087548181481448	0.003678173000000007	0.02262443438914027
0.2734679185	0.261970719	0.23879307918269227	0.1930593175	6	208	0.03467483931730775	0.06891140150000002	0.028846153846153848
0.22423510900000002	0.225928183	0.23116368812063495	0.167868888	5	315	-0.006928579120634937	0.05805929500000001	0.015873015873015872
0.182603124	0.17097691	0.2693803985555555	0.1817858035	5	180	-0.0867772745555555	-0.0108088935	0.027777777777777776
0.2898199266	0.225928183	0.22045348271947196	0.169424573	5	303	0.06936644388052804	0.05650361000000001	0.0165016501650165
0.2212983975	0.2135141105	0.247534355	0.176974393	6	199	-0.026235957500000018	0.036539717499999985	0.03015075376884422
0.36532816479999997	0.311847464	0.2232214434274809	0.1636316405	5	262	0.14210672137251906	0.1482158235	0.019083969465648856
0.3193779593333333	0.2837736835	0.2575401880714286	0.185675648	6	252	0.061837771261904706	0.09809803549999999	0.023809523809523808
0.4187603005	0.3604177065	0.2546444856055364	0.186885923	4	289	0.16411581489446364	0.17353178349999998	0.01384083044982699
0.20634189428571426	0.223892004	0.23533823852702704	0.17132895050000002	7	222	-0.028996344241312783	0.052563053499999984	0.03153153153153153
0.2663238688333333	0.256940085	0.2597271641142857	0.180468288	6	175	0.006596704719047608	0.07647179699999998	0.03428571428571429
0.225290845	0.248531512	0.23430419069333336	0.168979225	3	225	-0.009013345693333369	0.079552287	0.013333333333333334
0.30643184933333334	0.373677469	0.2130709933170732	0.1594231005	3	246	0.09336085601626015	0.2142543685	0.012195121951219513
0.22901349025	0.22662520149999998	0.2514858985175438	0.1758446245	4	228	-0.02247240826754382	0.05078057699999999	0.017543859649122806
0.2307290724	0.186882865	0.23819548326984127	0.165663142	5	189	-0.007466410869841261	0.021219722999999996	0.026455026455026454
0.2960752594	0.268990143	0.2530195673349282	0.17160333	5	209	0.043055692065071816	0.09738681300000002	0.023923444976076555
0.2524318278	0.268949595	0.23061282382901557	0.177686792	5	193	0.021819003970984435	0.09126280299999998	0.025906735751295335
0.304171052	0.215091446	0.25025231270934256	0.16370954	3	289	0.053918739290657436	0.051381906000000005	0.010380622837370242
0.30675957833333334	0.2644660755	0.22178168562087916	0.161050136	6	182	0.08497789271245418	0.1034159395	0.03296703296703297
0.29940645400000004	0.278877305	0.22944000387254898	0.171838261	3	204	0.06996645012745106	0.10703904400000003	0.014705882352941176
0.287712453	0.2397862365	0.22560930274074076	0.169510717	6	243	0.06210315025925922	0.0702755195	0.024691358024691357
0.257424529	0.191191484	0.23452124554298645	0.163887087	5	221	0.022903283457013562	0.027304397000000008	0.02262443438914027
0.44188556166666665	0.464248536	0.23522392310300433	0.169785258	3	233	0.20666163856366232	0.294463278	0.012875536480686695
0.3013624398333333	0.282285975	0.245896977347561	0.1857289015	6	164	0.05546546248577228	0.09655707350000003	0.036585365853658534
0.25806761675	0.2544787895	0.24977546654929578	0.172340684	8	213	0.00829215020070423	0.08213810550000003	0.03755868544600939
0.36956989828571435	0.459715115	0.23362158977131783	0.163793317	7	258	0.13594830851439652	0.295921798	0.027131782945736434
0.34012416733333334	0.311847464	0.2474243658031088	0.184598401	9	193	0.09269980153022453	0.12724906300000002	0.046632124352331605
0.29904608116666664	0.289703511	0.23847638742156865	0.167817988	6	204	0.06056969374509799	0.12188552300000002	0.029411764705882353
0.2465980345	0.22662520149999998	0.23540815513513513	0.176974393	4	185	0.011189879364864874	0.04965080849999998	0.021621621621621623
0.22035100033333332	0.227683611	0.2416220526617647	0.177841715	3	204	-0.021271052328431378	0.049841896	0.014705882352941176
0.524334922	0.524334922	0.22478488557142856	0.163144643	1	175	0.2995500364285714	0.361190279	0.005714285714285714
0.279520588	0.279520588	0.24517961194444446	0.1748626485	2	180	0.034340976055555555	0.10465793950000002	0.011111111111111112
0.24617065140000002	0.205882828	0.229536283	0.1709486775	5	226	0.016634368400000016	0.03493415049999998	0.022123893805309734
0.37315702925	0.313695058	0.218669261547619	0.18191869700000002	4	210	0.15448776770238098	0.131776361	0.01904761904761905
0.38235480625	0.37752431	0.2418838371155779	0.171957666	4	199	0.1404709691344221	0.20556664399999997	0.020100502512562814
