6,60,74,78,111,150,182,290,303,318,326,345,435,605,612,684,691,709,796,814,841,872,978,1128,1273,1298,1324,1343,1344,1348,1361,1364,1365,1371,1379,1394,1426,1461,1476,1485,1501,1518,1557,1590,1598,1707,1843,1849,1855,1912,1926,2018,2026,2037,2144,2147,2172,2176,2181,2216,2245,2317,2333,2386,2431,2469,2521,2548,2702,2749,2785,2812,2829,2872,2925,2940,2944,2949,2960,2963,2973,3029,3050,3069,3082,3104,3118,3119,3172,3179,3191,3225,3240,3291,3313,3327,3335,3374,3381,3422,3457,3468,3499,3525,3528,3586,3671,3782,3800,3811,3863,3882,3906,3926,3978,3993,3994,4052,4085,4110,4156,4217,4226,4308,4312,4359,4391,4405,4407,4452,4464,4472,4483,4637,4655,4706,4740,4789,4836,4898,4963,4970,5076,5100,5103,5122,5189,5237,5271,5297,5352,5360,5371,5446,5461,5478,5502,5576,5610,5679,5691,5704,5717,5760,5765,5766,5787,5852,5860,5889,5914,5936,6078,6089,6135,6172,6183,6237,6309,6313,6329,6342,6350,6416,6459,6470,6606,6624,6648,6650,6673,6675,6676,6747,6827,6864,6871,6932,6955,6960,7070,7073,7097,7140,7143,7159,7182,7199,7222,7225,7264,7298,7305,7392,7407,7435,7443,7452,7504,7506,7517,7521,7617,7678,7734,7750,7768,7777,7779,7782,7800,7812,7967,7983,8001,8069,8090,8115,8160,8176,8257,8335,8337,8411,8415,8442,8494,8520,8534,8591,8608,8630,8638,8640,8682,8799,8806,8809,8858,8920,8993,9057,9089,9142,9145,9182,9242,9284,9321,9358,9415,9434,9440,9500,9504,9605,9650,9669,9756,9788,9790,9959,9973,10002,10011,10017,10019,10023,10048,10057,10069,10081,10123,10158,10170,10226,10265,10295,10378,10416,10504,10506,10550,10574,10607,10733,10752,10762,10791,10798,10814,10848,10946,10957,11049,11052,11068,11071,11079,11082,11093,11113,11118,11169,11174,11217,11294,11323,11328,11365,11366,11372,11499,11522,11532,11533,11550,11577,11629,11666,11722,11734,11746,11767,11821,11825,11831,11864,11873,11985,12004,12024,12036,12045
92,94,103,185,224,226,236,241,259,266,272,346,409,427,478,491,538,554,570,575,580,620,634,641,665,673,691,715,734,793,816,845,873,903,980,1114,1125,1204,1267,1338,1352,1390,1472,1478,1498,1503,1517,1558,1573,1583,1594,1613,1625,1687,1702,1754,1834,1848,1849,1870,1878,1931,1946,1949,1955,1957,1985,2005,2015,2018,2040,2064,2079,2102,2259,2260,2281,2290,2352,2359,2362,2367,2379,2449,2478,2529,2558,2573,2675,2685,2713,2746,2794,2811,2838,2849,3035,3042,3066,3068,3094,3147,3154,3267,3279,3323,3334,3372,3415,3432,3487,3528,3567,3597,3598,3705,3749,3836,3882,4030,4047,4052,4100,4111,4114,4134,4241,4259,4262,4313,4339,4364,4394,4580,4583,4591,4593,4628,4700,4729,4734,4755,4828,4879,4909,4923,4960,4984,4999,5004,5006,5110,5132,5152,5156,5199,5288,5290,5296,5303,5322,5353,5391,5408,5415,5451,5592,5631,5676,5684,5694,5696,5715,5723,5731,5787,5812,5832,5872,5896,5959,5989,5997,6024,6032,6101,6121,6149,6170,6225,6245,6291,6440,6527,6677,6788,6800,6825,6852,6856,6895,7017,7023,7032,7034,7045,7100,7118,7131,7140,7274,7298,7312,7351,7354,7412,7421,7458,7465,7469,7484,7517,7577,7587,7597,7603,7634,7658,7669,7745,7791,7795,7852,7869,7905,7908,7975,7980,7988,8059,8083,8125,8130,8170,8172,8185,8196,8209,8251,8295,8374,8404,8407,8430,8530,8597,8701,8739,8780,8807,8819,8855,8960,8978,8994,9031,9037,9043,9054,9079,9095,9102,9229,9230,9247,9327,9329,9331,9356,9366,9393,9556,9602,9614,9689,9706,9740,9755,9865,9914,9933,9941,10019,10070,10166,10210,10276,10282,10287,10333,10342,10396,10397,10526,10591,10669,10675,10681,10693,10701,10711,10740,10768,10802,10847,10866,10867,10973,10976,11107,11119,11132,11279,11284,11291,11294,11303,11305,11311,11365,11394,11406,11440,11461,11478,11495,11499,11538,11585,11598,11610,11638,11715,11739,11741,11767,11816,11964,11967,11991,12004,12023,12040,12046
2,7,79,122,131,195,226,250,256,274,314,339,388,544,554,558,583,596,653,762,811,838,866,893,903,930,964,967,1170,1204,1297,1303,1307,1332,1408,1412,1491,1619,1620,1625,1713,1856,1963,1980,2117,2129,2188,2203,2227,2231,2258,2310,2324,2338,2367,2368,2371,2404,2428,2440,2445,2504,2548,2570,2572,2579,2582,2600,2640,2662,2667,2739,2757,2817,2862,2883,2913,2961,2997,3008,3037,3083,3089,3101,3114,3149,3163,3218,3222,3259,3274,3275,3296,3311,3403,3452,3494,3519,3527,3542,3555,3556,3565,3604,3605,3667,3673,3675,3691,3717,3735,3793,3872,3929,3988,3998,4009,4156,4210,4238,4240,4287,4304,4317,4344,4408,4410,4413,4430,4493,4561,4565,4618,4648,4705,4759,4762,4805,4829,4838,4848,4922,4974,4987,4995,5007,5016,5050,5162,5379,5388,5415,5431,5445,5478,5519,5534,5537,5546,5572,5600,5620,5637,5641,5645,5660,5670,5673,5680,5710,5727,5838,5863,5866,5871,5987,6027,6043,6046,6047,6085,6099,6123,6229,6258,6308,6329,6419,6427,6431,6522,6615,6667,6697,6756,6772,6773,6786,6799,6802,6902,6955,6958,6982,6994,7069,7101,7134,7137,7139,7158,7196,7230,7263,7315,7326,7388,7397,7427,7435,7437,7615,7667,7689,7704,7714,7813,7817,7821,7859,7890,7921,7924,8007,8014,8108,8195,8228,8229,8231,8264,8278,8282,8288,8309,8381,8437,8493,8533,8563,8581,8592,8722,8724,8731,8734,8826,8864,8880,8895,9002,9012,9023,9144,9145,9154,9176,9185,9284,9293,9294,9299,9327,9346,9359,9418,9421,9425,9433,9484,9486,9519,9520,9569,9639,9686,9697,9734,9782,9872,10058,10110,10117,10143,10165,10207,10214,10227,10235,10248,10257,10308,10350,10362,10384,10397,10527,10616,10645,10692,10708,10740,10748,10756,10831,10841,10997,11142,11163,11166,11221,11255,11324,11328,11419,11442,11458,11482,11500,11558,11604,11624,11639,11714,11717,11734,11765,11780,11791,11808,11836,11837,11847,11854,11857,11876,11888,11890,11923,11940,11973,11997,12048,12053
45,54,134,170,175,184,204,217,302,431,483,514,576,598,600,609,639,642,766,787,819,865,923,989,1049,1170,1270,1280,1286,1309,1321,1395,1439,1471,1509,1552,1615,1626,1669,1788,1821,1850,1895,1914,1950,1955,2054,2062,2075,2105,2167,2280,2290,2298,2316,2356,2401,2442,2452,2582,2589,2721,2738,2803,2829,2861,2950,2953,2962,2964,2967,2975,2978,2979,3024,3031,3074,3090,3097,3130,3173,3179,3268,3287,3302,3314,3402,3463,3471,3472,3500,3506,3511,3596,3629,3696,3731,3777,3781,3784,3795,3805,3845,3849,3869,3878,3882,3921,3939,3948,3959,3970,3977,4004,4133,4161,4164,4192,4202,4278,4288,4296,4319,4364,4387,4390,4404,4451,4467,4547,4580,4596,4598,4599,4609,4612,4624,4628,4658,4706,4758,4799,4811,4813,4841,4848,4939,4964,5030,5050,5052,5076,5152,5159,5175,5247,5257,5290,5322,5345,5360,5403,5421,5463,5482,5525,5539,5541,5597,5607,5610,5682,5704,5714,5790,5800,5859,5891,5947,5998,6032,6033,6045,6081,6086,6122,6208,6224,6305,6325,6349,6373,6387,6391,6418,6482,6483,6542,6544,6576,6621,6625,6688,6724,6734,6797,6801,6823,6846,6928,6932,6935,6959,6996,6999,7006,7027,7038,7059,7079,7121,7125,7152,7198,7213,7275,7288,7345,7359,7370,7373,7422,7427,7511,7512,7524,7537,7602,7607,7684,7718,7763,7768,7776,7829,7843,7927,7938,7963,7980,7985,8047,8059,8119,8174,8264,8303,8326,8364,8377,8425,8511,8550,8603,8604,8608,8645,8647,8710,8742,8759,8934,8937,9033,9072,9152,9167,9174,9201,9265,9266,9434,9460,9484,9567,9598,9714,9717,9738,9748,9760,9815,9854,9867,9929,9948,10016,10071,10162,10165,10258,10266,10333,10347,10401,10486,10487,10494,10497,10512,10613,10619,10623,10631,10650,10687,10697,10733,10736,10744,10810,10814,10922,10931,10999,11004,11055,11094,11156,11159,11202,11203,11267,11283,11360,11417,11543,11588,11603,11641,11644,11673,11704,11717,11729,11747,11891,11924,11931,11944,11991,11998,12015,12027
31,37,107,158,163,165,198,239,259,264,285,319,342,395,432,444,447,537,607,642,652,658,732,755,759,784,789,801,816,835,837,950,994,1014,1113,1129,1137,1177,1197,1229,1281,1310,1428,1443,1456,1476,1587,1593,1610,1655,1657,1849,1855,1874,1898,1920,1930,1945,1953,1971,1986,2029,2030,2059,2060,2118,2195,2274,2340,2356,2381,2418,2443,2461,2484,2494,2601,2616,2634,2747,2780,2834,2874,2893,3000,3011,3025,3067,3097,3128,3190,3307,3310,3313,3319,3335,3408,3437,3455,3462,3463,3468,3471,3484,3492,3507,3552,3557,3601,3619,3668,3673,3685,3756,3775,3788,3873,3944,3963,3966,4037,4125,4165,4186,4188,4205,4241,4246,4290,4324,4348,4392,4397,4432,4437,4456,4528,4577,4578,4686,4689,4694,4703,4741,4742,4766,4799,4805,4830,4870,4898,4913,4927,5119,5180,5202,5244,5264,5280,5298,5325,5363,5418,5458,5481,5483,5498,5525,5546,5574,5583,5607,5647,5660,5690,5769,5880,5894,5960,6037,6066,6089,6108,6142,6151,6171,6207,6281,6316,6360,6401,6431,6434,6461,6494,6513,6514,6517,6584,6606,6622,6635,6655,6670,6699,6734,6740,6757,6763,6849,6880,6954,6977,7006,7050,7058,7065,7101,7123,7159,7201,7241,7243,7264,7317,7329,7338,7352,7386,7417,7463,7533,7543,7565,7566,7589,7669,7680,7684,7706,7761,7770,7814,7882,7902,8015,8129,8146,8166,8183,8224,8284,8308,8320,8382,8392,8510,8530,8536,8546,8570,8598,8617,8631,8653,8747,8769,8814,8838,8867,8942,8944,9023,9062,9103,9113,9267,9271,9362,9374,9381,9416,9475,9490,9492,9536,9614,9624,9632,9637,9648,9674,9696,9713,9811,9814,9885,9909,9915,9919,9944,9980,9987,10028,10031,10053,10066,10082,10096,10104,10127,10133,10149,10253,10314,10351,10479,10504,10505,10509,10524,10542,10579,10651,10655,10763,10790,10832,10835,10932,10989,11055,11058,11128,11278,11289,11302,11306,11312,11335,11344,11358,11487,11543,11591,11670,11803,11843,11867,11883,11900,11929,11964,11992
20,21,39,49,65,81,112,151,183,197,246,256,278,318,321,351,360,367,461,603,632,664,676,755,794,796,817,833,842,854,1121,1133,1142,1173,1174,1267,1302,1340,1373,1379,1380,1392,1400,1414,1416,1439,1471,1493,1505,1531,1537,1552,1558,1576,1622,1634,1637,1668,1847,1890,1905,1925,1927,2003,2030,2032,2045,2052,2057,2157,2171,2179,2186,2243,2252,2256,2321,2337,2361,2504,2541,2548,2595,2622,2626,2663,2727,2773,2786,2881,2920,2933,2996,3010,3017,3022,3028,3031,3051,3081,3208,3214,3245,3288,3292,3295,3323,3348,3364,3390,3434,3500,3502,3517,3557,3566,3583,3628,3640,3660,3722,3725,3857,3887,3927,3929,3944,3949,3970,4024,4079,4137,4157,4213,4216,4221,4230,4253,4257,4285,4286,4309,4313,4365,4443,4476,4481,4538,4542,4747,4777,4796,4804,4817,4835,4836,4838,4922,4931,4942,4962,4987,5014,5044,5082,5113,5118,5223,5253,5294,5322,5353,5362,5371,5384,5417,5422,5443,5490,5528,5558,5761,5772,5789,5833,5854,5863,5872,5874,5984,5995,6011,6016,6043,6059,6093,6101,6118,6170,6286,6295,6335,6379,6485,6559,6561,6586,6600,6622,6721,6742,6751,6758,6801,6848,6887,6911,6930,6981,7007,7139,7221,7222,7242,7259,7371,7372,7404,7489,7499,7581,7582,7584,7592,7614,7660,7687,7738,7765,7796,7845,7906,7943,7968,8001,8028,8047,8153,8184,8231,8265,8287,8298,8320,8322,8360,8468,8470,8498,8535,8565,8611,8688,8714,8747,8750,8757,8791,8845,8858,8943,8962,8981,9078,9135,9159,9186,9321,9378,9502,9515,9525,9551,9580,9582,9635,9693,9705,9710,9762,9767,9826,9827,9877,9909,9921,9931,9964,10028,10036,10089,10121,10216,10219,10223,10239,10260,10280,10344,10365,10418,10521,10543,10575,10615,10632,10647,10657,10784,10792,10850,10874,10961,11098,11144,11160,11192,11254,11290,11299,11301,11376,11460,11477,11522,11528,11540,11564,11568,11616,11694,11709,11747,11755,11799,11826,11872,11925,11949,11954,11983,12021,12039,12041
39,58,67,95,108,164,261,280,289,332,469,474,517,553,571,615,620,636,684,800,869,889,909,931,936,954,959,976,1058,1128,1170,1244,1273,1308,1349,1355,1367,1371,1374,1375,1488,1509,1533,1550,1600,1660,1755,1815,1831,1845,1864,1964,1965,1969,1975,2033,2063,2070,2080,2107,2108,2150,2212,2235,2257,2282,2344,2347,2381,2443,2458,2478,2488,2497,2503,2541,2575,2593,2612,2661,2666,2686,2703,2744,2768,2789,2790,2873,2919,2971,2996,3008,3026,3131,3279,3297,3310,3322,3355,3422,3424,3480,3518,3576,3577,3649,3651,3673,3730,3758,3759,3792,3862,3888,3904,3908,3938,4026,4079,4204,4517,4536,4552,4615,4674,4678,4733,4870,4901,4907,4928,4986,5010,5067,5105,5128,5168,5210,5227,5343,5388,5452,5497,5515,5527,5549,5564,5585,5655,5671,5673,5694,5714,5761,5767,5790,5792,5804,5820,5865,5932,5967,6039,6060,6068,6088,6125,6210,6268,6270,6301,6322,6331,6394,6453,6496,6505,6635,6667,6681,6683,6697,6699,6702,6708,6783,6789,6810,6831,6853,6867,6881,6899,6906,6920,6975,6982,6985,7024,7048,7066,7173,7196,7199,7229,7230,7234,7410,7418,7488,7513,7520,7567,7689,7727,7825,7833,7844,7868,7876,8006,8084,8086,8095,8125,8160,8208,8251,8265,8276,8383,8387,8392,8548,8558,8591,8632,8714,8734,8743,8745,8750,8769,8788,8809,8820,8856,8911,8983,8989,9025,9033,9056,9059,9066,9098,9113,9140,9144,9222,9234,9266,9272,9277,9286,9290,9338,9345,9347,9360,9373,9392,9483,9515,9521,9525,9536,9544,9551,9578,9583,9597,9607,9609,9616,9701,9727,9735,9746,9760,9854,9869,9939,9967,9979,10000,10006,10028,10044,10069,10073,10104,10139,10155,10163,10167,10178,10210,10248,10300,10324,10325,10327,10374,10407,10523,10534,10545,10551,10565,10619,10644,10665,10679,10691,10704,10778,10791,11112,11124,11130,11159,11163,11190,11233,11299,11388,11391,11446,11518,11523,11529,11541,11572,11687,11724,11794,11851,11881,11919,11931,11939,11946,11952
28,47,56,98,102,133,167,232,233,275,292,320,339,366,377,381,394,465,478,497,526,598,622,655,691,737,749,756,785,825,914,920,933,951,1025,1054,1176,1183,1193,1238,1273,1288,1345,1372,1405,1497,1523,1539,1571,1609,1615,1626,1643,1668,1828,1836,1971,1977,2020,2105,2164,2215,2218,2288,2297,2307,2322,2362,2379,2385,2563,2597,2600,2645,2663,2706,2722,2738,2785,2885,2906,2919,2924,2926,2979,2999,3035,3038,3094,3120,3196,3202,3204,3234,3340,3348,3349,3360,3369,3371,3376,3378,3399,3517,3526,3542,3609,3712,3745,3770,3814,3847,3935,4033,4115,4143,4160,4251,4284,4298,4350,4497,4510,4574,4648,4662,4738,4769,4778,4846,4850,4905,4909,4912,4980,4995,5014,5034,5059,5084,5171,5177,5179,5217,5218,5323,5331,5399,5403,5405,5472,5525,5537,5591,5628,5725,5775,5802,5837,5842,5882,5976,5998,6010,6020,6048,6143,6164,6165,6170,6171,6180,6183,6196,6197,6203,6225,6244,6286,6355,6397,6517,6547,6565,6583,6585,6606,6612,6708,6723,6739,6821,6897,6914,6925,6947,6994,7021,7052,7059,7108,7133,7140,7163,7197,7202,7206,7216,7221,7222,7225,7227,7270,7285,7312,7392,7427,7461,7493,7520,7613,7668,7670,7671,7731,7755,7781,7830,7898,7938,8023,8024,8066,8087,8094,8115,8163,8191,8221,8233,8251,8287,8323,8327,8349,8409,8414,8437,8438,8464,8499,8507,8511,8534,8622,8629,8641,8693,8727,8786,8830,8847,8872,8881,8901,8906,8953,8958,9008,9036,9058,9157,9165,9183,9196,9208,9218,9264,9271,9276,9292,9294,9356,9379,9415,9420,9441,9462,9487,9544,9618,9626,9629,9640,9649,9679,9704,9733,9871,9898,9960,9965,10089,10100,10111,10128,10132,10234,10244,10281,10552,10568,10599,10632,10643,10650,10652,10655,10664,10702,10724,10813,10826,10846,10924,11050,11056,11061,11086,11096,11136,11206,11245,11267,11306,11311,11400,11437,11517,11565,11626,11705,11713,11716,11814,11871,11903,11918,11939,11959,12003,12012,12015,12053
100,103,155,191,211,265,266,291,302,305,309,318,345,368,377,447,485,490,493,546,569,634,736,819,824,850,874,927,986,1171,1205,1225,1262,1283,1303,1317,1341,1362,1365,1382,1399,1462,1470,1498,1518,1544,1647,1651,1654,1656,1671,1674,1763,1894,1928,1956,1978,2003,2055,2067,2083,2096,2101,2177,2195,2209,2246,2274,2275,2277,2304,2328,2435,2456,2465,2562,2570,2592,2621,2633,2642,2688,2740,2771,2778,2788,2809,2890,2892,2898,2924,2939,2972,3014,3051,3127,3140,3150,3170,3230,3247,3252,3257,3318,3344,3356,3369,3371,3420,3501,3663,3697,3753,3771,3840,3926,3950,4027,4098,4103,4115,4181,4182,4257,4265,4280,4304,4322,4376,4430,4465,4469,4538,4545,4561,4595,4598,4600,4654,4716,4739,4758,4779,4797,4806,4870,4926,4997,5021,5030,5051,5054,5107,5285,5314,5329,5344,5349,5385,5388,5398,5411,5417,5427,5433,5656,5721,5726,5791,5795,5855,5869,5874,5903,5923,5948,5957,5999,6002,6028,6107,6113,6114,6207,6218,6243,6278,6281,6297,6346,6390,6410,6485,6626,6668,6692,6739,6799,6854,6926,7005,7009,7028,7149,7174,7195,7207,7235,7254,7288,7296,7301,7336,7395,7445,7457,7481,7584,7616,7638,7770,7788,7796,7806,7813,7814,7858,7866,7897,7942,8044,8045,8075,8147,8187,8226,8250,8258,8307,8311,8330,8350,8453,8463,8489,8499,8512,8558,8609,8619,8687,8691,8695,8833,8864,8893,8929,8939,8963,9036,9080,9109,9144,9147,9208,9211,9272,9286,9344,9372,9406,9411,9445,9447,9526,9594,9598,9601,9621,9648,9692,9776,9805,9808,9832,9882,9930,9936,9964,9983,9985,9988,10099,10126,10235,10244,10252,10313,10372,10408,10438,10485,10601,10629,10646,10663,10723,10747,10758,10771,10794,10803,10829,10874,10876,10888,10927,10933,11001,11100,11139,11177,11241,11263,11289,11327,11397,11413,11453,11479,11496,11508,11520,11523,11556,11575,11600,11613,11638,11654,11700,11709,11720,11743,11745,11795,11804,11872,11958,11969,12010,12026,12039,12048
11,15,71,127,130,131,160,166,192,349,419,438,452,457,486,497,518,531,537,548,562,572,632,633,749,822,839,865,866,916,920,921,924,935,1121,1221,1264,1274,1358,1361,1379,1388,1404,1416,1435,1490,1532,1564,1568,1593,1606,1608,1644,1665,1782,1821,1865,1888,1923,1953,1976,1981,2005,2017,2032,2033,2065,2069,2116,2137,2146,2155,2240,2249,2413,2482,2550,2577,2595,2599,2674,2681,2708,2776,2786,2813,2823,2861,2893,2931,2975,2976,3042,3092,3244,3353,3438,3473,3480,3509,3511,3516,3520,3525,3526,3528,3567,3579,3633,3649,3711,3733,3755,3793,3799,3818,3839,3850,3886,4015,4018,4061,4072,4100,4104,4121,4133,4139,4141,4175,4190,4229,4300,4309,4336,4482,4504,4553,4570,4581,4606,4758,4764,4767,4768,4857,4863,4864,4899,4916,4928,4976,4998,5035,5055,5060,5088,5160,5196,5231,5232,5239,5292,5306,5314,5318,5420,5476,5490,5511,5516,5528,5614,5648,5734,5757,5795,5821,5830,5844,5884,6012,6024,6066,6080,6100,6117,6121,6138,6184,6222,6257,6283,6297,6447,6477,6599,6629,6647,6682,6732,6813,6817,6895,6905,6916,6980,7004,7029,7049,7105,7148,7162,7194,7229,7230,7320,7342,7421,7452,7493,7592,7612,7681,7709,7767,7779,7815,7841,7873,7891,7906,7940,7992,7995,8055,8084,8087,8119,8124,8176,8268,8330,8350,8390,8417,8420,8436,8443,8452,8614,8616,8713,8781,8843,8919,8927,8980,9086,9120,9121,9173,9182,9185,9221,9228,9266,9280,9366,9425,9432,9468,9488,9518,9534,9565,9657,9697,9726,9739,9759,9773,9795,9802,9831,9845,9891,9937,9960,9979,10000,10020,10021,10037,10045,10099,10126,10140,10222,10240,10251,10257,10318,10484,10486,10492,10553,10603,10607,10655,10877,10882,10899,10906,10907,10992,11073,11105,11138,11144,11153,11166,11199,11219,11220,11307,11323,11399,11427,11471,11493,11589,11595,11605,11632,11636,11673,11687,11700,11710,11712,11714,11744,11784,11794,11804,11839,11861,11936,11957,11968,11976,12012,12039
15,45,53,56,72,84,133,158,188,192,200,281,289,349,429,435,473,512,583,594,618,676,712,760,796,822,839,868,889,905,930,976,1195,1204,1272,1344,1363,1409,1418,1439,1526,1601,1629,1751,1790,1792,1828,1875,1884,1889,1905,1955,2035,2064,2122,2144,2147,2182,2204,2214,2320,2330,2392,2488,2491,2537,2544,2585,2587,2588,2633,2634,2652,2670,2686,2688,2713,2738,2749,2765,2784,2817,2818,2825,2827,2831,2833,2864,3004,3034,3096,3118,3205,3209,3210,3214,3221,3280,3285,3311,3326,3385,3402,3489,3557,3566,3571,3577,3596,3651,3749,3808,3818,3829,3890,3912,3918,3959,3965,3996,4046,4065,4132,4245,4258,4322,4374,4388,4436,4447,4465,4585,4613,4688,4738,4740,4795,4822,4978,4980,5021,5042,5089,5101,5165,5196,5239,5247,5403,5417,5422,5448,5465,5476,5495,5523,5536,5571,5591,5683,5758,5781,5856,5869,5959,5969,6015,6072,6145,6168,6182,6189,6253,6278,6297,6426,6433,6614,6627,6653,6659,6664,6665,6709,6778,6804,6850,6872,6918,6931,6935,6974,7005,7096,7125,7132,7191,7219,7230,7257,7275,7305,7319,7343,7376,7432,7439,7442,7471,7473,7492,7496,7545,7563,7615,7623,7738,7782,7783,7789,7813,7842,7868,7894,7976,8029,8051,8085,8087,8103,8112,8124,8161,8177,8215,8218,8226,8295,8325,8386,8397,8418,8433,8443,8490,8544,8579,8618,8628,8773,8789,8810,8924,8943,8967,8991,9035,9061,9109,9137,9143,9185,9205,9232,9272,9296,9374,9382,9407,9417,9552,9563,9575,9679,9721,9743,9761,9789,9824,9847,9877,9879,9919,9935,9937,9953,9988,10032,10040,10135,10145,10158,10262,10322,10332,10334,10341,10398,10490,10556,10585,10604,10720,10730,10778,10798,10826,10882,10894,10896,10904,10908,10933,10965,10970,11025,11108,11124,11128,11163,11197,11222,11263,11288,11289,11359,11399,11413,11417,11449,11572,11594,11650,11664,11672,11753,11755,11776,11802,11830,11834,11845,11868,11886,11895,11904,11907,11909,11915,11925,11949,11991,12019,12043
15,47,49,54,67,137,148,181,187,216,240,253,320,349,395,422,436,437,499,676,775,797,804,805,817,819,828,932,968,974,986,988,1051,1115,1131,1176,1202,1322,1323,1357,1364,1384,1385,1395,1436,1471,1497,1516,1524,1591,1634,1677,1843,1854,1902,1914,1916,1930,2028,2032,2038,2061,2075,2098,2119,2128,2155,2167,2198,2234,2250,2260,2262,2340,2434,2460,2476,2495,2500,2581,2586,2598,2609,2698,2719,2816,2831,2837,2893,2932,3024,3026,3064,3087,3099,3116,3117,3214,3219,3305,3352,3499,3524,3531,3584,3614,3658,3761,3779,3793,3799,3854,3946,3996,4009,4026,4083,4164,4273,4307,4361,4399,4504,4556,4581,4596,4601,4605,4691,4738,4781,4789,4808,4838,5019,5061,5137,5189,5209,5253,5278,5306,5357,5372,5398,5558,5576,5583,5688,5698,5717,5726,5820,5843,5897,5924,6004,6217,6221,6254,6269,6309,6349,6398,6399,6409,6445,6511,6523,6529,6541,6591,6608,6621,6664,6711,6739,6743,6746,6782,6804,6806,6814,6827,6855,6869,6899,6912,7097,7113,7149,7153,7159,7170,7190,7274,7295,7330,7350,7357,7374,7390,7427,7470,7496,7537,7580,7586,7608,7613,7634,7706,7715,7782,7791,7884,7888,7902,7951,7956,8062,8106,8147,8180,8244,8284,8287,8328,8338,8349,8377,8386,8401,8414,8451,8494,8510,8516,8517,8522,8617,8641,8647,8651,8699,8701,8752,8788,8837,8854,8873,8921,9018,9051,9081,9113,9117,9120,9172,9188,9209,9226,9309,9368,9377,9393,9410,9440,9441,9481,9541,9606,9610,9616,9630,9635,9674,9687,9710,9720,9832,9847,9854,9880,9908,10003,10006,10016,10040,10056,10058,10086,10093,10099,10151,10153,10232,10252,10300,10362,10438,10500,10530,10607,10691,10821,10876,10895,10914,10925,10948,10974,10983,10997,11014,11115,11146,11193,11211,11252,11274,11276,11303,11323,11344,11372,11394,11401,11409,11410,11422,11456,11461,11487,11493,11513,11529,11631,11644,11660,11685,11730,11742,11770,11776,11808,11822,11829,11870,11885,11893,11914,11973,12038
14,29,42,50,78,144,238,249,295,342,364,380,398,403,428,491,507,535,553,569,663,668,670,710,725,732,749,760,784,794,892,919,975,1110,1124,1202,1215,1237,1292,1311,1373,1377,1384,1403,1438,1444,1453,1457,1542,1634,1639,1699,1765,1898,1920,1938,1976,1977,1985,2019,2085,2100,2132,2230,2292,2321,2460,2529,2559,2562,2592,2629,2630,2744,2747,2842,2888,2919,2930,2985,3055,3065,3091,3099,3172,3180,3184,3254,3330,3396,3415,3425,3447,3475,3489,3531,3535,3538,3599,3614,3636,3650,3688,3708,3788,3790,3791,3902,3906,3965,3995,4008,4009,4020,4079,4086,4103,4150,4180,4220,4230,4280,4316,4319,4333,4339,4345,4395,4432,4511,4537,4544,4580,4600,4647,4690,4753,4766,4835,4839,4849,4862,4866,4916,4922,4953,4961,4968,5016,5031,5072,5077,5134,5138,5141,5167,5238,5260,5267,5290,5301,5303,5329,5354,5359,5373,5396,5429,5470,5475,5478,5480,5495,5539,5542,5616,5643,5778,5788,5805,5821,5852,5859,5873,5882,5896,5909,5914,6044,6063,6096,6126,6271,6354,6416,6463,6465,6479,6484,6520,6584,6608,6615,6627,6673,6676,6700,6724,6739,6819,6869,6900,7009,7016,7031,7032,7053,7092,7095,7164,7183,7196,7198,7212,7239,7243,7247,7254,7257,7266,7274,7349,7365,7372,7420,7462,7481,7498,7506,7532,7539,7582,7606,7770,7775,7777,7834,7871,7885,7898,7939,7950,8010,8059,8063,8069,8099,8151,8186,8201,8221,8266,8284,8323,8349,8382,8396,8411,8618,8771,8800,8806,8878,8976,9014,9066,9080,9085,9155,9174,9177,9342,9368,9438,9454,9461,9497,9613,9616,9656,9698,9726,9754,9801,9821,9885,9929,9975,10006,10021,10109,10112,10123,10257,10270,10301,10363,10403,10556,10559,10568,10576,10584,10607,10611,10748,10767,10880,10990,11048,11083,11106,11132,11181,11239,11243,11253,11266,11278,11335,11336,11372,11377,11381,11385,11414,11420,11450,11513,11549,11571,11582,11641,11677,11701,11710,11759,11808,11834,11915,11951,11963,11976,11979
