iteration,overlap_pqtl,overlap_eqtl,overlap_both
6317,87,113,80
6318,80,109,73
6319,87,112,79
6320,95,111,84
6321,90,113,83
6322,82,112,75
6323,81,111,75
6324,90,108,81
6325,91,113,84
6326,88,110,81
6327,86,108,80
6328,86,112,77
6329,86,108,80
6330,87,109,78
6331,76,109,66
6332,88,107,79
6333,89,111,80
6334,84,117,82
6335,86,109,79
6336,96,112,91
6337,86,109,80
6338,85,109,74
6339,84,108,76
6340,88,114,85
6341,92,113,86
6342,87,122,84
6343,87,115,84
6344,82,111,74
6345,84,115,79
6346,81,103,75
6347,85,113,81
6348,94,117,90
6349,88,114,81
6350,80,113,72
6351,90,117,87
6352,85,110,79
6353,83,109,77
6354,82,106,74
6355,83,112,76
6356,95,113,87
6357,86,108,79
6358,90,117,88
6359,91,113,84
6360,87,109,81
6361,82,112,76
6362,89,107,81
6363,85,113,80
6364,93,114,85
6365,87,105,76
6366,86,103,73
6367,96,111,86
6368,91,105,82
6369,93,108,83
6370,88,108,77
6371,87,115,85
6372,92,108,81
6373,90,112,84
6374,95,107,86
6375,86,107,76
6376,89,113,83
6377,89,115,79
6378,92,116,88
6379,96,117,92
6380,83,112,78
6381,92,111,86
6382,98,112,91
6383,92,110,81
6384,96,113,87
6385,92,113,87
6386,88,112,80
6387,80,110,73
6388,81,112,75
6389,85,114,78
6390,91,107,81
6391,87,108,80
6392,84,112,80
6393,93,110,85
6394,85,115,81
6395,90,112,85
6396,85,108,79
6397,73,105,68
6398,89,111,81
6399,86,108,80
6400,82,109,71
6401,86,115,80
6402,84,110,78
6403,84,110,76
6404,84,101,71
6405,89,110,84
6406,89,107,79
6407,94,106,85
6408,92,118,89
6409,89,107,83
6410,81,113,76
6411,98,108,86
6412,87,110,82
6413,88,112,82
6414,83,112,79
6415,83,109,72
6416,89,111,85
6417,90,109,85
6418,93,113,85
6419,87,113,83
6420,82,105,73
6421,87,108,78
6422,96,114,91
6423,86,112,82
6424,81,102,72
6425,99,117,93
6426,89,110,77
6427,93,106,84
6428,91,119,89
6429,79,117,76
6430,84,107,79
6431,88,113,84
6432,85,112,78
6433,78,112,71
6434,80,113,75
6435,76,105,68
6436,90,111,82
6437,84,113,79
6438,88,108,76
6439,93,117,87
6440,82,104,75
6441,88,112,80
6442,85,111,79
6443,86,115,83
6444,85,112,80
6445,92,111,85
6446,84,104,77
6447,92,108,84
6448,83,104,74
6449,99,111,89
6450,81,113,76
6451,95,115,87
6452,85,113,80
6453,90,109,83
6454,84,113,79
6455,90,110,82
6456,86,114,81
6457,88,110,81
6458,83,103,75
6459,90,111,82
6460,82,108,76
6461,80,112,76
6462,91,115,84
6463,89,111,82
6464,92,113,88
6465,85,106,77
6466,85,115,81
6467,90,114,82
6468,83,105,76
6469,90,110,82
6470,87,107,80
6471,85,110,79
6472,87,118,84
6473,93,107,83
6474,90,107,80
6475,83,108,81
6476,86,111,79
6477,89,108,83
6478,85,115,78
6479,88,113,81
6480,85,114,80
6481,94,113,88
6482,93,112,85
6483,94,106,86
6484,80,116,77
6485,75,106,64
6486,86,112,81
6487,85,113,79
6488,94,115,89
6489,79,107,71
6490,85,108,80
6491,97,112,90
6492,89,112,82
6493,85,106,73
6494,98,114,90
6495,93,110,84
6496,83,110,77
6497,86,113,81
6498,89,106,80
6499,84,107,73
6500,96,116,91
6501,86,108,79
6502,84,110,81
6503,92,116,88
6504,88,116,84
6505,88,106,81
6506,82,110,74
6507,90,107,81
6508,83,100,71
6509,90,107,80
6510,92,112,86
6511,90,109,81
6512,88,103,77
6513,93,118,87
6514,89,108,80
6515,89,114,84
6516,89,115,84
6517,93,106,81
6518,88,116,85
6519,88,114,82
6520,86,114,81
6521,85,106,79
6522,80,111,74
6523,88,113,83
6524,83,113,78
6525,78,109,73
6526,88,111,78
6527,90,115,86
6528,77,114,73
6529,82,106,74
6530,82,113,80
6531,85,112,79
6532,97,113,92
6533,84,111,79
6534,91,112,84
6535,87,114,80
6536,81,110,74
6537,89,109,84
6538,72,107,64
6539,92,114,88
6540,91,114,87
6541,84,111,77
6542,92,102,80
6543,94,117,90
6544,83,105,74
6545,87,109,78
6546,93,111,87
6547,80,113,75
6548,82,108,75
6549,86,110,81
6550,86,113,79
6551,81,115,76
6552,90,110,83
6553,84,114,79
6554,87,114,83
6555,95,115,89
6556,95,112,88
6557,82,111,77
6558,88,108,79
6559,90,108,82
6560,88,117,84
6561,87,114,80
6562,97,115,89
6563,94,113,88
6564,78,114,75
6565,98,109,88
6566,86,110,79
6567,90,108,83
6568,83,114,79
6569,79,111,72
6570,85,107,72
6571,79,105,71
6572,83,108,76
6573,85,115,80
6574,86,114,80
6575,90,108,80
6576,95,113,89
6577,87,113,86
6578,96,111,90
6579,84,111,79
6580,88,108,81
6581,94,110,85
6582,92,115,87
6583,82,104,77
6584,93,110,82
6585,97,115,92
6586,85,112,81
6587,82,108,75
6588,84,112,78
6589,96,107,85
6590,89,111,82
6591,89,106,83
6592,85,105,79
6593,85,115,79
6594,88,108,76
6595,96,108,90
6596,95,112,91
6597,85,114,79
6598,88,117,84
6599,97,117,90
6600,78,112,74
6601,92,111,84
6602,83,114,77
6603,91,107,80
6604,69,106,63
6605,91,105,81
6606,89,112,86
6607,100,113,92
6608,89,114,83
6609,86,110,82
6610,95,113,89
6611,94,109,85
6612,94,110,87
6613,88,113,80
6614,82,111,80
6615,79,112,76
6616,86,111,78
6617,91,112,82
6618,85,113,81
6619,85,113,80
6620,74,115,71
6621,89,113,82
6622,84,110,79
6623,85,110,79
6624,88,110,82
6625,93,117,88
6626,85,115,80
6627,90,112,82
6628,88,106,77
6629,100,116,94
6630,77,108,70
6631,87,116,81
6632,100,116,94
6633,89,108,82
6634,92,108,81
6635,85,106,78
6636,87,107,77
6637,99,117,95
6638,75,107,72
6639,79,110,74
6640,87,117,84
6641,96,111,91
6642,81,110,77
6643,87,112,81
6644,86,112,79
6645,88,110,81
6646,94,111,88
6647,88,116,82
6648,74,109,70
6649,90,115,85
6650,91,110,85
6651,85,110,75
6652,97,107,88
6653,97,112,88
6654,90,104,76
6655,84,115,82
6656,92,110,81
6657,78,107,71
6658,87,112,78
6659,97,114,91
6660,89,105,77
6661,89,114,84
6662,83,109,76
6663,88,114,82
6664,80,116,77
6665,87,108,80
6666,80,111,71
6667,85,115,80
6668,88,111,80
6669,92,113,84
6670,91,115,86
6671,88,106,80
6672,87,110,83
6673,91,110,82
6674,86,113,83
6675,90,111,81
6676,88,110,81
6677,102,110,93
6678,89,111,82
6679,84,108,77
6680,91,107,85
6681,93,110,86
6682,90,114,84
6683,92,112,85
6684,82,112,76
6685,84,112,76
6686,88,112,82
6687,84,112,74
6688,87,109,78
6689,86,114,83
6690,84,114,79
6691,86,111,81
6692,94,110,87
6693,96,115,92
6694,91,109,82
6695,87,117,86
6696,87,116,86
6697,90,110,82
6698,91,119,88
6699,84,106,78
6700,81,113,80
6701,94,112,87
6702,92,115,87
6703,84,108,75
6704,90,104,80
6705,88,114,83
6706,89,108,81
6707,86,109,78
6708,81,108,76
6709,76,105,69
6710,90,109,80
6711,89,113,82
6712,91,106,80
6713,86,112,80
6714,91,112,84
6715,80,112,75
6716,90,114,86
6717,85,108,76
6718,90,114,85
6719,86,109,81
6720,86,113,77
6721,85,116,80
6722,82,104,74
6723,87,114,84
6724,88,112,82
6725,82,107,72
6726,95,117,91
6727,91,116,85
6728,80,108,72
6729,82,113,78
6730,94,110,87
6731,84,109,78
6732,91,114,86
6733,85,110,76
6734,91,115,86
6735,88,110,82
6736,91,111,81
6737,88,108,78
6738,95,111,87
6739,84,106,74
6740,91,111,83
6741,83,110,75
6742,77,114,73
6743,97,107,83
6744,86,112,80
6745,90,106,81
6746,91,115,86
6747,84,111,80
6748,85,115,77
6749,83,114,77
6750,85,109,75
6751,94,107,84
6752,86,112,83
6753,89,114,86
6754,89,106,82
6755,81,107,72
6756,94,113,88
6757,91,110,81
6758,85,105,75
6759,93,110,84
6760,88,120,86
6761,93,106,86
6762,89,114,82
6763,83,111,73
6764,91,106,82
6765,87,105,77
6766,88,107,81
6767,92,110,85
6768,84,109,78
6769,93,107,82
6770,82,112,77
6771,87,114,82
6772,84,113,77
6773,87,109,81
6774,92,120,89
6775,90,113,81
6776,79,111,75
6777,90,110,79
6778,90,105,79
6779,95,111,87
6780,81,109,75
6781,81,108,73
6782,90,103,82
6783,83,108,74
6784,86,114,80
6785,85,121,83
6786,86,111,81
6787,91,109,83
6788,87,114,83
6789,85,113,78
6790,84,111,77
6791,83,112,80
6792,86,113,76
6793,92,109,82
6794,81,112,78
6795,82,116,77
6796,89,113,82
6797,87,109,79
6798,78,104,69
6799,80,113,76
6800,85,112,81
6801,89,116,84
6802,88,112,82
6803,82,107,78
6804,96,105,88
6805,91,110,82
6806,79,108,72
6807,86,110,80
6808,89,109,81
6809,82,115,76
6810,93,115,87
6811,91,112,86
6812,86,111,79
6813,91,102,80
6814,76,113,72
6815,82,107,77
6816,95,113,87
6817,91,116,88
6818,92,118,87
6819,88,108,78
6820,84,111,80
6821,92,116,87
6822,88,110,85
6823,79,117,76
6824,83,98,74
6825,81,115,78
6826,95,114,91
6827,91,111,81
6828,91,109,81
6829,88,108,82
6830,92,113,85
6831,98,109,87
6832,88,112,80
6833,81,108,75
6834,90,111,83
6835,94,107,84
6836,89,112,83
6837,88,117,86
6838,85,108,76
6839,90,111,82
6840,87,108,80
6841,89,107,78
6842,91,113,85
6843,88,112,82
6844,86,107,75
6845,88,113,83
6846,89,113,83
6847,91,106,84
6848,93,111,84
6849,82,109,73
6850,88,105,83
6851,93,107,85
6852,92,115,85
6853,90,104,82
6854,85,109,79
6855,77,110,72
6856,94,113,87
6857,96,116,91
6858,74,109,66
6859,83,113,77
6860,86,115,80
6861,94,112,84
6862,87,107,77
6863,85,107,74
6864,90,107,78
6865,97,107,86
6866,92,114,85
6867,91,119,86
6868,87,112,82
6869,90,112,84
6870,87,111,79
6871,94,111,87
6872,85,117,81
6873,91,114,86
6874,89,108,81
6875,90,113,84
6876,86,107,77
6877,91,109,85
6878,100,116,94
6879,81,102,74
6880,82,108,75
6881,98,109,87
6882,93,109,85
6883,86,112,81
6884,89,107,81
6885,92,114,86
6886,94,112,87
6887,85,107,76
6888,89,117,84
6889,82,115,79
6890,90,115,85
6891,84,107,76
6892,93,110,89
6893,95,118,88
6894,87,109,78
6895,82,105,72
6896,90,113,79
6897,84,110,74
6898,91,103,79
6899,81,109,78
6900,98,110,90
6901,84,112,76
6902,91,113,84
6903,93,109,82
6904,96,111,88
6905,83,103,75
6906,91,109,81
6907,83,108,78
6908,95,115,89
6909,88,109,80
6910,95,114,90
6911,88,114,79
6912,97,115,90
6913,93,117,89
6914,83,114,80
6915,89,114,83
6916,87,109,79
6917,88,107,79
6918,94,114,89
6919,84,113,78
6920,90,113,87
6921,87,115,82
6922,85,112,80
6923,92,110,84
6924,90,112,80
6925,81,112,76
6926,93,112,85
6927,81,108,72
6928,86,113,80
6929,87,111,81
6930,87,111,81
6931,84,108,77
6932,88,114,82
6933,95,118,91
6934,90,109,77
6935,89,110,82
6936,78,108,71
6937,92,107,85
6938,78,113,73
6939,88,108,84
6940,88,113,81
6941,91,105,82
6942,97,111,89
6943,91,112,84
6944,87,112,81
6945,89,112,82
6946,89,113,84
6947,86,108,77
6948,88,104,79
6949,91,113,83
6950,89,111,83
6951,83,112,76
6952,89,112,80
6953,87,118,84
6954,98,111,87
6955,86,109,81
6956,91,110,83
6957,94,116,89
6958,80,113,75
6959,94,112,87
6960,83,107,74
6961,84,112,80
6962,94,113,87
6963,89,106,81
6964,95,107,85
6965,84,110,77
6966,88,104,78
6967,94,105,81
6968,81,113,79
6969,89,117,84
6970,87,109,81
6971,91,114,84
6972,88,108,77
6973,88,109,79
6974,83,115,77
6975,90,104,79
6976,86,109,78
6977,81,106,70
6978,77,106,70
6979,86,116,82
6980,89,116,86
6981,83,109,77
6982,100,114,94
6983,83,106,76
6984,87,110,82
6985,89,111,82
6986,87,112,80
6987,85,111,79
6988,90,109,83
6989,87,108,82
6990,89,110,81
6991,86,115,79
6992,81,111,76
6993,92,115,86
6994,93,110,85
6995,88,107,79
6996,87,117,82
6997,85,113,83
6998,90,123,87
6999,86,106,76
7000,93,108,83
7001,88,108,78
7002,87,108,79
7003,87,112,79
7004,85,115,82
7005,90,110,81
7006,86,109,79
7007,94,109,87
7008,89,111,85
7009,84,111,73
7010,96,109,85
7011,79,109,75
7012,93,112,86
7013,92,109,84
7014,89,116,85
7015,87,112,82
7016,79,110,71
7017,93,115,90
7018,92,112,85
7019,80,107,72
7020,90,115,83
7021,99,113,93
7022,94,114,89
7023,95,113,88
7024,87,116,84
7025,95,111,82
7026,86,111,79
7027,93,109,84
7028,88,119,84
7029,80,109,73
7030,92,112,85
7031,93,112,89
7032,92,112,85
7033,87,115,81
7034,79,110,75
7035,92,112,85
7036,86,115,81
7037,77,112,74
7038,82,111,78
7039,90,106,78
7040,94,116,89
7041,91,115,89
7042,90,113,85
7043,85,100,73
7044,86,115,81
7045,96,114,90
7046,83,112,77
7047,85,106,79
7048,95,110,88
7049,87,109,80
7050,92,118,88
7051,89,114,82
7052,83,112,77
7053,85,114,81
7054,82,107,76
7055,86,114,81
7056,89,105,75
7057,84,111,78
7058,92,120,90
7059,92,113,88
7060,90,109,82
7061,95,112,85
7062,90,110,82
7063,85,109,81
7064,90,112,85
7065,87,106,78
7066,87,111,79
7067,88,113,82
7068,87,110,82
7069,84,107,76
7070,93,115,88
7071,92,111,83
7072,83,108,69
7073,96,111,86
7074,90,110,84
7075,90,111,85
7076,93,112,85
7077,87,96,71
7078,99,118,94
7079,86,110,75
7080,91,112,85
7081,87,109,80
7082,83,114,80
7083,82,112,79
7084,94,105,81
7085,85,110,77
7086,91,109,82
7087,88,109,81
7088,80,115,76
7089,92,105,80
7090,89,107,81
7091,92,111,85
7092,84,115,80
7093,87,112,84
7094,102,104,87
7095,81,111,76
7096,80,107,68
7097,86,108,76
7098,80,110,75
7099,95,110,88
7100,91,115,85
7101,100,116,93
7102,93,114,87
7103,78,110,72
7104,77,105,67
7105,89,110,79
7106,87,109,80
7107,92,117,88
7108,82,114,79
7109,96,108,84
7110,91,108,82
7111,92,113,87
7112,91,112,81
7113,89,110,79
7114,85,115,80
7115,92,106,81
7116,83,109,73
7117,87,115,84
7118,82,111,75
7119,89,107,81
7120,88,110,84
7121,88,112,79
7122,91,108,83
7123,83,112,77
7124,94,112,90
7125,84,107,75
7126,91,111,86
7127,98,120,92
7128,83,111,74
7129,87,117,83
7130,92,109,82
7131,85,113,80
7132,83,114,80
7133,89,114,84
7134,90,106,82
7135,86,112,74
7136,90,111,84
7137,87,111,83
7138,89,108,80
7139,82,114,76
7140,88,110,80
7141,89,115,82
7142,90,112,85
7143,91,111,85
7144,87,107,78
7145,94,118,90
7146,91,118,87
7147,80,114,76
7148,91,116,89
7149,89,114,84
7150,89,104,80
7151,80,108,75
7152,92,114,87
7153,87,110,78
7154,86,106,78
7155,87,119,83
7156,88,106,79
7157,80,108,69
7158,91,112,82
7159,86,108,75
7160,84,114,81
7161,82,115,78
7162,88,114,82
7163,85,109,79
7164,90,115,85
7165,80,111,71
7166,90,105,82
7167,87,108,80
7168,86,109,81
7169,84,110,79
7170,84,115,83
7171,86,112,78
7172,89,118,86
7173,84,109,73
7174,92,118,90
7175,86,108,78
7176,85,106,79
7177,88,114,86
7178,84,103,71
7179,87,110,82
7180,91,116,86
7181,83,112,79
7182,80,106,74
7183,85,107,76
7184,86,105,76
7185,86,111,78
7186,86,111,77
7187,94,115,89
7188,86,106,76
7189,88,112,82
7190,88,103,75
7191,93,111,85
7192,92,112,86
7193,80,107,77
7194,92,113,89
7195,90,109,84
7196,86,114,76
7197,86,112,83
7198,98,117,94
7199,86,109,82
7200,78,109,71
7201,82,104,72
7202,80,117,76
7203,85,104,78
7204,81,107,78
7205,90,115,83
7206,80,102,71
7207,91,110,84
7208,91,109,85
7209,89,120,84
7210,90,110,81
7211,90,108,81
7212,96,114,91
7213,84,108,74
7214,87,112,80
7215,84,111,77
7216,86,110,80
7217,85,110,77
7218,90,109,84
7219,91,115,87
7220,82,117,80
7221,91,112,83
7222,86,111,77
7223,89,112,81
7224,100,109,93
7225,90,113,85
7226,89,111,82
7227,85,109,79
7228,92,115,85
7229,80,106,72
7230,90,105,84
7231,90,107,77
7232,81,110,73
7233,89,115,85
7234,83,108,75
7235,84,114,79
7236,88,116,86
7237,81,110,73
7238,89,106,82
7239,91,109,85
7240,78,108,70
7241,89,108,80
7242,91,117,87
7243,88,111,82
7244,90,112,82
7245,86,114,82
7246,74,113,69
7247,96,110,89
7248,87,116,84
7249,86,117,82
7250,93,113,85
7251,87,116,79
7252,90,111,84
7253,84,111,79
7254,80,105,74
7255,86,115,80
7256,89,109,80
7257,83,107,74
7258,90,106,78
7259,86,110,81
7260,81,112,76
7261,87,110,78
7262,81,116,76
7263,91,118,90
7264,88,112,78
7265,80,114,75
7266,87,113,81
7267,94,110,86
7268,90,106,81
7269,85,116,81
7270,81,109,74
7271,81,109,78
7272,90,109,80
7273,81,110,75
7274,91,110,84
7275,98,115,93
7276,84,113,79
7277,79,105,72
7278,93,108,87
7279,85,113,76
7280,91,113,85
7281,84,112,78
7282,82,109,76
7283,84,115,79
7284,91,113,86
7285,85,109,76
7286,90,103,81
7287,90,109,85
7288,85,114,78
7289,92,109,85
7290,97,112,88
7291,90,109,80
7292,93,105,84
7293,95,115,92
7294,93,111,88
7295,77,110,74
7296,89,112,86
7297,84,104,75
7298,84,109,78
7299,89,115,84
7300,96,107,87
7301,86,117,85
7302,88,110,83
7303,92,108,82
7304,94,114,89
7305,85,113,80
7306,84,116,82
7307,88,115,83
7308,96,115,86
7309,89,119,88
7310,91,112,83
7311,82,104,74
7312,86,107,79
7313,85,110,80
7314,92,117,88
7315,84,108,78
7316,80,113,74
7317,92,114,86
7318,77,111,73
7319,99,112,93
7320,89,115,83
7321,85,108,76
7322,88,109,81
7323,84,109,76
7324,90,107,82
7325,94,119,89
7326,91,109,86
7327,83,109,73
7328,79,109,74
7329,85,111,79
7330,88,110,84
7331,89,113,84
7332,93,111,82
7333,92,111,87
7334,98,115,93
7335,83,109,76
7336,92,112,87
7337,88,114,85
7338,84,111,78
7339,102,117,96
7340,82,116,79
7341,97,114,90
7342,93,112,85
7343,83,114,78
7344,83,105,78
7345,84,108,75
7346,83,105,71
7347,97,115,91
7348,98,108,86
7349,90,106,82
7350,92,108,79
7351,89,116,85
7352,94,112,86
7353,91,114,83
7354,84,111,78
7355,98,112,89
7356,84,103,76
7357,87,113,83
7358,83,109,72
7359,83,110,75
7360,84,113,78
7361,87,107,78
7362,81,105,71
7363,83,118,81
7364,91,114,87
7365,81,111,75
7366,88,110,83
7367,86,114,83
7368,73,113,67
7369,88,114,82
7370,90,108,84
7371,98,117,92
7372,86,113,82
7373,91,111,85
7374,103,111,91
7375,85,115,79
7376,84,111,80
7377,93,110,85
7378,87,110,81
7379,88,109,81
7380,83,112,76
7381,93,110,86
7382,83,111,76
7383,84,113,78
7384,93,115,88
7385,81,113,76
7386,96,109,87
7387,85,106,78
7388,86,105,77
7389,77,113,73
7390,90,116,85
7391,83,109,75
7392,90,114,84
7393,92,111,85
7394,90,110,80
7395,87,106,74
7396,95,116,90
7397,86,113,80
7398,83,108,75
7399,94,109,83
7400,90,104,78
7401,82,115,77
7402,88,114,81
7403,86,105,79
7404,97,114,91
7405,89,109,82
7406,81,108,76
7407,88,117,84
7408,92,109,84
7409,94,107,82
7410,92,112,85
7411,84,110,80
7412,83,109,80
7413,87,108,80
7414,86,109,76
7415,85,112,79
7416,89,109,81
7417,84,112,80
7418,85,112,78
7419,99,110,87
7420,92,109,84
7421,92,107,80
7422,93,119,89
7423,87,110,79
7424,83,108,76
7425,70,106,62
7426,92,109,83
7427,89,107,81
7428,88,111,82
7429,98,110,84
7430,89,106,83
7431,87,109,79
7432,78,106,71
7433,87,112,82
7434,88,103,73
7435,82,109,75
7436,93,100,80
7437,87,112,83
7438,94,116,89
7439,84,117,79
7440,90,107,80
7441,82,111,77
7442,99,112,88
7443,86,108,82
7444,97,115,89
7445,90,110,83
7446,92,113,85
7447,87,116,82
7448,97,113,90
7449,94,112,85
7450,84,110,79
7451,87,108,79
7452,88,110,82
7453,89,110,80
7454,83,111,77
7455,92,109,82
7456,84,112,76
7457,93,115,88
7458,91,112,86
7459,93,105,81
7460,94,111,85
7461,89,108,80
7462,99,109,89
7463,84,104,73
7464,87,107,78
7465,90,121,88
7466,90,110,81
7467,98,111,90
7468,87,114,82
7469,88,107,78
7470,82,111,77
7471,96,116,90
7472,84,112,78
7473,88,116,82
7474,96,115,91
7475,94,111,85
7476,92,112,85
7477,96,113,89
7478,81,110,75
7479,88,114,85
7480,85,107,77
7481,86,103,77
7482,87,108,78
7483,90,115,85
7484,90,118,88
7485,76,112,70
7486,89,118,85
7487,84,112,78
7488,97,114,88
7489,85,109,76
7490,91,113,83
7491,86,105,76
7492,91,114,86
7493,87,115,83
7494,87,109,81
7495,89,114,85
7496,90,114,82
7497,83,112,75
7498,96,112,90
7499,84,114,79
7500,82,107,71
7501,92,111,87
7502,93,114,89
7503,92,112,88
7504,83,111,76
7505,94,108,84
7506,81,111,77
7507,88,111,80
7508,87,109,76
7509,92,108,80
7510,87,106,80
7511,85,116,81
7512,87,113,84
7513,89,110,83
7514,83,112,76
7515,82,116,79
7516,81,97,70
7517,85,108,76
7518,84,110,79
7519,83,108,76
7520,87,104,74
7521,94,114,88
7522,76,99,67
7523,89,115,84
7524,76,110,68
7525,91,117,86
7526,79,106,70
7527,85,106,75
7528,79,110,72
7529,85,111,80
7530,90,115,83
7531,90,109,78
7532,75,112,72
7533,89,105,78
7534,83,109,77
7535,98,109,90
7536,87,111,79
7537,84,112,76
7538,88,108,80
7539,91,111,88
7540,77,108,72
7541,96,115,91
7542,83,115,78
7543,79,101,67
7544,87,112,84
7545,93,111,85
7546,91,116,84
7547,87,109,78
7548,88,115,84
7549,71,105,63
7550,98,109,91
7551,89,114,83
7552,85,111,78
7553,81,110,75
7554,85,111,80
7555,80,107,69
7556,82,111,74
7557,89,110,80
7558,88,112,82
7559,85,106,76
7560,89,112,82
7561,86,112,77
7562,87,109,80
7563,93,110,88
7564,91,110,78
7565,86,107,78
7566,106,113,97
7567,83,108,75
7568,85,112,79
7569,85,113,84
7570,89,111,85
7571,81,112,76
7572,95,110,85
7573,81,107,79
7574,91,113,86
7575,101,110,92
7576,93,109,85
7577,99,112,91
7578,76,102,69
7579,91,109,83
7580,84,112,77
7581,86,113,80
7582,91,110,84
7583,84,107,79
7584,86,106,81
7585,85,116,83
7586,89,117,85
7587,88,114,84
7588,89,112,82
7589,87,116,82
7590,91,111,85
7591,84,111,76
7592,84,106,75
7593,93,118,90
7594,86,115,83
7595,92,117,89
7596,82,104,75
7597,91,113,86
7598,90,111,85
7599,85,112,77
7600,88,111,80
7601,91,111,81
7602,88,110,82
7603,87,113,80
7604,87,115,84
7605,82,109,76
7606,102,118,97
7607,88,112,81
7608,90,114,86
7609,93,116,88
7610,88,115,85
7611,87,118,83
7612,84,112,79
7613,84,111,79
7614,92,116,87
7615,93,113,86
7616,83,112,74
7617,96,110,88
7618,92,108,78
7619,96,113,90
7620,88,112,81
7621,91,106,84
7622,81,111,77
7623,103,116,93
7624,90,113,84
7625,94,117,92
7626,84,114,75
7627,89,112,82
7628,89,109,80
7629,90,110,83
7630,94,109,86
7631,89,112,80
7632,84,107,74
7633,79,113,76
7634,94,112,89
7635,85,112,82
7636,91,112,84
7637,86,114,79
7638,90,106,82
7639,87,118,82
7640,75,101,64
7641,87,112,82
7642,88,110,81
7643,87,107,79
7644,92,111,87
7645,92,117,88
7646,83,118,80
7647,91,111,84
7648,84,108,78
7649,86,111,80
7650,75,103,65
7651,84,111,81
7652,89,112,81
7653,95,117,90
7654,87,111,79
7655,82,108,76
7656,81,113,77
7657,88,110,80
7658,84,114,78
7659,92,110,84
7660,91,113,85
7661,92,112,82
7662,89,112,83
7663,93,108,87
7664,95,114,88
7665,96,110,87
7666,87,111,81
7667,82,109,76
7668,87,110,81
7669,92,111,86
7670,90,114,82
7671,91,105,77
7672,91,114,83
7673,88,109,80
7674,93,111,81
7675,83,108,75
7676,84,109,77
7677,85,113,79
7678,92,112,87
7679,97,120,94
7680,89,111,82
7681,96,115,91
7682,89,115,84
7683,81,107,73
7684,84,110,75
7685,95,109,88
7686,84,120,82
7687,84,112,79
7688,89,114,84
7689,89,115,82
7690,89,113,81
7691,83,108,76
7692,85,106,76
7693,85,108,78
7694,83,115,78
7695,89,115,82
7696,88,113,83
7697,97,109,90
7698,86,104,77
7699,92,108,78
7700,90,111,86
7701,90,110,86
7702,88,111,83
7703,87,109,81
7704,93,117,89
7705,81,117,79
7706,88,109,78
7707,77,111,74
7708,95,103,85
7709,89,107,81
7710,92,115,85
7711,88,112,81
7712,78,114,73
7713,82,107,73
7714,85,103,77
7715,88,116,83
7716,87,109,80
7717,89,111,81
7718,87,108,77
7719,81,108,75
7720,94,112,87
7721,93,113,85
7722,85,119,84
7723,90,111,83
7724,87,113,82
7725,95,113,90
7726,78,118,74
7727,97,106,86
7728,82,114,78
7729,86,111,78
7730,83,112,73
7731,88,117,86
7732,84,106,74
7733,90,109,83
7734,91,115,86
7735,92,112,86
7736,88,121,84
7737,87,110,81
7738,88,112,82
7739,87,111,81
7740,93,110,88
7741,87,116,84
7742,91,112,85
7743,88,112,81
7744,76,103,69
7745,85,112,80
7746,89,112,85
7747,91,109,86
7748,85,111,80
7749,92,116,89
7750,85,107,78
7751,93,110,84
7752,86,110,79
7753,82,110,75
7754,80,107,74
7755,85,106,77
7756,83,105,73
7757,97,115,91
7758,78,108,71
7759,87,110,80
7760,93,114,90
7761,77,109,72
7762,84,110,76
7763,100,116,94
7764,84,112,75
7765,95,115,89
7766,89,111,83
7767,89,112,83
7768,86,111,81
7769,73,109,66
7770,93,114,85
7771,92,105,80
7772,88,116,84
7773,80,109,73
7774,84,111,78
7775,82,104,71
7776,83,106,72
7777,82,104,75
7778,90,115,84
7779,90,115,85
7780,84,110,75
7781,90,112,83
7782,89,103,76
7783,87,110,75
7784,88,115,83
7785,87,108,81
7786,90,111,79
7787,85,110,78
7788,88,106,76
7789,86,105,75
7790,88,115,85
7791,84,111,79
7792,88,108,78
7793,80,109,75
7794,89,115,86
7795,93,95,76
7796,90,115,83
7797,88,114,82
7798,94,106,83
7799,90,108,82
7800,96,117,88
7801,93,109,83
7802,86,113,79
7803,81,105,73
7804,80,117,76
7805,89,106,79
7806,88,106,80
7807,88,116,87
7808,93,111,88
7809,90,112,84
7810,88,104,78
7811,82,112,78
7812,87,116,82
7813,85,112,81
7814,89,115,85
7815,87,114,83
7816,78,110,73
7817,91,113,86
7818,89,108,81
7819,88,107,83
7820,83,105,73
7821,92,115,88
7822,89,120,86
7823,92,109,86
7824,93,113,87
7825,86,114,79
7826,82,110,79
7827,88,106,81
7828,79,109,71
7829,99,110,89
7830,96,113,86
7831,91,111,85
7832,91,111,89
7833,93,113,84
7834,79,106,73
7835,79,108,72
7836,93,114,87
7837,86,109,82
7838,92,111,84
7839,88,112,81
7840,87,112,83
7841,95,112,90
7842,84,103,74
7843,88,105,81
7844,75,110,70
7845,91,118,87
7846,79,106,73
7847,91,118,88
7848,94,115,89
7849,97,111,90
7850,85,113,79
7851,83,109,81
7852,87,109,79
7853,101,110,90
7854,90,116,86
7855,85,118,84
7856,91,112,88
7857,87,109,81
7858,89,117,84
7859,81,106,75
7860,82,105,77
7861,84,108,74
7862,83,112,80
7863,90,108,81
7864,86,108,78
7865,85,110,74
7866,90,116,85
7867,91,113,84
7868,78,109,69
