99,118,121,286,302,386,443,493,644,658,887,943,1094,1189,1283,1395,1399,1419,1568,1603,1683,1865,1928,2049,2106,2118,2137,2307,2309,2340,2453,2557,2730,2953,2979,3083,3173,3271,3308,3622,3698,3889,3967,4044,4114,4145,4151,4168,4213,4531,4811,4871,4906,4935,4990,5274,5537,5873,5971,6073,6086,6164,6203,6227,6633,6678,6741,6756,6782,6898,7089,7134,7195,7292,7345,7442,7938,8043,8446,8549,8553,8601,8712,8867,8938,8960,8973,9049,9089,9144,9157,9360,9420,9437,9441,9471,9478,9534,9557,9640,9813,10080,10275,10333,10561,10597,10629,10727,10789,10804,10825,10831,10848,11011,11109,11254,11265,11472,11513,11533,11563,11564,11591,11693,11766,11861,11897
123,125,310,324,402,457,507,560,588,622,701,786,855,912,931,937,1025,1125,1347,1416,1483,1489,1699,1700,1863,1910,2147,2275,2296,2345,2372,2379,2568,2686,2707,2821,2923,2949,3059,3078,3326,3462,3718,3731,3900,3992,4031,4134,4174,4258,4342,4399,4590,4613,4794,4865,5009,5103,5164,5313,5336,5341,5475,5485,5541,5589,5606,5722,5899,5991,6029,6164,6179,6323,6351,6412,6752,6763,6848,6924,7086,7180,7201,7286,7446,7570,7667,7696,7700,7717,8083,8139,8196,8272,8320,8343,8434,8641,8792,8874,8932,8993,8995,9032,9274,9342,9396,9530,9578,9813,9815,9867,9978,10063,10134,10382,10439,10609,10968,11122,11335,11460,11514,11547,11591,11761,11877
36,39,562,582,598,869,1258,1287,1319,1332,1467,1507,1547,1683,1871,1966,1987,2026,2046,2238,2261,2334,2338,2481,2550,2568,2573,2637,2675,2868,2903,2917,2939,2944,3002,3040,3042,3043,3096,3110,3198,3402,3743,3802,3914,3954,3988,4013,4024,4075,4080,4299,4608,4617,4666,4731,4736,4974,5085,5142,5289,5531,5684,5749,5801,5898,5918,6000,6046,6164,6405,6673,6694,6790,6905,6926,6961,7144,7156,7176,7320,7573,7695,7723,7728,7884,7934,7992,8002,8144,8167,8174,8300,8617,8640,8808,8957,9040,9118,9358,9480,9529,9769,9788,9825,9850,9862,10063,10084,10094,10107,10291,10734,10745,10822,10865,10908,11249,11408,11423,11508,11535,11577,11643,11824,11910,11986
45,228,254,298,481,759,887,1200,1263,1344,1364,1555,1840,1896,1991,2024,2149,2168,2283,2308,2357,2485,2531,2602,2620,2630,2635,2705,2735,2912,2917,3082,3253,3340,3693,3753,3809,3821,3967,3996,4197,4199,4530,4596,4639,4683,4859,4902,4974,4982,5313,5325,5353,5465,5477,5724,5742,5793,5815,5932,6001,6032,6092,6178,6254,6330,6366,6428,6528,6643,6653,6782,6795,6906,7051,7055,7115,7292,7333,7345,7360,7494,7854,8027,8049,8174,8177,8270,8375,8391,8545,8628,8634,8713,8882,8960,9136,9229,9290,9309,9354,9467,9649,9824,9991,10166,10266,10289,10322,10351,10522,10844,10908,10937,10942,11005,11211,11341,11385,11561,11688,11754,11770,11780,11843,11909,11972
108,199,324,455,457,468,561,653,654,656,762,820,1290,1352,1366,1437,1450,1460,1548,1589,1626,1712,1756,1991,2174,2268,2295,2304,2341,2467,2558,2572,2643,2745,2871,3608,3628,3708,3769,3803,3822,3924,3931,3933,4051,4088,4113,4248,4307,4338,4483,4712,4730,4883,4961,5130,5542,5688,5742,5760,5782,5801,5993,6099,6195,6255,6345,6528,6722,6771,6914,6977,7091,7206,7255,7344,7462,7474,7550,7740,7795,7905,7925,7986,8047,8077,8124,8189,8271,8330,8644,8694,8703,8735,8868,9085,9110,9147,9155,9366,9382,9413,9447,9695,9823,10082,10145,10167,10239,10257,10310,10354,10496,10574,10597,10691,10703,10795,10881,10943,10985,11167,11232,11409,11632,11683,11802
31,32,63,327,429,431,513,600,719,1265,1271,1304,1398,1404,1421,1437,1450,1482,1579,1645,1919,1923,1932,2008,2297,2301,2313,2356,2657,2666,2705,2715,2783,2967,2974,2977,3230,3261,3443,3489,3650,3794,3812,3832,4194,4253,4344,4359,4451,4517,4631,4641,4731,4789,4875,4936,4944,5119,5144,5244,5247,5327,5335,5483,5531,5610,5722,5803,5884,5955,5969,6008,6021,6099,6397,6544,6762,6770,6884,6905,6969,7036,7154,7187,7267,7396,7768,7824,7930,7995,8007,8087,8239,8392,8712,8770,8781,8782,8957,9218,9334,9582,9591,9622,9703,9716,9855,9856,9983,10058,10067,10171,10218,10322,10345,10356,10734,10811,10851,10912,10931,10969,11318,11382,11412,11451,11460
29,46,212,223,247,351,380,445,451,568,605,650,681,812,831,939,1200,1284,1352,1425,1900,1916,2028,2354,2831,2975,3059,3096,3131,3348,3418,3636,3746,3759,3838,3923,4219,4269,4299,4338,4398,4404,4650,4678,4846,4946,4974,5060,5085,5170,5280,5293,5324,5346,5360,5382,5811,6064,6236,6281,6339,6356,6634,6787,6889,6903,6925,7021,7145,7161,7177,7201,7202,7309,7368,7442,7507,7531,7787,7815,7929,8118,8285,8532,8536,8595,8609,8621,8707,8741,8757,8765,8803,8928,8981,9008,9049,9079,9298,9388,9410,9442,9460,9612,9656,10167,10264,10268,10482,10578,10589,10648,10733,10789,10797,11102,11208,11364,11477,11478,11488,11558,11657,11772,11826,11885,11960
275,329,457,459,555,560,740,747,855,933,947,980,1223,1277,1440,1448,1482,1609,1878,2116,2133,2436,2677,2912,3146,3246,3410,3449,3460,3639,3687,3746,3766,3998,4069,4197,4269,4373,4441,4501,4745,5049,5371,5605,5932,5946,6000,6040,6063,6089,6116,6159,6194,6227,6284,6335,6380,6445,6505,6713,6765,6799,6885,7028,7036,7074,7161,7352,7358,7551,7760,7766,7788,7825,7926,7967,7994,8009,8017,8142,8237,8239,8372,8595,8610,8687,8945,9034,9105,9248,9277,9317,9487,9537,9635,10067,10145,10239,10241,10371,10581,10617,10659,10706,10778,10791,10836,10895,10925,10941,10976,10977,11022,11037,11256,11451,11453,11470,11570,11619,11711,11719,11734,11740,11964,11973,11991
75,108,176,300,336,406,605,618,680,701,847,916,1184,1326,1393,1460,1514,1561,1698,1996,2256,2313,2422,2609,2694,2773,2844,2883,2914,3026,3029,3037,3167,3262,3495,3694,3769,3825,3843,3951,3958,3998,4044,4051,4069,4109,4164,4259,4492,4503,4613,4794,4851,4881,4887,5181,5237,5246,5288,5609,5721,5799,6065,6155,6172,6271,6345,6420,6705,6710,6756,6786,6940,6978,7049,7145,7201,7216,7368,7386,7447,7488,7580,7591,7712,7884,7922,8047,8211,8445,8504,8538,8546,8637,8654,8703,8716,8786,8899,9150,9297,9299,9306,9362,9432,9643,9754,10066,10175,10439,10489,10533,10568,10655,10706,10721,10817,10895,10897,11018,11111,11274,11472,11570,11740,11771,11866
136,286,324,418,427,459,498,513,669,725,754,935,951,1145,1178,1300,1317,1423,1540,1556,1579,1758,1908,1987,2192,2201,2260,2306,2312,2577,2662,2704,2791,2901,3004,3014,3037,3040,3096,3262,3660,3768,3925,4125,4199,4213,4219,4301,4331,4340,4355,4356,4581,4600,5010,5172,5174,5226,5239,5288,5325,5335,5782,5884,5903,6004,6184,6368,6380,6435,6457,6519,6741,6835,6909,6964,7003,7069,7080,7081,7213,7299,7351,7442,7447,7795,7801,7886,8061,8063,8139,8258,8280,8375,8826,8957,8959,8980,9116,9136,9274,9531,9636,9671,9679,9706,9724,9731,9780,9980,10053,10342,10440,10556,10726,10745,10908,11026,11241,11272,11422,11588,11610,11719,11736,11848,11880
63,110,344,441,442,453,725,741,797,887,972,1262,1315,1359,1397,1497,1503,1519,1758,1865,2047,2268,2289,2295,2443,2491,2495,2558,2576,2585,2605,2667,2912,2940,3023,3041,3096,3146,3230,3304,3348,3656,3739,3768,3845,3889,3911,3922,3942,3961,3979,4248,4283,4397,4452,4682,4781,4789,4792,4794,4853,4910,4975,4977,5125,5226,5254,5324,5571,5656,5738,5994,6046,6064,6086,6192,6482,6505,6560,6693,6739,6756,6786,6862,6885,7015,7058,7156,7207,7293,7365,7550,7667,7669,7893,7929,7934,7979,8067,8069,8258,8388,8716,8727,8812,9046,9131,9283,9290,9360,9650,9704,9705,10136,10166,10297,10344,10385,10640,10776,10853,10985,11032,11240,11396,11460,11690
31,93,118,174,331,336,351,392,396,416,425,429,441,625,630,659,786,789,1177,1346,1352,1407,1746,1783,1908,1953,2069,2168,2241,2298,2326,2518,2609,2657,2691,2729,2824,2963,3005,3021,3040,3049,3085,3086,3088,3287,3476,3604,3657,3677,3888,4114,4149,4174,4189,4401,4413,4463,4616,5030,5118,5373,5583,5596,5609,5706,5735,6063,6086,6114,6193,6405,6462,6486,6903,6925,7036,7190,7293,7392,7396,7564,7742,7762,7796,7814,8008,8060,8081,8325,8362,8377,8378,8545,8586,8644,8766,9167,9386,9468,9589,9703,9727,9730,9774,9863,10266,10299,10327,10412,10543,10581,10658,10805,10866,10926,11026,11111,11171,11261,11273,11360,11535,11632,11706,11799,11870
43,99,317,344,502,748,781,846,914,1223,1262,1277,1419,1691,1843,1871,1908,1950,2069,2174,2186,2368,2494,2883,2912,2940,3016,3029,3060,3090,3198,3243,3265,3436,3443,3464,3499,3710,3750,3841,3884,3914,3931,3966,3970,4037,4091,4093,4113,4170,4303,4311,4577,4795,4867,5189,5208,5305,5313,5448,5706,5768,5832,5990,6059,6093,6275,6311,6380,6408,6520,6836,6909,6992,7297,7304,7344,7451,7459,7732,7813,7862,7892,7914,8043,8049,8115,8451,8490,8640,8729,8732,8824,9062,9108,9154,9187,9289,9292,9366,9539,9673,9679,9823,9860,9953,10055,10080,10096,10116,10168,10398,10734,10752,10820,10825,11012,11034,11203,11431,11530,11558,11571,11593,11710,11871,11935
108,117,228,307,336,439,445,526,590,737,748,836,939,1140,1453,1534,1581,1686,1698,1796,1878,1896,1912,2021,2149,2339,2373,2412,2453,2576,2741,2966,3047,3118,3133,3143,3175,3636,3655,3765,3803,3903,3991,4042,4134,4221,4256,4271,4344,4359,4363,4424,4482,4533,4581,4627,4650,4683,4842,5193,5335,5767,5806,5812,5899,6157,6277,6324,6454,6507,6514,6573,6742,6768,6862,7008,7081,7164,7253,7800,7990,8067,8338,8446,8449,8627,8657,8723,8757,9105,9131,9164,9349,9420,9559,9612,9641,9711,9731,9735,9780,9860,9871,9942,9954,10265,10278,10344,10519,10561,10603,10638,10799,10839,10858,11109,11335,11423,11549,11719,11754,11773,11775,11811,11972,11975,11988
27,364,610,622,630,725,846,1321,1326,1384,1407,1446,1496,1552,1707,2006,2047,2117,2230,2236,2316,2327,2420,2421,2582,2587,2624,2741,2745,2869,3016,3696,3930,4061,4157,4223,4306,4321,4362,4367,4630,4772,4792,4946,4951,5676,5720,5738,5742,6276,6392,6397,6520,6653,6737,6898,6911,7058,7117,7390,7612,7663,7721,7763,7801,7836,7898,7925,7986,8047,8092,8154,8162,8303,8400,8493,8590,8634,8775,8857,8973,9085,9140,9143,9147,9150,9168,9241,9317,9362,9396,9659,9727,9730,9763,9789,9865,9891,9948,9983,10127,10141,10296,10302,10346,10351,10563,10611,10699,10724,10731,10746,11002,11022,11096,11102,11210,11256,11331,11368,11422,11445,11460,11470,11588,11681,11785
30,179,206,213,283,297,396,509,542,548,561,574,867,912,985,1131,1297,1313,1421,1536,1544,1598,1614,1626,1808,1840,1843,1925,2048,2073,2241,2339,2418,2624,2729,2898,3019,3026,3460,3621,3702,3710,3718,3953,4147,4380,4382,4590,4611,4764,4772,5005,5040,5049,5061,5231,5482,5590,5597,5650,5742,5991,6006,6321,6419,6772,6774,6776,7059,7180,7184,7231,7316,7497,7671,7729,7747,7895,7910,7979,8007,8008,8137,8230,8392,8713,8714,8853,8871,8960,8995,9027,9167,9168,9247,9254,9372,9559,9726,9732,9733,9831,10218,10253,10534,10609,10652,10751,10826,10871,10922,11018,11026,11123,11214,11319,11478,11500,11535,11577,11596,11608,11843,11875,11887,11933,11988
50,94,109,123,392,507,524,619,623,655,747,767,977,1189,1283,1446,1534,1572,1596,1599,1887,1949,2012,2022,2027,2172,2287,2298,2339,2401,2443,2554,2636,2837,2841,2934,2976,3024,3032,3225,3309,3435,3980,3996,4139,4164,4266,4382,4437,4453,4496,4686,4920,4974,5103,5237,5294,5373,5548,5553,5589,5597,5667,5685,5720,5842,5881,5991,6011,6165,6179,6423,6545,6781,6793,6795,6899,6997,7057,7087,7091,7293,7304,7505,7641,7769,7807,7815,8007,8077,8115,8144,8229,8301,8326,8632,8694,8763,8826,8868,8946,8980,9118,9534,9539,9755,10080,10167,10168,10238,10272,10299,10582,10610,10751,10865,11004,11031,11208,11363,11405,11475,11510,11555,11706,11734,11753
39,99,108,176,213,369,415,457,555,570,619,846,1290,1335,1337,1442,1563,1589,1605,1871,1899,2046,2135,2136,2240,2284,2379,2401,2486,2554,2644,2726,2934,3025,3108,3132,3203,3242,3323,3631,3687,3802,3907,3975,4089,4355,4376,4403,4437,4451,4607,4639,4749,4883,4991,5047,5174,5305,5349,5472,5503,5568,5722,6005,6044,6073,6092,6244,6262,6278,6419,6578,6673,6777,6833,6924,6998,7000,7001,7156,7161,7467,7578,7862,8029,8137,8336,8499,8549,8624,8770,8790,8864,8865,9107,9139,9158,9166,9304,9382,9416,9513,9650,9758,9944,9948,10500,10531,10650,10662,10741,10753,10829,10872,10968,11109,11210,11253,11488,11508,11511,11591,11608,11733,11735,11910,11983
64,127,205,291,324,486,493,496,502,610,637,676,914,946,1111,1128,1290,1365,1435,1459,1472,1475,1507,1589,1699,1970,2049,2275,2337,2359,2531,2548,2583,2997,3076,3100,3214,3605,3614,3791,3821,3889,3900,3908,3992,4028,4046,4053,4089,4137,4346,4473,4531,4627,4685,4935,5142,5145,5200,5346,5448,5471,5473,5721,5946,6011,6080,6164,6397,6412,6423,6520,6635,6696,6742,6779,7157,7195,7360,7461,7531,7585,7744,7916,7931,8080,8156,8247,8493,8500,8724,8775,8783,8985,9116,9339,9386,9428,9542,9592,9636,9719,9836,10125,10278,10390,10550,10561,10574,10601,10655,10822,10851,10943,10963,11023,11096,11106,11110,11177,11182,11365,11396,11440,11606,11705,11736
127,221,315,346,418,481,658,721,767,779,858,912,1277,1428,1456,1542,1913,1932,2005,2070,2085,2144,2184,2241,2256,2328,2353,2354,2373,2445,2515,2551,2643,2675,2829,2878,3109,3203,3321,3435,3449,3708,3911,3970,4186,4219,4244,4331,4344,4384,4590,4631,4667,4810,4811,4846,4909,5034,5300,5720,5889,5924,6179,6244,6331,6447,6511,6571,6643,6693,6796,6834,7030,7043,7065,7205,7211,7308,7312,7439,7488,7510,7570,7571,7580,7661,7695,7727,7760,7899,7906,7939,8173,8239,8300,8340,8448,8497,8790,8801,8805,8983,9032,9067,9277,9290,9365,9476,9583,9643,9849,9854,9863,10111,10430,10490,10519,10597,10691,10824,10883,11095,11372,11381,11434,11512,11695
45,62,64,94,121,206,313,317,373,380,486,545,568,611,734,887,933,935,1145,1326,1889,1923,1996,2115,2136,2142,2238,2256,2302,2461,2548,2592,2725,2794,2821,2928,3002,3032,3062,3112,3176,3292,3450,3931,3963,4075,4139,4154,4162,4174,4194,4199,4274,4275,4389,4511,4620,4635,5134,5664,5666,5701,5969,6011,6124,6192,6321,6342,6573,6577,6709,6793,6952,7017,7073,7079,7094,7206,7309,7551,7571,7588,7907,7910,7921,8030,8085,8167,8204,8504,8690,8725,8801,8809,8841,8987,9056,9145,9286,9330,9394,9428,9559,9593,9603,9610,9653,9708,9756,9823,9836,9854,9991,10297,10574,10597,10890,11231,11444,11472,11475,11497,11685,11754,11834,11865,11970
43,46,179,296,300,355,427,520,610,628,640,834,1125,1178,1223,1265,1541,1559,1617,1756,1842,1923,2021,2028,2036,2049,2236,2265,2266,2341,2343,2481,2482,2999,3071,3258,3310,3450,3629,3720,3791,4007,4065,4088,4134,4217,4221,4282,4313,4377,4424,4518,4532,4609,4646,4757,4809,4840,4889,5081,5335,5347,5353,5541,5594,5675,5952,6106,6107,6184,6281,6482,6514,6538,6577,6644,6685,6907,7123,7134,7184,7255,7277,7301,7488,7506,7683,7876,7884,8009,8139,8268,8320,8632,8684,8729,8983,9127,9144,9146,9155,9299,9365,9545,9669,9761,10111,10141,10312,10380,10560,10572,10603,10739,10800,10804,10853,10936,11008,11106,11189,11225,11318,11382,11612,11865,11975
114,392,573,644,750,759,811,867,944,1265,1301,1346,1358,1446,1448,1503,1541,1553,1556,1559,1627,1915,1919,1930,2418,2491,2582,2718,2731,3106,3110,3151,3261,3489,3499,3604,3642,3650,3652,3656,3720,3739,3900,4143,4259,4283,4313,4341,4396,4399,4600,4689,4745,4824,4982,5061,5342,5641,5772,5849,5924,5932,6021,6155,6159,6234,6284,6324,6380,6401,6420,6499,6570,6677,6747,6772,6793,6863,6909,6911,7204,7308,7343,7611,7685,7807,7884,7889,7903,7909,8124,8211,8356,8437,8532,8591,8865,8981,8993,9012,9108,9354,9488,9622,9648,9737,9856,9871,9987,10093,10204,10333,10345,10520,10539,10658,10738,10817,10866,10907,10925,10926,11264,11382,11489,11619,11695
105,108,122,134,211,286,498,735,746,797,855,1210,1287,1399,1419,1552,1614,1798,1840,2254,2311,2313,2329,2334,2892,2987,3088,3219,3621,3843,3923,4097,4106,4178,4189,4595,4624,4644,4664,4708,4740,4853,4903,4928,5231,5234,5259,5288,5336,5476,5597,5672,5686,5768,6021,6155,6192,6283,6313,6343,6350,6364,6423,6452,6533,6708,6722,6782,6896,6994,7022,7253,7365,7460,7600,7673,7697,7755,7840,8047,8078,8187,8204,8230,8232,8234,8241,8340,8501,8691,8702,8712,8870,8944,8954,8996,9229,9305,9363,9474,9489,9531,9602,9708,9735,9952,9974,10138,10165,10215,10330,10338,10485,10588,10609,10941,11012,11434,11496,11514,11530,11532,11533,11584,11712,11734,11946
39,77,171,205,302,370,637,1170,1290,1384,1397,1544,1715,1840,1886,1994,2046,2130,2192,2298,2371,2529,2558,2568,2579,2783,2871,3018,3085,3247,3310,3311,3402,3410,3704,3744,4038,4069,4113,4178,4314,4363,4389,4476,4556,4646,4789,5274,5294,5305,5554,5645,5786,5830,5883,6006,6155,6160,6211,6368,6391,6395,6408,6409,6446,6519,6642,6644,6848,6973,7008,7090,7154,7204,7232,7333,7360,7386,7497,7531,7942,7976,8051,8137,8177,8246,8373,8645,8808,8876,8928,9046,9135,9177,9405,9428,9450,9473,9507,9530,9545,9733,9769,9774,9780,10066,10069,10107,10116,10241,10405,10482,10537,10650,10721,10894,10899,11009,11010,11037,11203,11320,11515,11530,11558,11629,11688
29,33,454,509,684,748,1128,1131,1266,1297,1332,1519,1556,1685,1691,1832,1891,1924,2005,2006,2131,2240,2270,2279,2446,2471,2495,2516,2676,2730,3004,3311,3326,3604,3653,3692,3766,3776,3787,3823,3946,3975,3990,4113,4114,4203,4239,4292,4301,4541,4598,4613,4621,4678,4749,4750,5051,5083,5084,5085,5140,5303,5323,5701,5772,5781,5799,5816,5832,5907,5951,6066,6111,6239,6356,6377,6427,6547,6680,6760,6771,6926,7015,7019,7115,7504,7517,7768,7916,8124,8198,8267,8271,8305,8446,8766,8794,8871,8873,9039,9040,9110,9140,9190,9241,9305,9386,9453,9499,9513,9531,9581,9619,9741,10116,10121,10588,10652,10731,10776,10826,10885,11220,11434,11689,11691,11803
70,90,123,127,202,618,914,1344,1419,1423,1440,1514,1616,1683,1746,1753,1885,1927,1928,1949,2043,2069,2276,2280,2300,2460,2515,2552,2667,2794,2903,3071,3081,3096,3303,3448,3759,3836,4039,4137,4225,4426,4444,4497,4575,4622,4655,4667,4712,4716,4871,4977,4992,5046,5163,5169,5316,5354,5503,5791,5849,5952,6099,6102,6160,6165,6234,6248,6365,6439,6462,6571,6671,6694,6774,6788,6872,6892,6939,6944,7022,7140,7206,7301,7368,7447,7467,7529,7685,7879,7976,7990,8139,8327,8450,8550,8634,8648,8725,8772,8779,8882,9146,9274,9305,9453,9473,9498,9507,9539,9570,9678,9691,9894,9980,10150,10274,10339,10872,11313,11478,11530,11640,11652,11802,11867,11971
48,77,127,213,610,644,669,714,776,828,932,952,1108,1299,1363,1383,1524,1542,1555,1625,1646,1687,1856,2073,2253,2266,2336,2372,2455,2529,2550,2578,2654,2703,2706,2720,2731,2927,3005,3097,3476,3843,4149,4282,4341,4383,4731,4895,4961,5019,5032,5125,5128,5209,5279,5285,5349,5353,5372,5541,5594,5650,5686,5724,5736,5871,5889,5932,5993,6038,6059,6089,6192,6401,6405,6459,6496,6650,6966,7074,7126,7232,7292,7320,7332,7371,7807,7923,7927,7990,8129,8440,8450,8699,8812,8871,9032,9105,9127,9171,9240,9369,9410,9545,9612,9691,9730,9790,9832,9857,9948,10238,10322,10485,10577,10721,10791,10808,10858,11264,11427,11613,11695,11803,11897,11961,11983
56,358,446,461,486,704,1182,1200,1443,1487,1553,1602,1642,1762,1800,2275,2291,2348,2352,2385,2390,2576,2615,2777,2909,2966,3026,3030,3176,3330,3495,3604,3739,3924,4113,4165,4212,4269,4342,4383,4453,4494,4581,4607,4616,4749,4772,4782,4790,5226,5288,5554,5676,5677,5788,5949,5972,6006,6278,6345,6442,6464,6466,6752,6770,6794,6952,7051,7089,7136,7297,7451,7478,7487,7507,7728,7788,7834,7894,7967,8008,8047,8135,8438,8502,8592,8634,8732,8857,8925,8940,9056,9139,9235,9320,9337,9349,9353,9415,9428,9468,9706,9720,9724,9730,9755,9855,10058,10542,10659,10691,10699,10773,10907,10940,11023,11101,11107,11113,11214,11504,11545,11651,11681,11692,11768,11776
86,284,307,427,530,654,688,725,809,890,1321,1331,1432,1553,1584,1648,1651,1695,1994,2149,2345,2425,2436,2479,2720,3002,3041,3119,3301,3304,3656,3696,3769,3784,3998,4008,4053,4115,4144,4221,4239,4378,4398,4404,4512,4545,4575,4598,4648,4795,4953,5010,5083,5138,5214,5259,5263,5543,5583,5596,5605,5609,5621,5672,5751,5786,5808,5956,6001,6035,6063,6114,6124,6339,6480,6538,6578,6644,6742,6827,6867,6892,6964,7147,7176,7292,7520,7684,7769,7825,7932,8007,8014,8081,8227,8270,8280,8323,8340,8389,8465,8500,8590,8688,8794,9251,9254,9305,9419,9421,9583,9866,10108,10230,10337,10589,10609,10647,10721,10793,10907,11106,11364,11545,11607,11695,11707
46,125,201,431,471,500,606,630,786,811,858,1125,1359,1403,1433,1481,1559,1609,1839,1916,2336,2443,2445,2481,2515,2516,2540,2637,2639,2943,3131,3195,3245,3687,3733,3915,3930,4096,4147,4191,4194,4213,4352,4355,4399,4401,4413,4483,4492,4596,4627,4667,4929,4935,4982,5181,5249,5279,5313,5570,5675,5676,5789,5899,5971,6000,6113,6142,6358,6408,6533,6579,6705,6750,7024,7049,7073,7164,7177,7182,7474,7580,7607,7684,7747,7805,7854,7876,7927,7929,7979,8030,8043,8069,8248,8280,8504,8643,8657,8663,8727,8983,9269,9339,9349,9385,9416,9427,9649,9688,9790,9987,10213,10362,10590,10610,10741,10784,10922,10925,10941,11032,11325,11474,11643,11824,11966
65,221,273,297,298,425,455,588,1432,1487,1496,1537,1584,1889,1927,2104,2184,2186,2201,2303,2339,2360,2436,2541,2572,2577,2824,2842,2867,2997,3002,3100,3212,3214,3287,3642,3653,3822,3885,3998,4089,4191,4198,4219,4259,4356,4569,4742,4757,4772,5113,5240,5468,5531,5613,5768,5802,5826,5849,5871,5906,5991,6008,6026,6080,6116,6284,6417,6423,6445,6744,6763,6918,6935,6939,7049,7154,7293,7352,7445,7523,7563,7571,7600,7666,7838,7967,8016,8021,8154,8155,8173,8281,8301,8324,8372,8504,8522,8579,8584,8663,8987,9089,9339,9458,9619,9641,9721,9948,10174,10251,10574,10578,10588,10724,10729,10797,10820,10912,10918,10970,11020,11431,11445,11459,11461,11942
300,313,314,324,415,485,493,574,580,656,709,803,841,847,1326,1392,1421,1627,1758,1799,2025,2084,2177,2192,2307,2368,2662,2777,2911,2923,2934,2953,3022,3045,3060,3082,3088,3176,3256,3257,3671,3714,3843,3924,4164,4187,4241,4275,4280,4336,4411,4624,4627,4644,4645,5004,5007,5190,5209,5263,5323,5621,5627,5828,5883,5903,6397,6437,6442,6520,6560,6739,6740,6935,6959,7007,7073,7146,7161,7277,7343,7459,7581,7697,7763,7765,7826,7858,7929,8197,8305,8323,8384,8449,8501,8568,8691,8928,9061,9297,9299,9429,9570,9708,10091,10138,10300,10357,10390,10439,10530,10561,10629,10730,10934,11109,11241,11284,11376,11600,11714,11768,11802,11828,11868,11910,11961
