gene_symbol	QTL_type	percent_variance	beta	cis_trans
Sdr42e1	LOCAL	25.55	0.7148426400264607	cis
Hsd17b2	LOCAL	41.96	0.916078599247903	cis
Acyp2	DISTANT	16.71	0.5781003373117853	trans
Pml	DISTANT	16.52	0.5748043145279965	trans
Actr1b	DISTANT	16.24	0.5699122739510003	trans
Cdh13	LOCAL	53.01	1.0296601381038308	cis
Mlycd	LOCAL	24.6	0.7014271166700073	cis
Tldc1	LOCAL	24.42	0.698856208386246	cis
Cstf3	DISTANT	16.59	0.5760208329565867	trans
Klhdc4	LOCAL	46.57	0.965090669315583	cis
Car5a	LOCAL	42.84	0.9256349172324908	cis
Galnt2	LOCAL	29.31	0.7656369897020389	cis
Aprt	LOCAL	36.83	0.8582540416450132	cis
Nup133	LOCAL	29.27	0.7651143705355429	cis
Trappc2l	LOCAL	18.18	0.6029925372672534	cis
Acsf3	LOCAL	49.69	0.9968951800465282	cis
Rpl13	LOCAL	39.76	0.8917398723843181	cis
Rab4a	LOCAL	55.39	1.0525207836427746	cis
Sult5a1	LOCAL	35.75	0.8455767262643882	cis
Chmp1a	LOCAL	26.78	0.7318469785412796	cis
Eng	DISTANT	16.83	0.5801723881744114	trans
Afg3l1	LOCAL	46.46	0.9639502061828713	cis
Egln1	LOCAL	24.85	0.7049822692805827	cis
Tcf25	LOCAL	28.82	0.7592101158440923	cis
Ctu2	LOCAL	31.02	0.7876547467006086	cis
Abcb10	LOCAL	30.79	0.784729252672538	cis
Cog2	LOCAL	29.45	0.7674633541739957	cis
Urb2	LOCAL	27.47	0.7412152184082569	cis
Agt	LOCAL	17.34	0.5888972745734182	cis
Ttc13	LOCAL	73.9	1.2157302332343307	cis
2310022B05Rik	LOCAL	29.89	0.7731752712031082	cis
Gnpat	LOCAL	53.57	1.0350845376103344	cis
Tsnax	LOCAL	54.45	1.0435516278555652	cis
Pard3	LOCAL	25.79	0.718192174839019	cis
Pard3	LOCAL	25.79	0.718192174839019	cis
Ntpcr	LOCAL	24.0	0.6928203230275509	cis
Coa6	LOCAL	44.43	0.9426558226627574	cis
Rbm34	LOCAL	46.72	0.9666436778875658	cis
Ccdc134	DISTANT	19.47	0.6240192304729077	trans
Lss	DISTANT	16.38	0.5723635208501674	trans
Utp11l	DISTANT	17.48	0.5912698199637794	trans
Itgb1	LOCAL	38.88	0.8818163074019442	cis
Mrpl50	DISTANT	17.12	0.5851495535331118	trans
Gucy1a2	LOCAL	17.89	0.5981638571495272	cis
Cwf19l2	LOCAL	28.9	0.7602631123499285	cis
Mtmr2	LOCAL	28.47	0.7545859791965392	cis
Cwc15	LOCAL	28.54	0.7555130707009641	cis
Med17	LOCAL	44.73	0.9458329662260667	cis
Endod1	LOCAL	27.32	0.7391887445030532	cis
Mre11a	LOCAL	23.03	0.6786751800382861	cis
Raver1	LOCAL	25.07	0.7080960386840192	cis
Kri1	LOCAL	40.43	0.8992218858546538	cis
Tyk2	LOCAL	17.47	0.591100668245266	cis
Dock6	LOCAL	35.88	0.8471127433818948	cis
Mreg	DISTANT	16.35	0.5718391382198319	trans
Keap1	LOCAL	39.26	0.8861151166750288	cis
Rab3d	LOCAL	37.43	0.8652167358529307	cis
A230050P20Rik	LOCAL	44.48	0.9431860898041277	cis
Slc44a2	LOCAL	25.74	0.7174956445860838	cis
Naalad2	LOCAL	24.52	0.7002856560004639	cis
Eif3g	LOCAL	19.48	0.6241794613730894	cis
Acp5	LOCAL	32.8	0.8099382692526634	cis
Rp9	LOCAL	47.74	0.9771386800244887	cis
Ecsit	LOCAL	39.68	0.8908422980528035	cis
Tmem205	LOCAL	22.54	0.6714164132637808	cis
Ppan	LOCAL	21.74	0.6593936608733815	cis
Commd7	DISTANT	16.51	0.5746303159423457	trans
Dpy19l1	LOCAL	32.6	0.807465169527454	cis
Rhob	DISTANT	16.68	0.5775811631277461	trans
Ythdf2	DISTANT	16.44	0.5734108474732581	trans
Eepd1	LOCAL	34.01	0.8247423840206104	cis
Thyn1	LOCAL	48.7	0.9869143833180263	cis
Acad8	LOCAL	42.97	0.9270382947861431	cis
Vps26b	LOCAL	17.53	0.5921148537234985	cis
Tmem129	DISTANT	16.71	0.5781003373117853	trans
Itga8	DISTANT	17.41	0.5900847396772773	trans
Cct6a	DISTANT	19.19	0.6195159400693416	trans
Bcr	DISTANT	16.74	0.5786190456595773	trans
Aplp2	LOCAL	40.2	0.8966604708583958	cis
Nras	DISTANT	16.81	0.5798275605729689	trans
Nfrkb	LOCAL	28.96	0.761051903617618	cis
Foxred1	LOCAL	20.92	0.6468384651518492	cis
Tubg1	DISTANT	16.5	0.5744562646538028	trans
Dcps	LOCAL	17.71	0.5951470406546604	cis
St3gal4	LOCAL	20.67	0.6429618962271404	cis
Rpusd4	LOCAL	16.25	0.570087712549569	cis
Ei24	LOCAL	21.45	0.6549809157525126	cis
Siae	LOCAL	42.7	0.9241212041718337	cis
Kynu	DISTANT	17.55	0.592452529743945	trans
Sc5d	LOCAL	25.87	0.7193052203341778	cis
Tbcel	LOCAL	35.67	0.8446300965511471	cis
Thy1	LOCAL	21.02	0.6483826030978931	cis
Hmbs	LOCAL	47.98	0.9795917517006766	cis
Trappc4	LOCAL	44.91	0.9477341399358787	cis
Ube4a	LOCAL	29.37	0.7664202502543889	cis
Rps25	LOCAL	22.46	0.6702238432046417	cis
Nlrx1	LOCAL	31.04	0.7879086241436883	cis
Ddx6	LOCAL	43.47	0.9324162160752032	cis
Vps11	LOCAL	25.04	0.7076722405181654	cis
C2cd2l	LOCAL	17.93	0.5988321968631947	cis
Mcam	LOCAL	42.94	0.9267146270562475	cis
Zfp259	LOCAL	26.56	0.7288346863315439	cis
Slc23a2	DISTANT	17.76	0.5959865770300536	trans
Apoa4	LOCAL	17.02	0.5834380858325928	cis
Sik3	LOCAL	43.87	0.9366963221877195	cis
Sidt2	LOCAL	56.97	1.0674268124794317	cis
Apoc3	LOCAL	17.62	0.5936328831862332	cis
Met	DISTANT	17.55	0.592452529743945	trans
Ankrd28	DISTANT	16.84	0.5803447251418763	trans
Nnmt	LOCAL	38.22	0.8742997197757757	cis
Rbm7	LOCAL	17.94	0.5989991652748775	cis
Cadm1	LOCAL	20.96	0.6474565622495458	cis
Zw10	LOCAL	16.9	0.5813776741499453	cis
Dixdc1	LOCAL	28.96	0.761051903617618	cis
Alg9	LOCAL	48.98	0.9897474425326898	cis
Pts	LOCAL	21.29	0.652533524043018	cis
Bco2	LOCAL	56.95	1.067239429556461	cis
Ppp2r1b	LOCAL	43.71	0.934986630920464	cis
Il18	LOCAL	21.56	0.6566582063752802	cis
Fdx1	LOCAL	21.48	0.6554387843269576	cis
Kdelc2	LOCAL	17.64	0.5939696961966999	cis
Dmxl2	LOCAL	47.95	0.9792854537876073	cis
Wdr61	LOCAL	19.76	0.6286493458200685	cis
Hykk	LOCAL	17.08	0.5844655678480982	cis
Dnaja4	LOCAL	22.89	0.6766091929614909	cis
Psma4	LOCAL	23.15	0.68044103344816	cis
Rcn2	LOCAL	46.37	0.9630160954002794	cis
Fbxo22	LOCAL	21.53	0.6562011886609167	cis
Csk	LOCAL	16.89	0.5812056434688156	cis
Etfa	LOCAL	18.2	0.6033241251599343	cis
Snupn	LOCAL	18.79	0.613025284959764	cis
Scamp2	LOCAL	31.22	0.7901898506055364	cis
Scamp5	LOCAL	31.1	0.7886697661252141	cis
Ptpn9	LOCAL	16.56	0.5754997827975263	cis
Adpgk	LOCAL	16.56	0.5754997827975263	cis
Ubl7	LOCAL	40.56	0.9006664199358162	cis
Pml	LOCAL	35.69	0.8448668534153769	cis
Ppcdc	LOCAL	19.14	0.6187083319303208	cis
Rsl1d1	DISTANT	16.15	0.5683308895353129	trans
Hexa	LOCAL	24.39	0.6984268036093689	cis
Wdr11	DISTANT	16.28	0.5706137047074842	trans
Gnb1	DISTANT	19.01	0.6166036003787199	trans
Prmt1	DISTANT	19.71	0.6278534860936905	trans
Pcmtd1	DISTANT	18.33	0.6054750201288241	trans
Abcg8	DISTANT	16.12	0.5678027826631357	trans
Gltpd1	DISTANT	17.79	0.5964897316802695	trans
Uaca	LOCAL	28.06	0.7491328320131216	cis
Ptplad1	LOCAL	33.6	0.8197560612767679	cis
Anp32a	LOCAL	21.18	0.6508456038109192	cis
Map2k1	LOCAL	33.15	0.8142481194328912	cis
Tle3	LOCAL	20.85	0.6457553716385176	cis
Glce	LOCAL	16.5	0.5744562646538028	cis
Coro2b	LOCAL	28.77	0.7585512507405152	cis
Dis3l	LOCAL	47.64	0.9761147473529943	cis
Casd1	DISTANT	17.02	0.5834380858325928	trans
Parp16	LOCAL	25.93	0.7201388754955532	cis
Dpp8	LOCAL	48.65	0.9864076236526155	cis
Spg21	LOCAL	56.0	1.0583005244258363	cis
Ppib	LOCAL	20.56	0.6412487816752559	cis
Fam96a	LOCAL	24.55	0.700713921654194	cis
Snx1	LOCAL	18.74	0.6122091146005587	cis
Rbpms2	LOCAL	24.06	0.693685807840985	cis
Trip4	LOCAL	22.83	0.6757218362610461	cis
Rab8b	LOCAL	16.93	0.5818934610390463	cis
Tpm1	LOCAL	18.84	0.6138403701289122	cis
Tpm1	LOCAL	18.84	0.6138403701289122	cis
Tpm1	LOCAL	18.84	0.6138403701289122	cis
Lipc	LOCAL	19.49	0.6243396511515187	cis
Aqp9	LOCAL	20.58	0.6415605972938175	cis
Fbxo9	LOCAL	22.1	0.6648308055437865	cis
Cgnl1	LOCAL	46.23	0.9615612304996495	cis
Gtpbp10	DISTANT	17.53	0.5921148537234985	trans
Leo1	LOCAL	42.76	0.9247702417357513	cis
Arpp19	LOCAL	19.41	0.6230569797378086	cis
Tmod3	LOCAL	17.8	0.5966573556070519	cis
Gsta4	LOCAL	43.22	0.9297311439335567	cis
Slc17a5	LOCAL	25.35	0.7120393247567159	cis
Mto1	LOCAL	46.34	0.9627045237246993	cis
Myo6	LOCAL	32.74	0.8091971329657563	cis
Myo6	LOCAL	32.74	0.8091971329657563	cis
Myo6	LOCAL	32.74	0.8091971329657563	cis
Bckdhb	LOCAL	58.46	1.0812955192730616	cis
Ibtk	LOCAL	41.27	0.9085152722987104	cis
Pgm3	LOCAL	18.53	0.608769250208977	cis
Cyb5r4	LOCAL	57.41	1.0715409464878138	cis
Nt5e	LOCAL	36.42	0.8534635317340747	cis
Mthfs	LOCAL	77.08	1.2416118556135005	cis
Gm2382	LOCAL	44.42	0.9425497334358544	cis
Tbc1d2b	LOCAL	43.27	0.9302687783646187	cis
Pdcd10	DISTANT	17.04	0.583780780773057	trans
Plscr2	LOCAL	45.54	0.9543584232352119	cis
Morf4l1	LOCAL	42.89	0.9261749294814668	cis
Slc9a9	LOCAL	46.12	0.9604165762834376	cis
Atp1b3	LOCAL	36.27	0.8517041739947034	cis
Paqr9	LOCAL	19.3	0.6212889826803627	cis
Pls1	LOCAL	28.92	0.7605261336732617	cis
Atr	LOCAL	40.31	0.897886407069402	cis
Rnf7	LOCAL	23.77	0.6894925670375279	cis
Stag1	LOCAL	17.75	0.5958187643906492	cis
Nmnat3	LOCAL	65.01	1.1402631275280282	cis
Pik3cb	LOCAL	20.16	0.6349803146555018	cis
Dbr1	LOCAL	18.24	0.60398675482166	cis
Mrps22	LOCAL	22.8	0.6752777206453653	cis
Dicer1	DISTANT	18.0	0.6	trans
Pccb	LOCAL	52.1	1.0207840124139875	cis
Aven	DISTANT	18.09	0.6014981296729026	trans
Mrpl53	DISTANT	17.75	0.5958187643906492	trans
Lmna	DISTANT	16.29	0.5707889277132134	trans
Tomm40	DISTANT	16.65	0.5770615218501403	trans
Mrpl34	DISTANT	16.31	0.5711392124517454	trans
Tmem141	DISTANT	16.7	0.5779273310719956	trans
Pgls	DISTANT	16.29	0.5707889277132134	trans
Capza1	DISTANT	16.79	0.5794825277780168	trans
1300017J02Rik	LOCAL	47.77	0.9774456506629922	cis
Gm20425	LOCAL	44.93	0.9479451460923253	cis
Cdv3	LOCAL	42.2	0.9186947262284682	cis
Trf	LOCAL	16.31	0.5711392124517454	cis
Slco2a1	LOCAL	24.85	0.7049822692805827	cis
Nudt16	LOCAL	17.06	0.5841232746604093	cis
Mrpl3	LOCAL	24.16	0.6951258878793107	cis
Glyctk	LOCAL	23.66	0.6878953408767936	cis
Rgp1	DISTANT	17.73	0.5954829972383763	trans
Acad11	LOCAL	33.72	0.8212186067059124	cis
Tex264	LOCAL	22.67	0.6733498347812971	cis
Acy1	LOCAL	21.39	0.6540642170307133	cis
Col6a5	LOCAL	39.45	0.8882567196480982	cis
Parp3	LOCAL	19.23	0.6201612693485461	cis
Rrp9	LOCAL	16.99	0.5829236656715868	cis
Col6a6	LOCAL	17.6	0.593295878967653	cis
Gm10709	DISTANT	43.39	0.9315578350268973	trans
Atp2c1	LOCAL	24.43	0.6989992846920517	cis
Abhd14b	LOCAL	33.21	0.8149846624323676	cis
Eefsec	DISTANT	17.02	0.5834380858325928	trans
Ifrd2	LOCAL	46.82	0.9676776322722356	cis
Nat6	LOCAL	19.28	0.6209669878504009	cis
Rspry1	DISTANT	18.47	0.6077828559609098	trans
Rnf123	LOCAL	21.08	0.649307323229917	cis
Ndufaf3	LOCAL	16.57	0.5756735185849702	cis
Sgta	DISTANT	16.12	0.5678027826631357	trans
Mst1	LOCAL	37.42	0.8651011501552868	cis
Usp19	LOCAL	16.88	0.581033561853358	cis
Dalrd3	LOCAL	20.34	0.637808748764079	cis
Rhoa	LOCAL	20.91	0.6466838485689897	cis
Wdr6	LOCAL	16.7	0.5779273310719956	cis
Uqcrc1	LOCAL	51.54	1.0152832117197643	cis
Mon1a	LOCAL	16.84	0.5803447251418763	cis
Plxnb1	LOCAL	37.02	0.8604649905719581	cis
Ccdc12	LOCAL	31.19	0.7898101037591252	cis
Nme6	LOCAL	34.72	0.8333066662399864	cis
Rtp3	LOCAL	39.41	0.8878062851771212	cis
Tma7	LOCAL	22.35	0.6685805860178712	cis
Elp6	LOCAL	18.35	0.6058052492344385	cis
Map4	LOCAL	37.59	0.8670640114778148	cis
Setd2	LOCAL	17.33	0.588727441181401	cis
Kif1c	DISTANT	16.44	0.5734108474732581	trans
Lrrfip2	LOCAL	21.92	0.6621178142898739	cis
Shoc2	DISTANT	16.76	0.5789645930452052	trans
Irgm2	DISTANT	16.6	0.5761944116355173	trans
Mfsd3	DISTANT	17.41	0.5900847396772773	trans
Traf6	DISTANT	16.6	0.5761944116355173	trans
Dync1li1	LOCAL	29.36	0.7662897624267206	cis
Cnot10	LOCAL	24.44	0.6991423317179414	cis
Clasp2	LOCAL	19.77	0.6288083968904995	cis
Glb1	LOCAL	51.78	1.0176443386566842	cis
Fkbp15	DISTANT	16.92	0.5817215828899596	trans
Gpd1l	LOCAL	61.67	1.110585431202841	cis
RPL24	DISTANT	30.5	0.7810249675906654	trans
Hba-a1	DISTANT	18.32	0.6053098380168622	trans
Cmc1	LOCAL	16.39	0.5725382083319855	cis
Golga4	LOCAL	27.03	0.7352550577860719	cis
Wdr48	LOCAL	16.13	0.567978872846517	cis
Itga9	LOCAL	25.47	0.7137226352022191	cis
Dmgdh	DISTANT	16.67	0.5774080013300821	trans
Acaa1a	LOCAL	44.34	0.9417005893594843	cis
Gorasp1	LOCAL	34.02	0.8248636250920512	cis
Oxsr1	LOCAL	19.03	0.6169278726074873	cis
Srp72	DISTANT	17.07	0.5842944463196617	trans
Scfd2	DISTANT	16.99	0.5829236656715868	trans
Ctnnb1	LOCAL	47.28	0.9724196624914574	cis
Ppp2r5d	DISTANT	16.35	0.5718391382198319	trans
Ecd	DISTANT	18.5	0.6082762530298219	trans
Tgtp1	DISTANT	18.8	0.6131883886702356	trans
Gltp	DISTANT	17.28	0.5878775382679627	trans
Lztfl1	LOCAL	28.94	0.7607890640644094	cis
Ano10	LOCAL	65.58	1.1452510641776326	cis
Ctss	DISTANT	18.32	0.6053098380168622	trans
C1qb	DISTANT	16.85	0.5805170109479997	trans
Itgb2	DISTANT	16.62	0.576541412215983	trans
Cd5l	DISTANT	17.48	0.5912698199637794	trans
Anxa3	DISTANT	16.27	0.5704384278780664	trans
Sh3kbp1	DISTANT	16.23	0.5697367813297646	trans
1110059G10Rik	LOCAL	24.72	0.7031358332498778	cis
Clec3b	LOCAL	17.02	0.5834380858325928	cis
Sult3a1	DISTANT	17.71	0.5951470406546604	trans
Clec4f	DISTANT	17.41	0.5900847396772773	trans
Limd1	LOCAL	27.16	0.7370210309075311	cis
Exosc7	LOCAL	60.37	1.0988175462741756	cis
Zmpste24	DISTANT	18.28	0.604648658313239	trans
Gtf2e2	DISTANT	16.84	0.5803447251418763	trans
Abcb10	DISTANT	17.5	0.5916079783099616	trans
Fyco1	LOCAL	28.14	0.7501999733404421	cis
1700052N19Rik	LOCAL	34.23	0.8274055837375042	cis
Mthfd1l	LOCAL	23.08	0.6794115100585211	cis
Rmnd1	LOCAL	55.38	1.0524257693538297	cis
Akap12	LOCAL	30.89	0.7860025445251434	cis
Ppil4	LOCAL	33.33	0.8164557550780078	cis
Tinagl1	DISTANT	16.23	0.5697367813297646	trans
Inpp1	DISTANT	18.43	0.6071243694664216	trans
Rab32	LOCAL	60.1	1.0963576058932596	cis
Stxbp5	LOCAL	18.4	0.6066300355241241	cis
Epm2a	LOCAL	36.63	0.8559205570612264	cis
Cpsf2	DISTANT	17.77	0.5961543424315552	trans
Acot2	DISTANT	17.47	0.591100668245266	trans
Capn1	DISTANT	17.33	0.588727441181401	trans
Vta1	LOCAL	58.46	1.0812955192730616	cis
Rpl23a	DISTANT	22.39	0.6691786009728644	trans
Pex7	LOCAL	58.0	1.0770329614269007	cis
Map7	LOCAL	42.64	0.9234717104492156	cis
Aldh8a1	LOCAL	28.98	0.7613146524269713	cis
Hbs1l	LOCAL	16.7	0.5779273310719956	cis
Epb4.1l2	LOCAL	18.43	0.6071243694664216	cis
Vnn1	LOCAL	27.16	0.7370210309075311	cis
Vnn3	LOCAL	66.98	1.157410903698423	cis
Rps12-ps3	DISTANT	67.69	1.1635291143757427	trans
Moxd1	LOCAL	22.98	0.6779380502671317	cis
Enpp1	LOCAL	46.87	0.9681941953967705	cis
Enpp3	LOCAL	21.0	0.648074069840786	cis
Arhgap18	LOCAL	36.73	0.8570880934886448	cis
Echdc1	LOCAL	41.99	0.9164060235506967	cis
Lhpp	DISTANT	21.22	0.6514598989960932	trans
Oat	DISTANT	18.4	0.6066300355241241	trans
Slc22a1	DISTANT	17.78	0.596322060635023	trans
Slc1a2	DISTANT	21.57	0.656810474946921	trans
Hint3	LOCAL	60.7	1.1018166816671455	cis
Slc3a1	DISTANT	16.63	0.5767148342118485	trans
Glul	DISTANT	30.87	0.7857480512225278	trans
Hp	DISTANT	16.21	0.5693856338194704	trans
Uckl1	DISTANT	16.29	0.5707889277132134	trans
Cyp1a2	DISTANT	17.75	0.5958187643906492	trans
Gm4794	LOCAL	52.86	1.0282023147221562	cis
Sult3a1	LOCAL	46.57	0.965090669315583	cis
Extl2	DISTANT	16.37	0.5721887800367987	trans
Cdc40	LOCAL	25.49	0.7140028011149535	cis
Slc16a10	LOCAL	26.96	0.7343023900274328	cis
Aifm1	DISTANT	16.55	0.575325994545701	trans
Cdh2	DISTANT	16.4	0.5727128425310541	trans
Lama4	LOCAL	56.08	1.0590561835898982	cis
Fastkd2	DISTANT	17.78	0.596322060635023	trans
Rev3l	LOCAL	18.62	0.6102458520956943	cis
Hist4h4	DISTANT	18.45	0.6074537019394977	trans
Fyn	LOCAL	18.15	0.6024948132556828	cis
Ddo	LOCAL	30.09	0.7757576941287788	cis
Rpf2	LOCAL	47.83	0.9780593029055038	cis
Fig4	LOCAL	34.11	0.8259539938761723	cis
Lace1	LOCAL	69.75	1.1811011811017718	cis
Sec63	LOCAL	21.96	0.6627216610312356	cis
Pdss2	LOCAL	63.6	1.1278297743897348	cis
Kif3c	DISTANT	19.62	0.626418390534633	trans
Rtn4ip1	LOCAL	45.42	0.9531002045955084	cis
Aim1	LOCAL	46.44	0.9637427042525406	cis
1700021F05Rik	LOCAL	19.79	0.6291263784010331	cis
Ccs	DISTANT	16.16	0.5685068161420758	trans
Prep	LOCAL	52.55	1.0251829105091441	cis
Fam49b	DISTANT	16.93	0.5818934610390463	trans
Sowahb	DISTANT	19.88	0.6305553108173778	trans
Serinc1	LOCAL	37.45	0.8654478609367523	cis
Smpdl3a	LOCAL	29.72	0.7709734106958552	cis
Lims1	LOCAL	17.43	0.5904235767650204	cis
Gm20716	DISTANT	16.49	0.5742821606144491	trans
Tysnd1	LOCAL	22.86	0.6761656601750787	cis
10-Sep	LOCAL	16.89	0.5812056434688156	cis
Micu1	LOCAL	25.8	0.7183313998427189	cis
Ascc1	LOCAL	32.57	0.8070935509592428	cis
Ppp1r21	DISTANT	17.18	0.5861740355901138	trans
Lrrc20	LOCAL	46.11	0.9603124491539199	cis
Sgpl1	LOCAL	28.67	0.7572318007057021	cis
Aifm2	LOCAL	22.06	0.6642288762166246	cis
Pald1	LOCAL	70.59	1.1881919036923287	cis
Zmat2	DISTANT	16.15	0.5683308895353129	trans
Sar1a	LOCAL	29.42	0.7670723564306043	cis
2010107G23Rik	LOCAL	21.69	0.6586349520030045	cis
Herc4	LOCAL	20.36	0.6381222453417527	cis
Slc25a16	LOCAL	26.51	0.7281483365359012	cis
Dnajb12	LOCAL	19.66	0.6270566162636353	cis
Pbld2	LOCAL	33.54	0.8190238091777308	cis
Reep3	LOCAL	32.45	0.8056053624449132	cis
Lyn	DISTANT	16.42	0.5730619512757762	trans
Ugp2	DISTANT	18.7	0.6115553940568262	trans
Prox1	DISTANT	17.2	0.5865151319446071	trans
Zcchc24	DISTANT	21.93	0.662268827591938	trans
Ank3	LOCAL	52.45	1.0242070103255494	cis
Ccdc6	LOCAL	18.8	0.6131883886702356	cis
Bcr	LOCAL	19.25	0.6204836822995429	cis
Carhsp1	DISTANT	18.87	0.6143289021363068	trans
Zwint	LOCAL	60.32	1.0983624174196784	cis
Tfam	LOCAL	31.05	0.7880355321938218	cis
Gstt1	LOCAL	72.35	1.2029131306956458	cis
Susd2	LOCAL	48.57	0.9855962662266938	cis
Gstt2	LOCAL	26.75	0.7314369419163897	cis
Upb1	LOCAL	32.93	0.8115417426109393	cis
Ftcd	LOCAL	39.06	0.8838551917593741	cis
Maoa	DISTANT	16.49	0.5742821606144491	trans
Smarcb1	LOCAL	22.76	0.67468511173732	cis
Col6a2	LOCAL	29.4	0.7668115805072325	cis
Col6a2	LOCAL	29.4	0.7668115805072325	cis
Pttg1ip	LOCAL	29.79	0.7718808198161164	cis
Ddt	LOCAL	23.74	0.6890573270780885	cis
Pfkl	LOCAL	56.38	1.061885116196663	cis
Pwp2	LOCAL	35.77	0.84581321815162	cis
Cstb	LOCAL	33.63	0.820121942152507	cis
Pip5k1c	LOCAL	31.18	0.7896834808959854	cis
Ilvbl	LOCAL	47.81	0.9778547949465708	cis
Polrmt	LOCAL	16.73	0.5784461945591829	cis
Rps15	LOCAL	30.07	0.7754998388136519	cis
Wdr18	LOCAL	34.02	0.8248636250920512	cis
Gm10146	LOCAL	57.26	1.0701401777337396	cis
Slc25a23	DISTANT	18.54	0.6089334939055331	trans
2310011J03Rik	LOCAL	28.73	0.7580237463298891	cis
Timm13	LOCAL	25.54	0.7147027354082255	cis
Scamp4	LOCAL	18.2	0.6033241251599343	cis
Mnda	DISTANT	16.22	0.5695612346359257	trans
A230046K03Rik	LOCAL	33.82	0.8224354077980836	cis
Nfyb	LOCAL	46.54	0.9647797676153869	cis
Txnrd1	LOCAL	37.11	0.8615103017375938	cis
Atp5d	LOCAL	17.57	0.5927900134111572	cis
Polr3b	LOCAL	22.44	0.6699253689777691	cis
Appl2	LOCAL	31.09	0.7885429601486529	cis
Mterfd3	LOCAL	31.9	0.7987490219086343	cis
Pwp1	LOCAL	16.76	0.5789645930452052	cis
AI597468	LOCAL	22.33	0.6682813778641449	cis
Stab2	LOCAL	40.12	0.8957678270623477	cis
Ccdc53	LOCAL	19.56	0.6254598308444755	cis
Nt5dc3	LOCAL	17.71	0.5951470406546604	cis
Scyl2	LOCAL	26.26	0.7247068372797375	cis
Nr1h4	LOCAL	19.04	0.6170899448216605	cis
Tmpo	LOCAL	17.92	0.5986651818838307	cis
Tmpo	LOCAL	17.92	0.5986651818838307	cis
Slc25a3	LOCAL	17.92	0.5986651818838307	cis
Mcmbp	DISTANT	17.13	0.5853204250664759	trans
Nedd1	LOCAL	23.27	0.6822023160324215	cis
Cdk17	LOCAL	20.37	0.6382789358893179	cis
Hal	LOCAL	20.14	0.6346652661048973	cis
Amdhd1	LOCAL	29.81	0.7721398836998384	cis
Lta4h	LOCAL	54.33	1.042401074443038	cis
Metap2	LOCAL	16.85	0.5805170109479997	cis
Trmu	DISTANT	17.19	0.586344608570762	trans
Vezt	LOCAL	50.77	1.007670581092849	cis
Ndufa12	LOCAL	54.64	1.0453707476297585	cis
Spin1	DISTANT	18.07	0.6011655346075655	trans
Fgd6	LOCAL	27.9	0.7469939758793239	cis
Tmcc3	LOCAL	45.68	0.9558242516278816	cis
Cradd	LOCAL	39.48	0.8885943956609225	cis
Mrpl42	LOCAL	38.14	0.873384222435922	cis
Dcaf11	DISTANT	16.68	0.5775811631277461	trans
Nudt4	LOCAL	16.97	0.5825804665451804	cis
Ube2n	LOCAL	18.52	0.6086049621881175	cis
Lum	LOCAL	46.49	0.9642613753542139	cis
Dcn	LOCAL	18.95	0.6156297588648554	cis
Kif1b	DISTANT	17.61	0.5934644049983115	trans
Ppa1	DISTANT	16.99	0.5829236656715868	trans
Slirp	DISTANT	17.16	0.5858327406350724	trans
Galnt4	LOCAL	27.51	0.7417546764261079	cis
Tmtc3	LOCAL	22.77	0.6748333127521196	cis
Acss3	LOCAL	48.34	0.9832598842625484	cis
Lrrfip2	DISTANT	16.12	0.5678027826631357	trans
Syt1	LOCAL	46.61	0.9655050491841045	cis
Lin7a	LOCAL	17.88	0.5979966555090421	cis
Csrp2	LOCAL	36.97	0.8598837130682264	cis
Gm10108	DISTANT	21.18	0.6508456038109192	trans
Zdhhc17	LOCAL	25.03	0.7075309180523491	cis
Osbpl8	LOCAL	28.51	0.7551158851461145	cis
Atxn7l3b	LOCAL	62.21	1.115437134042076	cis
Tspan8	LOCAL	18.86	0.6141661013113635	cis
Tmem19	LOCAL	62.06	1.1140915581764363	cis
Cpsf6	LOCAL	19.64	0.626737584639696	cis
Cct2	LOCAL	17.91	0.5984981202978001	cis
Yeats4	LOCAL	45.38	0.9526804291051644	cis
Rab3ip	LOCAL	45.16	0.9503683496413377	cis
Lyz2	LOCAL	24.2	0.6957010852370434	cis
Llph	LOCAL	46.11	0.9603124491539199	cis
Msrb3	LOCAL	44.79	0.9464671151181112	cis
Gns	LOCAL	21.16	0.6505382386916237	cis
Tbk1	LOCAL	26.77	0.7317103251970687	cis
Rassf3	LOCAL	31.07	0.7882892870006544	cis
Mon2	LOCAL	26.58	0.7291090453423273	cis
Ispd	DISTANT	18.32	0.6053098380168622	trans
Cct4	DISTANT	20.15	0.6348228099241551	trans
Tspan31	LOCAL	30.71	0.7837091297158659	cis
Mettl1	LOCAL	34.81	0.8343860018001261	cis
Os9	LOCAL	19.63	0.6265780079128217	cis
Pip4k2c	LOCAL	17.43	0.5904235767650204	cis
Rdh16	LOCAL	18.37	0.6061352984276696	cis
B4galnt1	LOCAL	62.12	1.1146299834474218	cis
Shmt2	LOCAL	24.62	0.7017121917139534	cis
Stat6	LOCAL	21.35	0.6534523701081817	cis
Rdh9	LOCAL	44.55	0.9439279633531363	cis
Atp5b	LOCAL	30.92	0.7863841300535	cis
Rps26	LOCAL	34.57	0.8315046602394962	cis
BC089597	LOCAL	39.85	0.8927485648266258	cis
Rbms2	LOCAL	46.48	0.964157663455516	cis
